366	370	481	50
370	366	481	50
366	371	430	50
371	366	430	50
371	361	230	50
361	371	230	50
372	373	81	40
373	372	81	40
372	374	59	20
374	372	59	20
375	372	136	40
372	375	136	40
376	377	14	50
377	376	14	50
378	379	33	40
379	378	33	40
380	381	222	50
381	380	222	50
382	378	21	40
378	382	21	40
381	383	60	50
383	381	60	50
384	385	6	70
385	384	6	70
386	387	49	20
387	386	49	20
388	389	246	18
389	388	246	18
390	391	75	20
391	390	75	20
391	392	81	20
392	391	81	20
393	394	629	50
394	393	629	50
393	395	690	50
395	393	690	50
396	393	245	50
393	396	245	50
397	398	311	50
398	397	311	50
399	400	854	40
400	399	854	40
401	402	237	50
402	401	237	50
403	404	16	50
404	403	16	50
405	406	1328	50
406	405	1328	50
407	401	18	50
401	407	18	50
408	409	1	50
409	408	1	50
409	410	16	50
410	409	16	50
395	411	514	50
411	395	514	50
404	412	6	50
412	404	6	50
412	408	14	50
408	412	14	50
413	414	1146	50
414	413	1146	50
415	395	1544	50
395	415	1544	50
406	416	598	50
416	406	598	50
417	407	390	50
407	417	390	50
418	405	687	50
405	418	687	50
416	419	813	50
419	416	813	50
419	417	330	50
417	419	330	50
420	421	2317	60
421	420	2317	60
421	422	546	60
422	421	546	60
423	424	356	50
424	423	356	50
398	420	33	60
420	398	33	60
425	426	35	50
426	425	35	50
427	397	33	50
397	427	33	50
426	398	43	60
398	426	43	60
87	425	91	50
425	87	91	50
428	429	172	50
429	428	172	50
430	431	4	50
431	430	4	50
402	404	22	50
404	402	22	50
432	410	25	50
410	432	25	50
433	434	4	50
434	433	4	50
434	423	263	50
423	434	263	50
431	435	118	50
435	431	118	50
435	433	85	50
433	435	85	50
436	437	110	60
437	436	110	60
438	439	40	50
439	438	40	50
440	438	17	50
438	440	17	50
441	442	1016	60
442	441	1016	60
442	443	803	60
443	442	803	60
444	445	1056	50
445	444	1056	50
446	447	716	50
447	446	716	50
448	449	2234	60
449	448	2234	60
437	450	1304	60
450	437	1304	60
447	451	520	50
451	447	520	50
452	453	193	50
453	452	193	50
454	441	1151	60
441	454	1151	60
449	455	391	60
455	449	391	60
455	456	3	60
456	455	3	60
457	458	77	20
458	457	77	20
459	460	48	20
460	459	48	20
460	461	28	20
461	460	28	20
462	463	84	20
463	462	84	20
461	459	20	20
459	461	20	20
463	464	13	20
464	463	13	20
459	460	20	20
460	459	20	20
465	466	42	20
466	465	42	20
467	468	93	20
468	467	93	20
468	469	15	20
469	468	15	20
469	470	94	20
470	469	94	20
462	471	3	20
471	462	3	20
471	468	11	20
468	471	11	20
472	473	33	20
473	472	33	20
473	462	13	20
462	473	13	20
470	467	14	20
467	470	14	20
467	474	13	20
474	467	13	20
475	476	140	50
476	475	140	50
477	478	586	70
478	477	586	70
135	147	14	50
147	135	14	50
479	480	356	70
480	479	356	70
480	481	15	70
481	480	15	70
478	482	1323	70
482	478	1323	70
482	479	34	70
479	482	34	70
483	484	81	70
484	483	81	70
481	485	144	70
485	481	144	70
485	483	32	70
483	485	32	70
486	487	31	50
487	486	31	50
487	488	266	50
488	487	266	50
489	490	55	20
490	489	55	20
491	486	112	50
486	491	112	50
492	493	73	20
493	492	73	20
463	474	5	20
474	463	5	20
494	495	94	20
495	494	94	20
469	470	124	20
470	469	124	20
496	497	109	20
497	496	109	20
498	499	14	20
499	498	14	20
458	500	5	50
500	458	5	50
465	501	13	20
501	465	13	20
464	502	94	20
502	464	94	20
503	489	22	20
489	503	22	20
499	504	31	20
504	499	31	20
504	505	6	20
505	504	6	20
473	495	9	20
495	473	9	20
495	494	65	20
494	495	65	20
506	507	74	20
507	506	74	20
488	508	29	50
508	488	29	50
509	510	50	20
510	509	50	20
494	464	8	20
464	494	8	20
464	465	9	20
465	464	9	20
511	461	8	20
461	511	8	20
512	513	54	20
513	512	54	20
474	501	3	20
501	474	3	20
501	511	3	20
511	501	3	20
497	514	57	20
514	497	57	20
514	513	18	20
513	514	18	20
513	496	95	20
496	513	95	20
496	497	15	20
497	496	15	20
515	516	25	50
516	515	25	50
517	518	34	50
518	517	34	50
519	520	50	60
520	519	50	60
521	522	62	60
522	521	62	60
523	524	56	50
524	523	56	50
525	526	42	20
526	525	42	20
526	527	31	20
527	526	31	20
528	529	31	20
529	528	31	20
526	528	21	20
528	526	21	20
528	530	32	20
530	528	32	20
531	532	234	40
532	531	234	40
533	534	205	40
534	533	205	40
535	536	56	20
536	535	56	20
537	538	3	40
538	537	3	40
538	539	44	40
539	538	44	40
540	541	61	20
541	540	61	20
542	543	87	40
543	542	87	40
544	545	41	50
545	544	41	50
545	546	66	50
546	545	66	50
547	544	90	50
544	547	90	50
544	548	9	50
548	544	9	50
546	549	16	50
549	546	16	50
550	551	43	20
551	550	43	20
545	552	46	50
552	545	46	50
553	547	141	50
547	553	141	50
554	555	804	70
555	554	804	70
546	556	53	50
556	546	53	50
555	557	46	70
557	555	46	70
558	559	84	50
559	558	84	50
560	561	267	70
561	560	267	70
559	562	15	50
562	559	15	50
563	564	7	70
564	563	7	70
558	559	58	50
559	558	58	50
565	558	48	50
558	565	48	50
557	566	42	70
566	557	42	70
566	563	96	70
563	566	96	70
562	565	19	50
565	562	19	50
567	568	19	50
568	567	19	50
562	569	75	50
569	562	75	50
570	568	33	50
568	570	33	50
571	572	197	50
572	571	197	50
573	567	22	50
567	573	22	50
573	574	27	50
574	573	27	50
568	571	8	50
571	568	8	50
571	573	6	50
573	571	6	50
575	576	88	40
576	575	88	40
577	578	2145	50
578	577	2145	50
579	577	563	50
577	579	563	50
580	532	39	60
532	580	39	60
532	533	70	60
533	532	70	60
581	582	3	60
582	581	3	60
582	580	31	60
580	582	31	60
583	584	24	60
584	583	24	60
584	585	20	60
585	584	20	60
533	586	33	60
586	533	33	60
587	588	60	20
588	587	60	20
587	589	206	60
589	587	206	60
589	590	8	60
590	589	8	60
591	592	26	60
592	591	26	60
584	587	20	60
587	584	20	60
593	594	60	60
594	593	60	60
594	581	9	60
581	594	9	60
590	595	6	60
595	590	6	60
595	593	98	60
593	595	98	60
596	597	34	20
597	596	34	20
598	599	114	40
599	598	114	40
598	600	91	40
600	598	91	40
601	602	136	40
602	601	136	40
602	598	87	40
598	602	87	40
603	604	119	40
604	603	119	40
603	605	66	40
605	603	66	40
580	606	247	40
606	580	247	40
581	603	140	40
603	581	140	40
607	590	186	40
590	607	186	40
605	608	4	40
608	605	4	40
608	607	88	40
607	608	88	40
608	609	135	40
609	608	135	40
593	605	146	40
605	593	146	40
591	610	300	60
610	591	300	60
611	591	36	60
591	611	36	60
612	613	25	60
613	612	25	60
613	614	23	60
614	613	23	60
595	600	22	40
600	595	22	40
600	589	23	40
589	600	23	40
582	601	28	40
601	582	28	40
601	594	28	40
594	601	28	40
615	616	8	20
616	615	8	20
617	607	151	40
607	617	151	40
602	615	61	20
615	602	61	20
618	615	9	20
615	618	9	20
619	620	55	40
620	619	55	40
620	621	12	40
621	620	12	40
622	623	139	40
623	622	139	40
623	619	42	40
619	623	42	40
624	625	34	20
625	624	34	20
624	626	1261	20
626	624	1261	20
627	624	396	20
624	627	396	20
628	629	169	20
629	628	169	20
630	631	729	50
631	630	729	50
631	632	568	50
632	631	568	50
633	634	588	50
634	633	588	50
635	636	289	50
636	635	289	50
637	638	175	50
638	637	175	50
638	639	351	50
639	638	351	50
640	641	41	40
641	640	41	40
642	643	52	40
643	642	52	40
643	640	60	40
640	643	60	40
644	645	72	40
645	644	72	40
645	642	55	40
642	645	55	40
646	647	1383	50
647	646	1383	50
648	649	70	20
649	648	70	20
650	651	23	50
651	650	23	50
652	650	28	50
650	652	28	50
653	654	24	70
654	653	24	70
653	655	14	70
655	653	14	70
655	656	83	70
656	655	83	70
657	658	245	70
658	657	245	70
659	660	1258	124
660	659	1258	124
661	662	82	102
662	661	82	102
663	664	106	124
664	663	106	124
656	657	15	70
657	656	15	70
664	665	4413	124
665	664	4413	124
665	666	132	124
666	665	132	124
667	653	26	70
653	667	26	70
668	669	18	60
669	668	18	60
670	671	46	60
671	670	46	60
672	659	96	124
659	672	96	124
671	673	41	60
673	671	41	60
669	674	19	60
674	669	19	60
671	443	269	60
443	671	269	60
675	676	536	102
676	675	536	102
677	678	220	90
678	677	220	90
679	680	54	50
680	679	54	50
681	682	213	70
682	681	213	70
680	683	151	50
683	680	151	50
676	684	838	102
684	676	838	102
685	686	1423	50
686	685	1423	50
687	688	1884	112
688	687	1884	112
686	689	1423	50
689	686	1423	50
690	691	67	20
691	690	67	20
692	693	212	50
693	692	212	50
691	694	20	20
694	691	20	20
695	696	68	20
696	695	68	20
683	697	47	50
697	683	47	50
696	690	64	20
690	696	64	20
697	692	164	50
692	697	164	50
698	699	58	20
699	698	58	20
699	698	108	20
698	699	108	20
700	701	176	20
701	700	176	20
702	698	18	20
698	702	18	20
703	704	55	20
704	703	55	20
705	706	74	20
706	705	74	20
707	708	19	40
708	707	19	40
708	709	152	40
709	708	152	40
710	711	55	20
711	710	55	20
712	695	24	20
695	712	24	20
713	714	30	20
714	713	30	20
714	715	3	20
715	714	3	20
716	717	22	20
717	716	22	20
699	718	22	20
718	699	22	20
719	720	4	20
720	719	4	20
720	716	12	20
716	720	12	20
721	722	18	20
722	721	18	20
722	718	59	20
718	722	59	20
718	723	18	20
723	718	18	20
723	721	60	20
721	723	60	20
724	725	19	20
725	724	19	20
690	726	13	20
726	690	13	20
727	728	47	20
728	727	47	20
729	730	52	20
730	729	52	20
731	724	6	20
724	731	6	20
695	732	13	20
732	695	13	20
733	734	22	20
734	733	22	20
735	736	7	20
736	735	7	20
737	738	50	40
738	737	50	40
739	740	113	50
740	739	113	50
709	741	74	40
741	709	74	40
740	685	748	50
685	740	748	50
742	743	45	20
743	742	45	20
743	744	17	20
744	743	17	20
745	726	64	40
726	745	64	40
726	691	75	40
691	726	75	40
741	732	34	40
732	741	34	40
732	745	68	40
745	732	68	40
728	708	75	20
708	728	75	20
708	711	78	20
711	708	78	20
736	724	65	20
724	736	65	20
724	728	67	20
728	724	67	20
741	730	33	20
730	741	33	20
730	746	15	20
746	730	15	20
711	747	109	20
747	711	109	20
736	748	17	20
748	736	17	20
721	703	14	20
703	721	14	20
703	706	311	20
706	703	311	20
723	722	41	20
722	723	41	20
696	745	13	20
745	696	13	20
749	750	53	20
750	749	53	20
750	736	64	20
736	750	64	20
706	705	19	20
705	706	19	20
705	751	22	20
751	705	22	20
752	753	215	50
753	752	215	50
753	754	20	50
754	753	20	50
755	756	47	50
756	755	47	50
757	756	129	50
756	757	129	50
754	758	700	50
758	754	700	50
759	760	18	40
760	759	18	40
761	762	109	40
762	761	109	40
762	759	43	40
759	762	43	40
763	762	47	40
762	763	47	40
762	764	66	40
764	762	66	40
759	765	50	40
765	759	50	40
766	767	114	40
767	766	114	40
767	768	53	40
768	767	53	40
769	770	56	40
770	769	56	40
770	771	21	40
771	770	21	40
767	769	80	40
769	767	80	40
769	772	125	40
772	769	125	40
773	774	124	40
774	773	124	40
775	767	116	40
767	775	116	40
766	776	26	40
776	766	26	40
770	777	38	40
777	770	38	40
778	766	260	40
766	778	260	40
779	780	432	40
780	779	432	40
780	781	367	40
781	780	367	40
782	783	36	40
783	782	36	40
779	782	287	40
782	779	287	40
780	784	329	40
784	780	329	40
785	782	53	40
782	785	53	40
786	787	38	40
787	786	38	40
786	788	66	40
788	786	66	40
789	786	94	40
786	789	94	40
790	785	334	40
785	790	334	40
785	779	54	40
779	785	54	40
791	792	2633	50
792	791	2633	50
793	794	1032	50
794	793	1032	50
795	792	108	50
792	795	108	50
792	796	814	50
796	792	814	50
797	798	358	50
798	797	358	50
798	799	255	50
799	798	255	50
800	801	354	50
801	800	354	50
801	797	1133	50
797	801	1133	50
802	803	6	60
803	802	6	60
803	804	161	60
804	803	161	60
805	802	23	60
802	805	23	60
804	806	481	60
806	804	481	60
806	807	59	60
807	806	59	60
808	809	207	50
809	808	207	50
809	810	163	50
810	809	163	50
799	811	673	50
811	799	673	50
811	808	244	50
808	811	244	50
812	142	66	50
142	812	66	50
130	800	8	50
800	130	8	50
810	813	58	50
813	810	58	50
813	812	41	50
812	813	41	50
814	815	42	20
815	814	42	20
816	817	6	40
817	816	6	40
818	819	69	40
819	818	69	40
820	821	498	50
821	820	498	50
821	822	621	50
822	821	621	50
823	824	412	50
824	823	412	50
824	820	396	50
820	824	396	50
822	825	537	50
825	822	537	50
826	827	105	20
827	826	105	20
828	829	237	40
829	828	237	40
828	830	142	40
830	828	142	40
831	828	44	40
828	831	44	40
832	833	34	20
833	832	34	20
833	834	87	20
834	833	87	20
835	832	21	20
832	835	21	20
834	833	58	20
833	834	58	20
836	837	17	20
837	836	17	20
834	832	52	20
832	834	52	20
837	838	34	20
838	837	34	20
837	838	51	20
838	837	51	20
838	839	16	20
839	838	16	20
840	841	38	20
841	840	38	20
842	843	114	20
843	842	114	20
844	845	114	20
845	844	114	20
846	847	95	40
847	846	95	40
847	848	61	40
848	847	61	40
849	849	181	40
849	849	181	40
849	848	44	40
848	849	44	40
850	846	65	40
846	850	65	40
846	851	69	40
851	846	69	40
852	853	191	60
853	852	191	60
848	854	58	40
854	848	58	40
855	847	64	40
847	855	64	40
856	857	96	40
857	856	96	40
858	859	79	40
859	858	79	40
860	861	222	40
861	860	222	40
862	859	50	40
859	862	50	40
859	863	48	40
863	859	48	40
864	865	30	60
865	864	30	60
865	852	71	60
852	865	71	60
866	864	104	60
864	866	104	60
867	868	125	40
868	867	125	40
863	868	45	40
868	863	45	40
868	869	198	40
869	868	198	40
870	871	142	20
871	870	142	20
872	873	121	20
873	872	121	20
874	875	203	20
875	874	203	20
876	877	28	40
877	876	28	40
878	879	79	40
879	878	79	40
879	880	23	40
880	879	23	40
881	882	253	40
882	881	253	40
882	883	71	40
883	882	71	40
884	885	53	40
885	884	53	40
886	887	34	40
887	886	34	40
887	884	84	40
884	887	84	40
888	889	4	50
889	888	4	50
890	891	70	20
891	890	70	20
892	893	79	40
893	892	79	40
894	895	26	20
895	894	26	20
896	897	105	20
897	896	105	20
898	899	19	50
899	898	19	50
900	901	64	50
901	900	64	50
902	903	76	50
903	902	76	50
903	898	239	50
898	903	239	50
902	904	102	50
904	902	102	50
900	905	104	50
905	900	104	50
906	907	167	60
907	906	167	60
898	908	351	20
908	898	351	20
901	909	37	50
909	901	37	50
910	906	38	60
906	910	38	60
908	903	24	50
903	908	24	50
909	902	156	50
902	909	156	50
911	912	126	50
912	911	126	50
912	908	158	50
908	912	158	50
913	914	71	20
914	913	71	20
915	916	75	20
916	915	75	20
917	918	39	60
918	917	39	60
919	920	38	50
920	919	38	50
921	922	27	50
922	921	27	50
918	923	36	60
923	918	36	60
924	925	35	64
925	924	35	64
926	900	109	50
900	926	109	50
927	928	9	40
928	927	9	40
929	930	475	40
930	929	475	40
931	932	35	50
932	931	35	50
933	934	21	40
934	933	21	40
934	935	70	40
935	934	70	40
932	936	4	50
936	932	4	50
932	937	159	40
937	932	159	40
938	939	24	50
939	938	24	50
939	940	25	50
940	939	25	50
941	942	18	50
942	941	18	50
943	944	88	50
944	943	88	50
945	941	19	50
941	945	19	50
946	947	66	50
947	946	66	50
948	949	31	60
949	948	31	60
949	950	6	60
950	949	6	60
921	951	21	60
951	921	21	60
952	949	30	60
949	952	30	60
950	919	40	50
919	950	40	50
950	953	12	60
953	950	12	60
954	952	39	60
952	954	39	60
919	955	645	50
955	919	645	50
917	923	34	60
923	917	34	60
923	921	2	60
921	923	2	60
953	920	18	60
920	953	18	60
920	917	27	60
917	920	27	60
956	957	24	50
957	956	24	50
958	959	29	50
959	958	29	50
960	961	28	50
961	960	28	50
962	963	14	50
963	962	14	50
963	964	1161	50
964	963	1161	50
965	962	1837	50
962	965	1837	50
966	967	74	20
967	966	74	20
968	969	104	50
969	968	104	50
970	971	547	50
971	970	547	50
972	970	15	50
970	972	15	50
973	974	730	50
974	973	730	50
960	975	14	50
975	960	14	50
976	977	13	50
977	976	13	50
975	978	59	50
978	975	59	50
979	973	4	50
973	979	4	50
980	981	29	20
981	980	29	20
982	983	74	20
983	982	74	20
984	985	17	50
985	984	17	50
985	986	2	50
986	985	2	50
987	988	12	50
988	987	12	50
988	984	18	50
984	988	18	50
986	989	20	50
989	986	20	50
987	990	18	50
990	987	18	50
990	988	19	50
988	990	19	50
991	985	18	50
985	991	18	50
992	993	17	50
993	992	17	50
993	987	9	50
987	993	9	50
990	994	2452	45
994	990	2452	45
989	992	15	50
992	989	15	50
995	686	2178	50
686	995	2178	50
996	997	49	90
997	996	49	90
997	998	224	90
998	997	224	90
999	996	531	90
996	999	531	90
1000	1001	8	50
1001	1000	8	50
1002	1003	16	20
1003	1002	16	20
794	1004	184	50
1004	794	184	50
791	1005	189	40
1005	791	189	40
1006	1007	146	50
1007	1006	146	50
1008	1009	136	50
1009	1008	136	50
1010	1011	17	50
1011	1010	17	50
1012	1013	70	50
1013	1012	70	50
1013	1014	77	50
1014	1013	77	50
1015	1016	5	40
1016	1015	5	40
1017	1006	26	50
1006	1017	26	50
1011	1013	121	50
1013	1011	121	50
1018	1015	146	40
1015	1018	146	40
1019	1020	6	40
1020	1019	6	40
1021	1022	140	50
1022	1021	140	50
1023	1024	170	50
1024	1023	170	50
1025	1026	65	50
1026	1025	65	50
1026	1008	17	50
1008	1026	17	50
1022	1012	13	50
1012	1022	13	50
1012	1025	23	50
1025	1012	23	50
1025	1019	24	50
1019	1025	24	50
1019	1022	26	50
1022	1019	26	50
1027	1007	94	50
1007	1027	94	50
1006	1028	18	50
1028	1006	18	50
1020	1017	75	40
1017	1020	75	40
1017	1029	85	40
1029	1017	85	40
1030	1031	21	40
1031	1030	21	40
1031	1027	51	40
1027	1031	51	40
1032	1021	63	40
1021	1032	63	40
1021	1030	61	40
1030	1021	61	40
1033	1034	7	20
1034	1033	7	20
1034	1035	7	20
1035	1034	7	20
1036	1037	2367	50
1037	1036	2367	50
1037	1038	590	50
1038	1037	590	50
1039	1036	35	50
1036	1039	35	50
1040	1041	21	60
1041	1040	21	60
1042	1042	154	20
1042	1042	154	20
1043	1044	218	20
1044	1043	218	20
1045	1046	25	20
1046	1045	25	20
1045	1047	23	20
1047	1045	23	20
1046	1048	15	20
1048	1046	15	20
1049	1045	32	20
1045	1049	32	20
1050	1049	69	20
1049	1050	69	20
1049	1046	8	20
1046	1049	8	20
1051	1052	4	60
1052	1051	4	60
1052	1053	103	60
1053	1052	103	60
1053	1054	113	60
1054	1053	113	60
1055	1056	53	20
1056	1055	53	20
1057	1058	25	20
1058	1057	25	20
1059	1060	438	50
1060	1059	438	50
1060	1061	296	50
1061	1060	296	50
1062	1063	112	50
1063	1062	112	50
1064	1065	584	50
1065	1064	584	50
1065	1062	391	50
1062	1065	391	50
1066	1067	17	70
1067	1066	17	70
1067	1068	7	70
1068	1067	7	70
1069	1070	111	70
1070	1069	111	70
1070	1066	30	70
1066	1070	30	70
1068	1071	45	70
1071	1068	45	70
1071	1072	113	70
1072	1071	113	70
1073	1074	52	70
1074	1073	52	70
1074	1075	97	70
1075	1074	97	70
1076	1077	170	70
1077	1076	170	70
1077	1073	15	70
1073	1077	15	70
1078	1079	58	70
1079	1078	58	70
1080	1081	372	70
1081	1080	372	70
1079	1069	3	70
1069	1079	3	70
1081	1082	1386	70
1082	1081	1386	70
1075	1083	53	70
1083	1075	53	70
