472	473	33	20
473	462	13	20
470	467	14	20
467	474	13	20
475	476	140	50
477	478	586	70
135	147	14	50
479	480	356	70
480	481	15	70
478	482	1323	70
482	479	34	70
483	484	81	70
481	485	144	70
485	483	32	70
486	487	31	50
487	488	266	50
489	490	55	20
491	486	112	50
492	493	73	20
463	474	5	20
494	495	94	20
469	470	124	20
496	497	109	20
498	499	14	20
458	500	5	50
465	501	13	20
464	502	94	20
503	489	22	20
499	504	31	20
504	505	6	20
473	495	9	20
495	494	65	20
506	507	74	20
488	508	29	50
509	510	50	20
494	464	8	20
464	465	9	20
511	461	8	20
512	513	54	20
474	501	3	20
501	511	3	20
497	514	57	20
514	513	18	20
513	496	95	20
496	497	15	20
515	516	25	50
517	518	34	50
519	520	50	60
521	522	62	60
523	524	56	50
525	526	42	20
526	527	31	20
528	529	31	20
526	528	21	20
528	530	32	20
531	532	234	40
533	534	205	40
535	536	56	20
537	538	3	40
538	539	44	40
540	541	61	20
542	543	87	40
544	545	41	50
545	546	66	50
547	544	90	50
544	548	9	50
546	549	16	50
550	551	43	20
545	552	46	50
553	547	141	50
554	555	804	70
546	556	53	50
555	557	46	70
558	559	84	50
560	561	267	70
559	562	15	50
563	564	7	70
558	559	58	50
565	558	48	50
557	566	42	70
566	563	96	70
562	565	19	50
567	568	19	50
562	569	75	50
570	568	33	50
571	572	197	50
573	567	22	50
573	574	27	50
568	571	8	50
571	573	6	50
575	576	88	40
577	578	2145	50
579	577	563	50
580	532	39	60
532	533	70	60
581	582	3	60
582	580	31	60
583	584	24	60
584	585	20	60
533	586	33	60
587	588	60	20
587	589	206	60
589	590	8	60
591	592	26	60
584	587	20	60
593	594	60	60
594	581	9	60
590	595	6	60
595	593	98	60
596	597	34	20
598	599	114	40
598	600	91	40
601	602	136	40
602	598	87	40
603	604	119	40
603	605	66	40
580	606	247	40
581	603	140	40
607	590	186	40
605	608	4	40
608	607	88	40
608	609	135	40
593	605	146	40
591	610	300	60
611	591	36	60
612	613	25	60
613	614	23	60
595	600	22	40
600	589	23	40
582	601	28	40
601	594	28	40
615	616	8	20
617	607	151	40
602	615	61	20
618	615	9	20
619	620	55	40
620	621	12	40
622	623	139	40
623	619	42	40
624	625	34	20
624	626	1261	20
627	624	396	20
628	629	169	20
630	631	729	50
631	632	568	50
633	634	588	50
635	636	289	50
637	638	175	50
638	639	351	50
640	641	41	40
642	643	52	40
643	640	60	40
644	645	72	40
645	642	55	40
646	647	1383	50
648	649	70	20
650	651	23	50
652	650	28	50
653	654	24	70
653	655	14	70
655	656	83	70
657	658	245	70
659	660	1258	124
661	662	82	102
663	664	106	124
656	657	15	70
664	665	4413	124
665	666	132	124
667	653	26	70
668	669	18	60
670	671	46	60
672	659	96	124
671	673	41	60
669	674	19	60
671	443	269	60
675	676	536	102
677	678	220	90
679	680	54	50
681	682	213	70
680	683	151	50
676	684	838	102
685	686	1423	50
687	688	1884	112
686	689	1423	50
690	691	67	20
692	693	212	50
691	694	20	20
695	696	68	20
683	697	47	50
696	690	64	20
697	692	164	50
698	699	58	20
699	698	108	20
700	701	176	20
702	698	18	20
703	704	55	20
705	706	74	20
707	708	19	40
708	709	152	40
710	711	55	20
712	695	24	20
713	714	30	20
714	715	3	20
716	717	22	20
699	718	22	20
719	720	4	20
720	716	12	20
721	722	18	20
722	718	59	20
718	723	18	20
723	721	60	20
724	725	19	20
690	726	13	20
727	728	47	20
729	730	52	20
731	724	6	20
695	732	13	20
733	734	22	20
735	736	7	20
737	738	50	40
739	740	113	50
709	741	74	40
740	685	748	50
742	743	45	20
743	744	17	20
745	726	64	40
726	691	75	40
741	732	34	40
732	745	68	40
728	708	75	20
708	711	78	20
736	724	65	20
724	728	67	20
741	730	33	20
730	746	15	20
711	747	109	20
736	748	17	20
721	703	14	20
703	706	311	20
723	722	41	20
696	745	13	20
749	750	53	20
750	736	64	20
706	705	19	20
705	751	22	20
752	753	215	50
753	754	20	50
755	756	47	50
757	756	129	50
754	758	700	50
759	760	18	40
761	762	109	40
762	759	43	40
763	762	47	40
762	764	66	40
759	765	50	40
766	767	114	40
767	768	53	40
769	770	56	40
770	771	21	40
767	769	80	40
769	772	125	40
773	774	124	40
775	767	116	40
766	776	26	40
770	777	38	40
778	766	260	40
779	780	432	40
780	781	367	40
782	783	36	40
779	782	287	40
780	784	329	40
785	782	53	40
786	787	38	40
786	788	66	40
789	786	94	40
790	785	334	40
785	779	54	40
791	792	2633	50
793	794	1032	50
795	792	108	50
792	796	814	50
797	798	358	50
798	799	255	50
800	801	354	50
801	797	1133	50
802	803	6	60
803	804	161	60
805	802	23	60
804	806	481	60
806	807	59	60
808	809	207	50
809	810	163	50
799	811	673	50
811	808	244	50
812	142	66	50
130	800	8	50
810	813	58	50
813	812	41	50
814	815	42	20
816	817	6	40
818	819	69	40
820	821	498	50
821	822	621	50
823	824	412	50
824	820	396	50
822	825	537	50
826	827	105	20
828	829	237	40
828	830	142	40
831	828	44	40
832	833	34	20
833	834	87	20
835	832	21	20
834	833	58	20
836	837	17	20
834	832	52	20
837	838	34	20
837	838	51	20
838	839	16	20
840	841	38	20
842	843	114	20
844	845	114	20
846	847	95	40
847	848	61	40
849	849	181	40
849	848	44	40
850	846	65	40
846	851	69	40
852	853	191	60
848	854	58	40
855	847	64	40
856	857	96	40
858	859	79	40
860	861	222	40
862	859	50	40
859	863	48	40
864	865	30	60
865	852	71	60
866	864	104	60
867	868	125	40
863	868	45	40
868	869	198	40
870	871	142	20
872	873	121	20
874	875	203	20
876	877	28	40
878	879	79	40
879	880	23	40
881	882	253	40
882	883	71	40
884	885	53	40
886	887	34	40
887	884	84	40
888	889	4	50
890	891	70	20
892	893	79	40
894	895	26	20
896	897	105	20
898	899	19	50
900	901	64	50
902	903	76	50
903	898	239	50
902	904	102	50
900	905	104	50
906	907	167	60
898	908	351	20
901	909	37	50
910	906	38	60
908	903	24	50
909	902	156	50
911	912	126	50
912	908	158	50
913	914	71	20
915	916	75	20
917	918	39	60
919	920	38	50
921	922	27	50
918	923	36	60
924	925	35	64
926	900	109	50
927	928	9	40
929	930	475	40
931	932	35	50
933	934	21	40
934	935	70	40
932	936	4	50
932	937	159	40
938	939	24	50
939	940	25	50
941	942	18	50
943	944	88	50
945	941	19	50
946	947	66	50
948	949	31	60
949	950	6	60
921	951	21	60
952	949	30	60
950	919	40	50
950	953	12	60
954	952	39	60
919	955	645	50
917	923	34	60
923	921	2	60
953	920	18	60
920	917	27	60
956	957	24	50
958	959	29	50
960	961	28	50
962	963	14	50
963	964	1161	50
965	962	1837	50
966	967	74	20
968	969	104	50
970	971	547	50
972	970	15	50
973	974	730	50
960	975	14	50
976	977	13	50
975	978	59	50
979	973	4	50
980	981	29	20
982	983	74	20
984	985	17	50
985	986	2	50
987	988	12	50
988	984	18	50
986	989	20	50
987	990	18	50
990	988	19	50
991	985	18	50
992	993	17	50
993	987	9	50
990	994	2452	45
989	992	15	50
995	686	2178	50
996	997	49	90
997	998	224	90
999	996	531	90
1000	1001	8	50
1002	1003	16	20
794	1004	184	50
791	1005	189	40
1006	1007	146	50
1008	1009	136	50
1010	1011	17	50
1012	1013	70	50
1013	1014	77	50
1015	1016	5	40
1017	1006	26	50
1011	1013	121	50
1018	1015	146	40
1019	1020	6	40
1021	1022	140	50
1023	1024	170	50
1025	1026	65	50
1026	1008	17	50
1022	1012	13	50
1012	1025	23	50
1025	1019	24	50
1019	1022	26	50
1027	1007	94	50
1006	1028	18	50
1020	1017	75	40
1017	1029	85	40
1030	1031	21	40
1031	1027	51	40
1032	1021	63	40
1021	1030	61	40
1033	1034	7	20
1034	1035	7	20
1036	1037	2367	50
1037	1038	590	50
1039	1036	35	50
1040	1041	21	60
1042	1042	154	20
1043	1044	218	20
1045	1046	25	20
1045	1047	23	20
1046	1048	15	20
1049	1045	32	20
1050	1049	69	20
1049	1046	8	20
1051	1052	4	60
1052	1053	103	60
1053	1054	113	60
1055	1056	53	20
1057	1058	25	20
1059	1060	438	50
1060	1061	296	50
1062	1063	112	50
1064	1065	584	50
1065	1062	391	50
1066	1067	17	70
1067	1068	7	70
1069	1070	111	70
1070	1066	30	70
1068	1071	45	70
1071	1072	113	70
1073	1074	52	70
1074	1075	97	70
1076	1077	170	70
1077	1073	15	70
1078	1079	58	70
1080	1081	372	70
1079	1069	3	70
1081	1082	1386	70
1075	1083	53	70
1084	1085	51	70
1083	1086	90	70
1085	1080	1115	70
1082	1087	384	70
1087	1088	172	70
1089	1090	47	50
1090	1091	40	50
1092	1093	199	40
1094	1095	18	40
1095	1096	72	40
1097	1098	9	70
1096	1092	37	40
1099	1100	149	70
1100	1101	59	70
1098	1102	107	70
1102	1099	6	70
1103	1104	68	70
1104	1105	69	70
1106	1107	49	70
1107	1103	2	70
1108	1109	68	70
1109	1076	32	70
1105	1110	36	70
1110	1108	138	70
1111	1112	20	70
1112	1113	22	70
1101	1114	43	70
1114	1111	52	70
1115	1116	63	70
1116	1106	73	70
1113	1117	263	70
1117	1115	27	70
1118	1119	99	40
1120	1118	178	40
1121	1122	186	20
1121	1123	545	50
1124	1125	2498	50
1126	1127	36	50
1128	1129	199	70
1130	1131	81	40
1132	1133	1011	50
1134	1132	572	50
1135	1136	12	20
1136	1137	13	20
1138	1139	35	20
1137	1140	44	20
1136	1141	22	20
1137	1142	15	20
1143	1136	55	20
1144	1145	607	50
1144	1146	94	20
1147	1148	143	20
1149	1150	81	20
1151	1152	104	20
1152	1153	58	20
1154	1155	7	40
1156	1157	128	20
1158	1159	83	20
1160	1161	47	20
1161	1162	39	20
1163	1164	249	40
1165	1166	7	50
1167	1168	16	40
1168	1163	67	40
1169	1160	704	50
1160	1170	73	50
1166	1171	1041	50
1171	1169	621	50
1172	1173	131	40
1173	1174	129	40
1173	1175	31	20
1176	1177	83	40
1152	1178	61	20
1179	1180	36	20
1174	1176	246	40
1176	1181	57	40
1171	1182	113	20
1183	1184	415	50
1183	1185	99	50
1169	1186	91	20
1161	1187	55	20
1183	1188	44	20
1184	1189	352	50
1187	1190	65	20
1191	1165	34	50
1192	1193	53	50
1194	1195	223	50
1196	1197	399	20
1179	1192	65	50
1192	1194	73	50
1198	1196	18	40
1196	1167	35	40
1199	1200	447	20
1201	1191	4	50
1195	1202	113	40
1194	1203	67	20
1204	1205	69	20
1163	1206	92	40
1204	1207	247	20
1166	1179	117	50
1155	1198	28	40
1168	1204	192	20
1208	1209	82	20
1210	1211	122	10
1212	1213	141	40
1214	1215	134	10
1216	1217	123	10
1218	1219	59	20
1220	1221	111	40
1222	1208	80	50
1208	1223	306	50
1224	1225	20	20
1226	1227	102	10
1221	1228	78	40
1229	1224	20	20
1230	1231	36	50
1231	1232	79	50
1233	1226	17	50
1226	1230	78	50
1218	1234	507	50
1234	1222	304	50
1232	1235	69	50
1235	1218	350	50
1234	1236	65	20
1236	1237	59	20
1210	1238	101	40
1222	1239	93	20
1233	1240	94	10
1241	1242	179	20
1237	1243	35	20
1236	1244	47	20
1221	1245	45	40
1237	1246	119	20
1247	1248	80	10
1249	1250	94	10
1212	1214	3	40
1214	1210	60	40
1251	1224	78	20
1252	1212	49	40
1253	1254	45	50
1254	1233	70	50
1255	1253	62	50
1256	1257	98	20
1258	1259	74	20
1260	1261	14	20
1262	1258	39	20
1258	1260	51	20
1263	1256	11	50
1256	1264	401	50
1264	1265	65	20
1265	1266	39	20
1267	1265	74	20
1260	1268	105	20
1264	1267	13	50
1267	1269	256	50
1174	1270	147	50
1271	1272	145	20
1273	1274	491	20
1271	1273	254	50
1273	1174	1237	50
1223	1271	172	50
1275	1276	41	40
1276	1220	88	40
1277	1278	487	40
1278	1275	196	40
1220	1253	121	40
1279	1280	33	40
1278	1281	122	40
1282	1283	47	20
1284	1285	38	40
1286	1287	13	40
1287	1277	94	40
1288	1289	27	40
1290	1291	256	50
1292	1293	56	40
1293	1294	112	40
1282	1295	36	20
1296	1297	33	20
1279	1288	12	40
1298	1299	21	60
1288	1300	10	40
1301	1302	40	50
1303	1293	38	40
1304	1305	31	50
1235	1279	111	40
1304	1298	475	60
1306	1307	92	20
1308	1309	234	45
1302	1310	34	50
1311	1306	54	20
1293	1312	136	40
1277	1313	137	40
1314	1281	132	40
1299	1315	34	60
1281	1316	65	40
1315	1317	24	60
1296	1232	61	20
1318	1314	22	40
1319	1320	79	20
1275	1282	94	20
1287	1319	110	20
1319	1321	43	20
1276	1322	189	40
1230	1323	122	40
1300	1324	87	40
1314	1325	28	40
1303	1313	36	40
1231	1296	35	20
1300	1326	32	40
1313	1303	70	40
1327	1328	66	40
1327	1329	61	40
1330	1331	73	40
1330	1332	71	40
1331	888	59	40
888	1333	138	40
1334	1335	76	40
1336	1337	16	20
1337	1338	20	20
1339	1340	15	20
1340	1336	16	20
1341	1342	35	20
1342	1343	8	20
1338	1344	16	20
1344	1341	17	20
1345	1346	15	20
1347	1348	16	20
1343	1349	25	20
1349	1350	141	20
1351	1352	16	20
1352	1339	16	20
1353	1342	111	20
1354	1351	15	20
1337	1347	60	20
1355	1356	73	20
1357	1339	64	20
1358	1344	54	20
1359	1346	16	20
1360	1357	14	20
1354	1361	61	20
1350	1362	8	20
1360	1348	15	20
1343	1353	4	20
1353	1350	11	20
1340	1360	59	20
1338	1358	71	20
1352	1345	67	20
1345	1357	14	20
1363	1364	13	40
1364	738	191	40
1365	1366	25	40
1366	1363	37	40
1341	1358	67	20
1367	1368	78	20
738	1364	147	40
709	742	60	40
742	1365	53	40
1369	1370	16	50
1371	1372	33	50
1373	1374	53	40
1374	1375	62	40
1374	1376	65	40
1376	1377	60	40
1378	1379	57	40
1379	1380	37	40
1375	1381	18	40
1382	1383	60	40
1384	1385	10	40
1386	1387	70	40
1388	1389	24	40
1389	1384	22	40
1390	1383	31	40
1391	1392	80	40
1393	1386	21	40
1380	1390	76	40
1394	1395	17	40
1396	1397	115	40
1395	1391	55	40
1391	1395	28	40
1387	1398	61	40
1398	1378	77	40
1377	1399	67	40
1399	1387	30	40
1400	1401	36	40
1401	1375	49	40
1399	1400	14	40
1401	1376	68	40
1402	1403	418	45
1404	1405	7	40
1406	1407	42	45
1407	1402	35	45
1408	1404	10	40
1380	1409	106	40
1405	1410	29	40
1410	1408	23	40
1411	1412	77	40
1412	1413	73	40
1374	1392	39	40
1392	1411	55	40
1414	1415	176	45
1415	1406	84	45
1413	1416	46	40
1417	1404	97	40
1418	1388	26	40
1385	1419	13	40
1419	1418	14	40
1397	1420	39	40
1420	1421	84	40
1380	1417	13	40
1417	1397	102	40
1398	1422	9	20
1385	1387	93	40
1423	1422	5	20
1422	1423	57	20
1424	1425	104	40
1426	1427	278	40
1428	1429	12	45
1429	1430	93	45
1431	1432	15	45
1432	1428	111	45
1430	1433	59	45
1434	1435	147	40
1435	1436	80	40
1437	1438	68	50
1438	1439	60	50
1440	1441	74	40
1442	1443	103	40
1072	1444	223	70
1444	1128	88	70
1445	1446	14	40
1447	1448	10	40
1448	1445	20	40
1449	1450	9	40
1450	1451	69	40
1452	1453	50	20
1454	1455	38	40
1455	1447	63	40
1451	1456	63	40
1456	1454	47	40
1457	1458	109	50
1458	1459	32	50
1460	1457	53	50
1461	1457	186	50
1459	1462	78	50
1462	1463	134	50
1464	1465	83	50
1465	1460	30	50
1466	1467	160	50
1467	1464	75	50
1468	1469	29	40
1470	1471	108	40
1472	1473	168	10
1474	1475	7	50
1476	1477	120	50
1477	1478	31	50
1475	1479	523	50
1479	1476	124	50
1480	1481	427	50
1480	1482	93	40
1483	1484	157	50
1484	1480	292	50
1485	1486	140	50
1486	1487	837	50
1478	1488	161	50
1488	1485	76	50
1489	1490	10	50
1490	1483	14	50
1487	1491	118	50
1492	1493	562	60
1493	1494	23	60
1495	1496	25	50
1496	1497	19	50
1498	1495	17	50
1499	1498	21	50
1500	1501	57	50
1496	1502	34	50
1503	1498	22	50
1504	1495	302	50
1505	1506	1580	50
1505	1507	93	20
1508	1509	159	20
1510	1511	173	50
1510	1512	136	50
1513	1514	75	20
1515	1516	84	20
1517	1518	46	20
1518	1519	50	20
1520	1515	53	20
1515	1521	169	20
1522	1523	42	10
1524	1525	485	10
1519	1526	18	20
1527	1515	86	20
1528	1529	133	20
1530	1531	276	20
1526	1520	392	50
1532	1533	58	20
1520	1513	108	50
1518	1534	222	20
1535	1536	3	20
1537	1538	47	20
1536	1532	39	20
1539	1537	13	20
1537	1513	143	20
1519	1540	38	20
1541	1542	118	20
1543	1539	137	20
1544	1545	16	40
1539	1546	97	20
1545	1547	31	40
1548	1549	266	20
1547	1550	37	40
1551	1552	188	20
1550	1544	26	40
1553	1554	46	20
1555	1535	62	20
1547	1556	16	40
1535	1553	27	20
1557	1558	40	10
1558	1559	29	10
1560	1558	52	10
1561	1555	43	40
1562	1563	20	50
1563	1564	60	50
1565	1562	30	50
1562	1566	23	50
1567	1568	20	50
1569	1563	14	50
1563	1570	84	50
1571	1572	69	10
1572	1571	122	10
1573	1574	332	50
1575	1576	102	10
1575	1577	494	50
1577	1578	362	50
1577	1579	92	10
1571	1580	36	10
1581	1582	583	50
1573	1575	168	50
1583	1584	2249	50
1585	1530	405	20
1530	1543	9	20
1513	1551	7	50
1551	1528	66	50
1549	1586	33	20
1543	1548	65	20
1548	1549	147	20
1587	1588	47	50
1589	1541	6	50
1590	1591	24	60
1592	1593	24	50
1594	1589	23	50
1541	1585	28	50
1585	1526	473	50
1595	1596	310	50
1596	1597	306	50
1598	1584	3376	50
1599	1600	703	50
1600	1595	369	50
1591	1601	558	60
1593	1602	54	50
1597	627	99	50
627	1603	76	50
1588	1506	854	50
1604	1605	203	50
1605	1599	130	50
1506	1606	522	50
1606	1604	261	50
1607	1608	83	20
1608	1609	20	20
1610	1607	66	20
1611	1612	32	40
1613	1614	134	20
1615	1616	2167	50
1617	1618	9	20
1619	714	7	20
743	1620	57	20
1621	1622	14	20
1623	1365	7	20
1624	1366	7	20
750	1625	7	20
1626	1622	46	20
1622	1627	6	20
1628	750	20	20
1629	1363	11	20
1630	1631	6	20
1632	1633	49	20
720	1634	6	20
1635	1636	643	20
1636	1637	12	20
1638	1639	14	20
1639	1640	133	20
1641	1641	145	40
1642	1642	74	40
1643	1644	25	40
1645	1646	75	40
1646	1643	15	40
1647	1648	110	50
1648	1649	673	50
1650	1647	1594	50
1651	1652	24	40
1652	1645	21	40
1653	1654	214	50
1654	1655	74	50
1656	1653	146	50
1657	1658	400	50
1658	1659	1045	50
1658	1660	768	50
1661	1662	59	40
1663	1664	18	20
1665	1666	19	20
1667	1668	9	20
1669	1670	123	20
1671	1672	10	40
1673	1113	58	10
1113	1674	86	40
1112	1675	41	10
1676	1677	766	64
1678	1679	71	20
1680	1681	155	40
1681	1682	38	40
1683	1684	57	40
1454	1680	66	40
1685	1686	53	40
1687	1688	76	40
1689	1690	76	40
1690	1685	27	40
1689	1691	68	40
1692	1693	58	40
1694	1695	42	40
1696	1689	76	40
1697	1698	106	40
1698	1683	27	40
1699	1700	36	40
1683	1701	75	40
1702	1703	27	40
1703	1448	53	40
1704	1705	105	40
1685	1706	70	10
1707	1708	114	40
1709	1682	10	60
1710	1711	49	40
1711	1712	75	40
1713	1714	57	40
1714	1715	139	40
1688	1716	47	40
1716	1713	58	40
1684	1717	72	40
1718	1704	75	40
1719	1720	40	40
1721	1684	110	40
1694	1722	120	40
1723	1724	72	40
1696	1725	50	40
1726	1694	71	40
1686	1727	77	40
1728	1729	70	40
1730	1731	33	40
1731	1686	11	40
1732	1719	68	40
1719	1726	109	40
1733	1708	9	40
1708	1734	65	40
1700	1704	26	40
1690	1696	118	40
1735	1711	32	40
1711	1700	46	40
1700	1736	75	40
1737	1738	128	40
1739	1740	79	40
1741	1716	66	40
1742	1716	70	40
1739	1694	188	40
1743	1714	69	40
1744	1745	3	40
1733	1746	131	40
1747	1748	217	40
1722	1731	64	40
1749	1750	101	40
1751	1686	66	40
1750	1744	27	40
1752	1698	68	40
1680	1746	98	40
1732	1729	15	40
1753	1754	1264	50
1729	1739	55	40
1755	1756	1223	50
1757	1758	107	40
1759	1760	131	40
1761	1732	95	40
1762	1753	52	50
1763	1763	96	40
1764	1762	548	50
1765	1766	138	40
1767	1768	707	50
1769	1770	135	50
1771	1772	159	50
1681	1733	68	40
1773	1774	450	50
1774	1775	733	50
1776	1773	738	50
1777	1726	92	40
1778	1688	70	40
1779	1715	88	40
1715	1730	55	40
1780	1781	51	40
1781	1782	135	40
1783	1784	54	10
1785	1786	134	40
1787	1788	94	40
1789	1790	11	40
1791	1787	72	40
1782	1792	6	40
1792	1787	95	40
1793	1780	23	40
1794	1780	47	40
1795	1796	104	40
1796	1793	48	40
1793	1794	17	40
1797	1785	27	40
1785	1656	22	40
1794	1798	195	40
1799	1797	197	40
1748	1800	42	40
1800	1763	77	40
1750	1747	60	40
1747	1748	94	40
1801	1802	174	40
1803	1804	69	40
1803	1805	210	40
1806	1807	507	40
1808	1809	165	40
1806	1810	117	20
1811	1806	137	40
1805	1812	171	40
1813	1803	170	40
1814	1815	196	50
1816	1817	207	40
1801	1818	735	50
1818	1819	309	50
1781	1814	243	40
1815	1801	1655	50
1807	1820	10	40
1821	1797	5	40
1822	1823	67	40
1823	1807	42	40
1824	1825	126	40
1826	1827	100	40
1827	1826	9	40
1823	1827	76	40
1821	1821	122	40
1826	1799	5	40
1799	1786	4	40
1828	1829	477	10
1830	1831	44	50
1832	1833	729	20
1834	1835	26	50
1836	1741	58	40
1837	1833	453	50
1741	1758	12	40
1838	1839	273	20
1730	1836	214	40
1840	1725	28	40
1841	1842	99	20
1725	1836	55	40
1841	1834	8	50
1758	1843	70	40
1844	1840	90	40
1845	1846	88	20
1845	1847	29	20
1848	1849	28	20
1837	1848	40	20
1848	1845	30	20
1850	1840	69	40
1836	1713	63	40
1713	1851	71	40
1833	1852	953	20
1846	1838	444	50
1853	1837	4	50
1835	1853	12	50
1853	1846	61	50
1854	1855	8	40
1855	1856	211	40
1857	1858	681	10
1859	1860	127	40
1860	1854	67	40
1861	1862	945	50
1863	1859	68	40
1864	1865	21	40
1865	1866	21	40
1867	1868	48	20
1869	1870	68	20
1871	1445	113	40
1872	1873	133	40
1721	1446	82	40
1874	1871	75	40
1871	1875	115	40
1876	1734	118	40
1734	1721	115	40
1877	1876	22	40
