459	460	745	50
461	462	244	50
463	459	700	50
464	465	696	50
466	467	4	50
467	468	699	50
453	469	13	50
470	471	79	50
471	466	409	50
472	473	49	50
473	452	23	50
468	474	397	50
474	472	436	50
475	476	215	40
477	478	7	40
479	480	189	50
481	482	259	20
473	477	58	20
475	483	355	50
484	485	180	40
486	487	148	20
488	475	356	50
489	490	463	40
452	477	35	40
480	491	305	50
492	493	256	20
494	495	177	50
496	497	489	50
479	498	335	50
499	500	82	40
501	502	264	20
503	494	17	50
504	499	210	40
466	490	358	50
505	499	69	40
474	506	48	50
507	508	16	20
509	510	59	40
511	512	26	40
513	514	42	60
515	513	50	60
516	511	82	40
517	518	52	40
519	520	64	40
521	522	87	40
523	524	59	20
525	526	112	40
527	528	16	20
529	530	48	20
511	531	111	40
532	527	6	20
533	534	25	50
535	536	14	20
537	538	20	20
539	391	27	60
540	541	17	20
391	542	26	60
536	543	6	20
543	544	62	20
545	546	60	20
547	548	20	20
549	550	27	60
551	552	20	20
553	554	89	50
555	556	140	20
557	558	23	50
558	553	39	50
559	560	40	20
544	561	16	20
559	562	9	20
563	564	27	20
565	566	57	20
567	568	90	20
569	570	23	20
571	543	19	20
572	573	15	20
573	574	16	20
575	576	55	20
562	572	30	20
577	578	15	20
578	559	61	20
574	579	101	20
579	577	17	20
580	581	10	20
581	540	111	20
536	582	19	20
583	584	21	20
585	562	40	20
586	587	18	20
561	588	83	20
588	535	16	20
589	590	94	50
590	591	20	50
592	593	27	20
594	595	76	20
596	597	247	50
597	598	74	50
599	600	124	50
600	596	145	50
601	545	5	20
545	602	62	20
603	581	39	20
604	601	10	20
534	605	24	50
606	602	11	20
585	560	6	20
560	607	11	20
608	569	2	20
573	577	68	20
602	546	4	20
546	608	3	20
609	610	28	60
601	608	62	20
568	552	141	20
611	583	19	20
612	613	14	40
613	614	35	40
615	557	7	50
616	612	28	40
617	618	197	50
619	620	98	20
621	617	329	50
622	586	18	20
574	579	68	20
572	578	68	20
623	547	24	20
624	621	26	50
625	599	15	50
586	626	48	20
607	627	16	20
628	629	117	20
630	631	7	45
632	633	74	45
633	630	168	45
634	635	187	70
636	637	108	45
638	634	635	70
639	640	186	45
640	632	111	45
637	641	284	45
641	639	83	45
642	643	140	70
643	644	70	70
645	646	46	70
646	642	470	70
509	516	106	40
516	647	260	40
648	509	118	40
647	649	234	40
650	645	336	70
651	652	24	50
653	654	92	40
655	656	259	90
656	657	150	90
658	659	19	60
660	661	1310	81
662	663	28	40
663	664	56	40
665	666	23	50
666	667	22	50
668	669	111	81
654	670	122	40
671	672	32	40
672	673	28	40
674	675	205	20
676	677	35	50
678	679	293	60
679	680	175	60
681	682	47	81
682	683	121	81
670	684	157	20
662	685	15	40
680	674	123	60
674	686	233	60
687	688	496	81
689	690	86	50
691	692	270	81
692	693	452	81
690	665	66	50
694	691	147	81
695	696	164	40
653	697	745	20
654	698	26	20
699	700	19	50
701	702	220	50
703	704	95	50
704	701	154	50
705	698	28	20
700	706	1	50
707	708	1144	40
709	710	98	50
710	703	554	50
706	711	200	50
711	709	28	50
656	712	332	36
713	714	20	50
715	692	149	36
716	717	240	20
718	719	23	70
720	721	17	20
722	723	25	36
724	725	207	20
726	727	17	20
728	729	118	36
730	726	5	20
731	732	36	20
733	734	126	70
735	731	39	20
728	736	83	36
737	713	20	50
738	739	25	50
241	255	34	20
740	741	13	50
742	743	26	60
255	744	25	20
744	745	16	20
724	716	75	20
686	746	25	60
747	686	21	60
748	749	45	20
750	751	34	40
752	753	197	40
754	755	57	40
755	756	39	40
757	758	10	50
759	555	59	20
760	555	18	20
760	759	39	20
761	762	49	40
762	763	65	40
764	575	75	20
576	760	46	20
763	765	11	40
576	764	20	20
766	767	62	50
767	768	367	50
769	770	546	50
770	771	143	50
772	773	514	40
774	769	439	50
775	776	405	50
776	766	198	50
771	777	149	50
777	775	66	50
778	779	121	20
780	781	9	40
782	783	48	40
784	785	119	40
786	787	9	40
781	788	19	40
788	784	21	40
784	788	146	40
789	790	26	50
790	791	141	50
779	792	12	50
793	782	50	40
794	778	36	50
778	779	13	50
795	796	33	20
797	798	11	40
798	799	113	40
772	800	565	50
801	802	264	50
802	772	371	50
797	798	11	40
798	786	135	40
787	803	45	40
803	797	16	40
787	803	45	40
803	797	16	40
781	786	161	40
786	787	9	40
780	804	29	40
804	805	38	40
806	807	83	50
808	809	1008	50
810	803	89	40
811	812	62	40
813	799	94	40
799	814	97	40
815	816	36	40
814	817	65	40
818	819	224	40
820	821	61	20
792	822	70	20
823	782	224	40
824	825	145	20
807	795	893	50
795	826	281	50
814	783	246	40
827	828	328	20
829	816	32	40
816	780	12	40
830	824	41	50
811	831	96	40
832	817	55	40
817	833	222	40
804	834	25	40
799	823	70	40
809	835	16	50
835	836	709	50
818	819	60	40
819	811	67	40
823	793	174	40
793	818	32	40
837	838	503	20
839	840	270	40
840	841	363	40
842	843	26	20
844	839	50	40
845	846	373	20
846	847	198	20
848	849	548	40
850	851	8	50
852	853	46	40
854	855	32	60
856	857	18	60
858	718	158	36
852	859	97	40
860	854	30	60
861	698	13	36
698	858	32	36
862	863	38	60
709	852	51	40
710	859	49	40
859	864	48	40
666	865	24	50
853	864	96	40
866	867	17	50
868	869	406	50
869	870	225	50
871	872	1237	50
873	871	74	50
874	875	177	40
326	876	4	50
877	878	23	45
878	879	37	45
880	878	34	45
877	881	36	45
882	883	1115	50
883	884	548	50
885	886	356	50
644	887	56	70
888	889	465	50
889	885	704	50
890	891	114	40
892	893	177	20
894	895	69	45
896	897	56	40
898	899	161	50
900	901	667	50
902	903	153	45
903	904	71	45
905	906	264	50
891	888	240	50
907	908	26	50
465	909	215	50
909	910	599	50
911	912	53	40
912	913	76	40
914	915	649	50
915	882	296	50
910	916	714	50
917	918	21	50
919	920	23	50
921	922	107	45
923	924	16	50
925	926	73	20
927	928	23	50
929	911	32	40
922	930	189	45
931	932	108	40
933	934	350	50
935	936	18	50
937	911	39	40
938	914	27	50
939	940	51	40
941	942	22	50
943	944	42	20
945	946	73	20
947	948	444	50
929	937	14	50
937	949	182	50
892	950	143	50
950	935	122	50
948	951	54	50
951	892	335	50
952	953	141	50
953	954	172	50
955	956	294	50
956	952	390	50
903	922	71	45
957	958	49	45
954	959	461	50
960	903	67	45
961	962	20	20
940	940	111	40
936	963	14	50
964	965	45	50
965	955	353	50
966	967	711	50
965	962	178	20
962	968	89	20
920	969	16	20
970	896	21	40
971	972	97	40
972	972	76	40
973	974	1416	50
975	927	26	50
943	945	26	20
945	944	21	20
935	943	11	20
895	958	41	45
944	924	34	20
912	976	93	40
462	443	147	50
443	977	285	50
978	979	17	50
920	980	22	50
927	973	274	50
973	929	17	50
977	981	708	50
981	982	315	50
983	984	61	20
985	986	133	40
650	987	71	70
638	988	54	70
989	990	749	50
990	991	271	50
992	991	39	50
993	994	302	50
918	934	201	50
995	996	1380	50
997	998	489	50
999	989	29	50
934	1000	239	50
993	1001	137	50
1000	997	477	50
1002	766	898	50
991	1003	33	50
942	919	25	50
1004	993	569	50
924	1005	13	50
1006	1007	22	60
1008	1009	413	50
902	930	86	45
1009	1004	24	50
1010	1006	520	45
1001	1002	56	50
919	960	76	45
960	902	202	45
1011	1012	134	50
917	643	117	50
979	1013	337	50
1013	1011	176	50
1014	1015	707	50
1015	1016	352	50
951	897	172	40
958	1017	43	45
1018	986	37	40
986	1019	45	40
1020	964	14	50
1021	1018	98	40
974	1022	351	50
1022	1023	428	50
969	942	17	20
1024	1025	354	50
1025	1026	700	50
1027	1028	16	20
883	1024	354	50
1027	1029	16	20
1030	963	10	50
1026	933	355	50
950	1027	12	20
1031	1032	31	50
1033	644	51	70
489	492	86	45
492	1034	260	45
893	983	240	40
983	1035	89	40
1030	936	13	50
897	893	323	40
1031	1036	354	50
964	1037	11	50
1038	1039	223	45
1039	1010	26	45
1040	1012	32	50
1041	947	32	50
1042	970	37	20
1043	1044	113	20
1005	1020	17	50
1020	1037	11	50
963	923	24	50
923	1005	9	50
1045	1030	11	50
949	1046	10	50
1037	978	9	50
978	1045	11	50
1007	941	45	45
504	505	139	45
505	1047	72	45
1048	1049	706	45
1049	504	374	45
470	1050	75	45
1050	489	286	45
1047	1051	125	45
1051	470	701	45
980	925	47	45
925	921	69	45
941	969	26	45
969	980	20	45
1052	1053	102	45
1053	1048	356	45
921	1054	160	45
1054	1052	92	45
1055	1056	621	50
1057	1058	994	50
1059	1060	1577	50
1061	1057	1240	50
1057	1062	410	50
1063	1064	465	50
1065	1066	440	50
1067	1068	1312	50
1066	1069	609	50
1066	1070	191	50
1071	1072	19	20
1073	1074	32	20
1075	1076	11	20
1077	1076	9	20
1076	1073	59	20
1073	1078	14	20
1079	1080	158	20
1081	1082	180	40
1083	1084	227	45
1085	1086	38	45
1087	1088	64	40
1088	1089	119	40
1090	1091	21	40
1091	1092	134	40
1093	1094	30	40
1095	1096	19	20
1093	1097	86	40
1097	1081	70	40
1098	1099	22	50
1099	1100	17	50
1101	1102	15	50
1102	1103	66	50
1081	1104	207	40
1105	1101	102	50
1106	1107	35	40
1108	378	80	40
1109	1110	267	40
1097	1111	187	40
1112	1106	24	40
1106	1113	150	40
1114	1115	280	40
1116	1117	39	50
1117	1098	11	50
1118	1119	206	45
1120	1088	58	20
1100	1117	23	50
1121	1122	22	50
1122	1105	15	50
379	1123	8	20
1124	1125	27	50
1126	1127	26	50
1099	1128	60	50
1103	1103	105	50
1105	1126	13	50
1128	1085	39	45
1102	1101	130	20
1129	1130	87	40
1131	1093	31	40
1132	1133	22	50
1134	1135	33	20
1136	1137	16	40
1138	1139	17	50
1140	1141	578	50
1142	1143	83	40
1144	1145	28	50
1146	1147	11	20
1148	1149	74	40
1149	1150	98	40
1143	1151	29	40
1151	1148	48	40
1152	1153	22	60
1154	1147	12	20
1155	1156	23	60
1157	1158	22	50
1159	1152	19	60
1160	1161	80	20
1147	1162	28	20
1145	1163	45	50
1164	1165	28	50
1165	1166	229	50
1167	1168	170	50
1168	1164	95	50
1163	1169	19	60
1139	1170	17	50
1166	1132	8	50
1171	1163	113	60
1172	1173	22	50
1174	1175	10	50
1150	1176	92	40
1176	1177	8	40
1173	1178	21	50
1179	1167	78	50
1175	1180	21	50
1181	1146	10	20
1182	1183	25	50
1184	1185	25	60
1179	1186	19	50
1187	1188	140	45
1187	1189	23	40
1190	1191	29	45
1192	1193	30	45
1194	1195	3	45
1195	1196	34	45
1197	1198	33	45
1198	1194	14	45
1195	1199	2	45
1199	1200	7	45
1201	1202	35	45
1203	1195	17	45
1194	1204	15	45
1204	1205	26	45
1206	1199	7	45
1199	1194	2	45
1207	1208	57	45
1198	1204	19	45
1209	1210	27	45
1210	1207	27	45
1211	1212	53	45
1213	1214	31	45
1094	1071	49	45
1071	1215	81	45
1216	1131	99	45
1131	1094	19	45
1217	1114	140	45
1114	1087	262	45
1215	1218	285	45
1218	1217	194	45
1129	1203	8	45
1219	1207	16	20
1196	1216	26	45
1205	1129	21	45
598	1220	481	45
1221	1222	74	45
1209	1223	12	45
1223	598	61	45
1201	1208	101	45
1208	1221	40	45
1224	1190	29	45
1216	1206	55	45
1210	1219	33	20
1225	1226	36	45
1227	1228	28	45
1229	1225	284	45
1230	1038	43	45
1231	1232	29	45
1087	1233	120	45
1233	1230	404	45
1234	1235	48	45
1235	1236	49	45
1237	1238	26	45
1238	1209	58	45
1239	1240	346	50
1240	1241	154	50
1013	1242	471	50
1243	1244	15	20
1245	1246	154	20
1247	1247	91	20
1248	1249	284	50
1250	995	125	50
1251	1251	115	40
1252	915	5	50
1253	1013	703	50
1254	1251	32	40
1255	1256	333	50
1257	453	20	50
953	1258	154	20
1259	1260	694	50
959	1261	721	50
1261	1262	96	50
1263	1264	83	20
1265	1266	21	50
915	1267	125	20
1268	1269	292	20
1262	1270	350	50
791	1270	718	50
1271	1272	713	40
1273	1274	165	20
1275	1276	792	40
1277	1278	343	50
1279	1280	229	40
1281	1282	14	20
1283	1284	457	40
1285	1279	189	40
954	1286	261	20
469	458	13	50
952	1287	85	20
646	1243	33	20
1288	1289	390	20
1290	1247	8	20
1291	1292	224	20
1293	1294	53	40
1294	1295	41	40
1296	1297	190	20
1298	899	390	50
1299	1279	186	40
1300	1301	187	50
1240	1296	646	20
1261	1302	143	20
1011	1303	83	20
458	1257	21	50
1278	1304	841	50
1305	1306	649	50
1011	1307	98	20
1308	1255	31	50
1301	1309	304	50
955	1310	500	20
1248	1311	304	50
1312	1313	38	40
1311	1252	44	50
956	1248	346	50
1243	645	41	20
1257	888	236	50
1314	1315	862	20
1282	1296	20	20
1241	1305	14	50
890	1316	161	45
1316	1317	113	45
1318	1289	69	20
1016	1319	111	20
1320	1318	346	50
1321	1322	15	50
1262	1281	421	20
884	1250	29	50
1309	1298	14	50
1323	1324	166	20
1263	1325	46	20
1326	1327	134	20
1328	1329	127	20
1330	1331	314	40
882	1332	298	20
634	1256	896	50
1000	1333	249	20
1334	1335	73	45
1335	1041	75	45
418	1336	76	45
1336	1334	16	45
1293	1312	376	45
1312	890	144	45
1041	1337	38	45
1337	1293	22	45
1322	1338	804	50
1239	791	358	50
1339	1340	157	20
1294	1341	55	40
1342	1343	1	45
1343	418	3	45
1266	1278	11	50
1344	1308	339	50
1345	1346	55	60
1346	1347	11	60
1348	1349	166	60
1349	1345	27	60
1350	1351	11	60
1351	1352	25	60
1347	1353	75	60
1353	1350	62	60
1354	1348	31	60
1355	1356	7	50
1357	354	450	40
1358	1359	47	50
1360	1361	77	20
1362	357	28	60
357	1363	129	60
1364	1365	21	60
1366	1367	1044	50
1368	1369	34	60
1369	1370	15	60
1352	1371	55	60
1371	1368	73	60
1372	1373	32	60
1374	1375	23	50
1370	1376	34	60
1376	1377	35	60
1378	1372	33	60
1372	1379	71	60
1380	1381	26	60
1359	355	286	50
1382	1359	226	40
1383	1364	28	60
1384	1385	108	20
1386	1387	17	50
1388	1389	75	20
1390	1391	34	50
1392	1393	754	50
1393	1394	663	50
1395	1396	125	40
1396	1397	62	40
358	1398	179	20
1375	1390	58	50
1399	1400	225	20
1373	1401	43	60
1402	1357	29	40
361	1403	347	40
1387	1404	139	50
1404	1405	161	50
1406	1385	96	20
1407	1395	206	40
1363	1408	71	60
1409	1410	70	50
363	1411	361	40
1412	1399	278	20
1395	1413	158	40
1356	1414	7	50
1415	335	215	50
335	320	231	50
1416	1399	28	40
1399	1402	90	40
1417	355	386	50
355	1409	128	50
320	315	127	50
315	1417	261	50
1418	1419	120	20
1420	1418	109	20
1375	1421	24	50
1422	1388	31	20
1423	1424	56	40
1388	1425	157	20
1426	1427	49	60
1381	1428	25	60
1429	1430	34	20
1431	1432	22	40
624	1433	11	45
1433	1434	71	45
896	948	172	40
1435	624	204	45
1012	1436	33	50
1437	1438	6	50
461	1439	89	50
982	1437	27	50
464	1440	318	50
1440	1441	31	50
1438	1442	347	50
1442	464	387	50
1443	1316	151	50
1254	1444	612	50
1444	461	623	50
1316	891	123	50
891	1254	86	50
1445	1446	643	64
1447	1448	22	45
1449	1445	154	64
1442	1450	647	45
1450	1451	87	45
1452	1453	33	45
1453	1442	687	45
1454	802	306	50
802	1455	2254	50
1456	1457	33	45
1036	1443	32	50
1448	1438	111	45
1438	1458	703	45
930	1459	402	45
1459	1452	681	45
1458	1460	142	45
1460	886	556	45
1461	1462	37	20
1463	1464	1033	50
1465	1466	19	50
1467	1468	21	50
1430	1469	54	20
1470	1471	41	20
1472	1473	21	50
1474	1467	23	50
1434	1475	84	45
1475	609	57	45
1476	1477	253	40
1478	1479	16	40
1480	1481	16	50
1435	1482	27	45
867	835	6	50
1483	702	270	50
1484	865	18	60
835	1485	309	50
1485	1483	316	50
1486	1487	20	50
865	667	23	60
667	1488	3	60
1489	1490	15	20
1491	1490	16	50
1492	1493	8	20
1493	1491	89	20
1493	1494	179	20
1490	1491	62	50
1495	1496	54	40
1497	1498	17	50
1498	1499	6	50
1500	1501	108	50
1502	1497	49	50
1503	1504	22	40
1505	1506	32	40
1507	1503	32	20
1508	1509	24	50
1509	1500	37	50
1510	1511	37	40
1512	1508	367	50
1513	1514	353	70
1514	1515	253	70
1516	1513	467	70
1517	1516	17	70
1518	1519	35	20
1520	1521	141	40
1521	1522	50	40
1523	1522	318	50
1524	1520	527	40
1525	1526	94	50
1526	1527	15	50
1528	1529	2	50
1529	1525	50	50
1530	1531	59	50
1531	1532	34	50
1527	1533	14	50
1533	1530	62	50
1534	1535	29	50
1535	1536	49	50
1537	757	10	50
1538	1534	22	50
1539	1540	6	50
1540	1528	21	50
1536	1541	56	50
758	1539	50	50
280	274	296	50
274	1542	298	50
278	272	105	50
272	280	12	50
1543	1538	20	50
1544	1545	227	50
1545	1546	232	50
1547	1548	64	50
1548	1549	18	50
1532	1550	17	50
1550	1547	49	50
1551	1552	15	50
1552	278	287	50
1549	1553	12	50
1553	1551	149	50
1554	1544	22	50
1555	1556	5	40
1557	1558	16	70
1559	1560	101	50
1561	1562	597	50
1563	1564	3033	50
1565	1563	21	50
1566	1567	771	50
1568	1569	301	40
1570	1571	506	50
1572	1573	205	20
1574	1575	206	50
1576	1577	12	20
1577	1578	77	20
1579	1580	84	50
1580	1581	1019	50
1542	1582	125	50
1582	1579	157	50
1583	1584	40	40
1585	1576	5	20
1577	1576	98	20
1576	1577	12	20
1579	1586	179	50
1586	1570	1839	50
1587	1573	207	40
1573	1588	232	40
1570	1565	152	50
1589	1590	4	20
1591	1592	53	20
1593	1594	10	20
1595	1596	191	40
1511	1597	62	40
1598	1599	13	40
1594	1600	54	20
1601	1596	111	40
1602	1603	11	20
1604	1594	51	20
1605	1606	92	40
1606	1511	11	40
1505	1607	26	40
1607	1605	10	40
1608	1609	21	20
1610	1611	36	20
1612	1608	22	20
1608	1613	41	20
1614	1615	44	20
1615	207	22	20
1616	1617	73	20
217	1618	261	20
1619	1620	26	20
1620	1621	17	20
207	1622	22	20
1623	1624	3	20
1625	1626	25	20
1627	1614	68	20
1626	1625	44	20
1625	1628	62	20
1620	1629	54	20
1630	1616	12	20
1614	1619	17	20
1619	1614	129	20
1631	1632	24	40
1615	1621	18	20
1633	195	24	20
195	194	6	20
1634	1628	21	20
1628	1626	22	20
1621	1629	60	20
1629	1635	17	20
194	1636	20	20
1636	1633	8	20
1637	1630	73	20
1630	1638	21	20
1639	1640	19	20
1641	1642	12	20
1640	1643	39	20
1644	1640	7	20
1645	1646	71	40
1647	1648	37	40
1649	1650	14	20
1651	1652	2	20
1653	1654	14	20
1648	1650	13	40
1650	1653	42	40
1655	1656	6	40
1657	1658	7	20
1659	1660	37	20
1661	1662	37	40
1663	1657	84	20
1658	1664	96	20
1665	1666	57	60
1667	1668	51	60
1669	1670	40	60
1671	1672	131	45
1673	1674	4	50
1675	1676	85	50
1676	1677	62	50
1674	1663	84	50
1663	1675	86	50
1678	1679	225	20
1679	1680	23	20
1681	1682	80	20
1682	1678	26	20
1658	1683	6	20
1683	1676	83	20
1680	1664	13	20
1679	1678	34	20
1673	1684	56	50
1680	1682	33	20
1685	1686	57	60
1681	1687	39	20
1660	1659	97	20
1659	1681	25	20
1664	1687	17	20
1687	1660	27	20
1688	1689	173	60
1690	1691	40	60
1692	1693	52	60
1693	1688	55	60
1694	1695	44	50
1696	1697	324	40
1698	1699	36	36
1691	1700	35	60
1700	1701	42	60
1702	1703	14	60
1704	1705	61	60
1706	1700	73	60
1707	1708	107	60
1708	1692	22	60
1703	1709	94	60
1709	1707	135	60
1710	1711	52	20
1712	1713	86	40
1697	1714	75	40
1715	1716	130	60
1717	1718	162	40
1713	1719	129	40
1712	1720	749	40
1721	1722	33	50
1723	1724	144	40
1725	1726	26	36
1727	1728	14	45
1728	1729	8	45
1717	1730	172	45
1730	1727	24	45
1731	1710	24	20
1732	1733	69	60
1734	1735	41	50
1735	1736	79	50
1737	1724	164	40
1724	1738	321	40
1739	1740	56	36
1740	1725	174	36
1741	1742	108	60
1742	1743	260	60
1744	1745	5	60
1745	1741	7	60
1746	1747	39	50
1718	1696	36	40
1697	1748	135	40
1749	1750	43	60
1751	1721	237	45
1748	1723	39	40
1729	1752	256	45
1752	1751	160	45
1753	1754	137	60
1754	1744	2	60
1755	1731	203	20
1701	1753	85	60
1756	1757	15	60
1758	1759	29	50
1760	1761	6	50
1762	1760	57	50
1763	1764	19	60
1765	1766	75	50
1767	1768	78	20
1761	1758	19	50
1769	1770	77	40
1771	1772	13	50
1759	1765	52	50
1767	1773	115	40
1759	1774	27	50
1775	1776	551	50
1776	1762	185	50
1777	1778	18	40
1779	1780	41	40
1781	1782	82	20
1783	1767	57	40
1784	1785	17	60
1786	1787	19	60
1788	1789	81	50
1790	1791	13	50
1792	1793	89	50
1794	1795	122	50
1795	1796	8	50
1797	1798	17	20
1799	1800	22	20
1791	1801	13	50
1802	1803	42	20
1796	1804	135	50
1802	1805	166	50
1806	1798	21	20
1797	1807	68	20
1808	1809	14	20
1798	1810	20	20
1809	1797	27	20
1811	1802	28	50
1802	1812	38	50
1793	1805	45	50
1791	1811	14	50
1794	1813	212	50
1813	1788	147	50
1812	1814	401	50
1814	1794	149	50
1812	1815	152	50
1815	1804	150	50
1811	1800	287	20
1800	1809	108	20
1805	1792	8	50
1792	1793	14	50
1804	1788	85	50
1814	1815	271	20
1816	1817	88	20
1818	1819	44	40
1774	1760	28	50
1820	1821	17	40
1822	1823	158	40
1823	1824	202	40
1825	1826	101	20
1827	1822	223	40
1821	1828	14	40
1829	1830	8	50
1831	1832	62	50
1832	261	117	50
1833	1834	40	50
1835	1836	61	20
1830	1837	14	50
1838	1833	20	50
1839	1840	17	50
1840	1841	17	50
1842	1843	19	50
1843	1844	18	50
1845	1846	38	40
1846	1847	66	40
1848	1827	14	40
1821	1845	22	40
1849	1850	13	40
1851	1852	438	50
1824	1853	36	40
1853	1849	88	40
1854	1855	91	20
1856	1857	19	50
1858	1859	89	20
1860	1861	35	20
1862	1856	30	50
1863	1864	62	50
1865	1866	15	50
1867	1868	5	50
1869	1870	67	40
1871	1837	22	50
1837	1831	27	50
1872	1873	90	20
1840	1871	55	50
1828	1874	7	50
1874	1866	8	50
1868	1820	11	50
1820	1828	8	50
1841	1848	6	50
