294	320	83	20
321	322	57	40
322	321	57	40
323	318	829	50
318	323	829	50
324	325	296	50
325	324	296	50
325	326	257	50
326	325	257	50
327	301	434	50
301	327	434	50
301	324	20	50
324	301	20	50
295	328	173	20
328	295	173	20
329	330	149	20
330	329	149	20
331	312	14	60
312	331	14	60
332	333	114	20
333	332	114	20
296	285	58	40
285	296	58	40
285	334	56	40
334	285	56	40
335	300	79	40
300	335	79	40
300	296	53	40
296	300	53	40
336	337	33	20
337	336	33	20
338	339	102	20
339	338	102	20
340	297	126	20
297	340	126	20
341	342	328	50
342	341	328	50
343	307	104	40
307	343	104	40
307	283	49	40
283	307	49	40
326	344	143	50
344	326	143	50
344	345	74	50
345	344	74	50
346	282	26	40
282	346	26	40
282	346	32	40
346	282	32	40
283	347	94	40
347	283	94	40
348	346	67	40
346	348	67	40
349	350	77	40
350	349	77	40
351	268	58	50
268	351	58	50
352	336	36	50
336	352	36	50
352	347	45	40
347	352	45	40
268	284	152	50
284	268	152	50
284	352	95	50
352	284	95	50
353	354	297	50
354	353	297	50
354	355	592	50
355	354	592	50
348	356	224	50
356	348	224	50
357	358	72	40
358	357	72	40
359	348	66	50
348	359	66	50
348	360	71	50
360	348	71	50
361	362	142	50
362	361	142	50
362	353	257	50
353	362	257	50
363	364	589	50
364	363	589	50
364	361	87	50
361	364	87	50
365	366	38	40
366	365	38	40
367	368	25	20
368	367	25	20
369	370	18	20
370	369	18	20
371	372	6	20
372	371	6	20
373	374	110	60
374	373	110	60
375	376	27	20
376	375	27	20
376	377	54	20
377	376	54	20
378	379	9	20
379	378	9	20
380	381	87	20
381	380	87	20
382	383	18	20
383	382	18	20
384	385	62	20
385	384	62	20
386	387	28	20
387	386	28	20
388	389	6	20
389	388	6	20
389	389	83	20
389	389	83	20
374	390	149	60
390	374	149	60
390	391	22	60
391	390	22	60
392	393	99	40
393	392	99	40
373	394	36	60
394	373	36	60
395	396	17	40
396	395	17	40
397	398	98	20
398	397	98	20
399	400	387	50
400	399	387	50
401	402	267	40
402	401	267	40
403	404	99	50
404	403	99	50
404	405	111	50
405	404	111	50
405	406	137	20
406	405	137	20
407	408	250	40
408	407	250	40
405	409	280	50
409	405	280	50
404	410	171	20
410	404	171	20
411	412	35	40
412	411	35	40
412	413	15	40
413	412	15	40
414	415	107	40
415	414	107	40
415	411	61	40
411	415	61	40
416	417	102	20
417	416	102	20
418	419	21	20
419	418	21	20
420	421	204	20
421	420	204	20
422	423	149	50
423	422	149	50
424	425	139	40
425	424	139	40
426	427	122	40
427	426	122	40
428	429	83	20
429	428	83	20
430	431	39	20
431	430	39	20
432	433	71	20
433	432	71	20
434	435	75	20
435	434	75	20
436	437	66	20
437	436	66	20
438	439	145	40
439	438	145	40
429	440	24	20
440	429	24	20
440	436	44	20
436	440	44	20
419	419	91	20
419	419	91	20
435	429	17	20
429	435	17	20
441	442	73	20
442	441	73	20
443	444	195	20
444	443	195	20
436	445	28	20
445	436	28	20
446	447	71	20
447	446	71	20
431	426	16	40
426	431	16	40
426	448	22	40
448	426	22	40
449	450	512	50
450	449	512	50
450	451	702	50
451	450	702	50
452	424	25	50
424	452	25	50
424	449	90	50
449	424	90	50
453	454	20	50
454	453	20	50
455	456	450	50
456	455	450	50
457	458	18	50
458	457	18	50
459	460	745	50
460	459	745	50
461	462	244	50
462	461	244	50
463	459	700	50
459	463	700	50
464	465	696	50
465	464	696	50
466	467	4	50
467	466	4	50
467	468	699	50
468	467	699	50
453	469	13	50
469	453	13	50
470	471	79	50
471	470	79	50
471	466	409	50
466	471	409	50
472	473	49	50
473	472	49	50
473	452	23	50
452	473	23	50
468	474	397	50
474	468	397	50
474	472	436	50
472	474	436	50
475	476	215	40
476	475	215	40
477	478	7	40
478	477	7	40
479	480	189	50
480	479	189	50
481	482	259	20
482	481	259	20
473	477	58	20
477	473	58	20
475	483	355	50
483	475	355	50
484	485	180	40
485	484	180	40
486	487	148	20
487	486	148	20
488	475	356	50
475	488	356	50
489	490	463	40
490	489	463	40
452	477	35	40
477	452	35	40
480	491	305	50
491	480	305	50
492	493	256	20
493	492	256	20
494	495	177	50
495	494	177	50
496	497	489	50
497	496	489	50
479	498	335	50
498	479	335	50
499	500	82	40
500	499	82	40
501	502	264	20
502	501	264	20
503	494	17	50
494	503	17	50
504	499	210	40
499	504	210	40
466	490	358	50
490	466	358	50
505	499	69	40
499	505	69	40
474	506	48	50
506	474	48	50
507	508	16	20
508	507	16	20
509	510	59	40
510	509	59	40
511	512	26	40
512	511	26	40
513	514	42	60
514	513	42	60
515	513	50	60
513	515	50	60
516	511	82	40
511	516	82	40
517	518	52	40
518	517	52	40
519	520	64	40
520	519	64	40
521	522	87	40
522	521	87	40
523	524	59	20
524	523	59	20
525	526	112	40
526	525	112	40
527	528	16	20
528	527	16	20
529	530	48	20
530	529	48	20
511	531	111	40
531	511	111	40
532	527	6	20
527	532	6	20
533	534	25	50
534	533	25	50
535	536	14	20
536	535	14	20
537	538	20	20
538	537	20	20
539	391	27	60
391	539	27	60
540	541	17	20
541	540	17	20
391	542	26	60
542	391	26	60
536	543	6	20
543	536	6	20
543	544	62	20
544	543	62	20
545	546	60	20
546	545	60	20
547	548	20	20
548	547	20	20
549	550	27	60
550	549	27	60
551	552	20	20
552	551	20	20
553	554	89	50
554	553	89	50
555	556	140	20
556	555	140	20
557	558	23	50
558	557	23	50
558	553	39	50
553	558	39	50
559	560	40	20
560	559	40	20
544	561	16	20
561	544	16	20
559	562	9	20
562	559	9	20
563	564	27	20
564	563	27	20
565	566	57	20
566	565	57	20
567	568	90	20
568	567	90	20
569	570	23	20
570	569	23	20
571	543	19	20
543	571	19	20
572	573	15	20
573	572	15	20
573	574	16	20
574	573	16	20
575	576	55	20
576	575	55	20
562	572	30	20
572	562	30	20
577	578	15	20
578	577	15	20
578	559	61	20
559	578	61	20
574	579	101	20
579	574	101	20
579	577	17	20
577	579	17	20
580	581	10	20
581	580	10	20
581	540	111	20
540	581	111	20
536	582	19	20
582	536	19	20
583	584	21	20
584	583	21	20
585	562	40	20
562	585	40	20
586	587	18	20
587	586	18	20
561	588	83	20
588	561	83	20
588	535	16	20
535	588	16	20
589	590	94	50
590	589	94	50
590	591	20	50
591	590	20	50
592	593	27	20
593	592	27	20
594	595	76	20
595	594	76	20
596	597	247	50
597	596	247	50
597	598	74	50
598	597	74	50
599	600	124	50
600	599	124	50
600	596	145	50
596	600	145	50
601	545	5	20
545	601	5	20
545	602	62	20
602	545	62	20
603	581	39	20
581	603	39	20
604	601	10	20
601	604	10	20
534	605	24	50
605	534	24	50
606	602	11	20
602	606	11	20
585	560	6	20
560	585	6	20
560	607	11	20
607	560	11	20
608	569	2	20
569	608	2	20
573	577	68	20
577	573	68	20
602	546	4	20
546	602	4	20
546	608	3	20
608	546	3	20
609	610	28	60
610	609	28	60
601	608	62	20
608	601	62	20
568	552	141	20
552	568	141	20
611	583	19	20
583	611	19	20
612	613	14	40
613	612	14	40
613	614	35	40
614	613	35	40
615	557	7	50
557	615	7	50
616	612	28	40
612	616	28	40
617	618	197	50
618	617	197	50
619	620	98	20
620	619	98	20
621	617	329	50
617	621	329	50
622	586	18	20
586	622	18	20
574	579	68	20
579	574	68	20
572	578	68	20
578	572	68	20
623	547	24	20
547	623	24	20
624	621	26	50
621	624	26	50
625	599	15	50
599	625	15	50
586	626	48	20
626	586	48	20
607	627	16	20
627	607	16	20
628	629	117	20
629	628	117	20
630	631	7	45
631	630	7	45
632	633	74	45
633	632	74	45
633	630	168	45
630	633	168	45
634	635	187	70
635	634	187	70
636	637	108	45
637	636	108	45
638	634	635	70
634	638	635	70
639	640	186	45
640	639	186	45
640	632	111	45
632	640	111	45
637	641	284	45
641	637	284	45
641	639	83	45
639	641	83	45
642	643	140	70
643	642	140	70
643	644	70	70
644	643	70	70
645	646	46	70
646	645	46	70
646	642	470	70
642	646	470	70
509	516	106	40
516	509	106	40
516	647	260	40
647	516	260	40
648	509	118	40
509	648	118	40
647	649	234	40
649	647	234	40
650	645	336	70
645	650	336	70
651	652	24	50
652	651	24	50
653	654	92	40
654	653	92	40
655	656	259	90
656	655	259	90
656	657	150	90
657	656	150	90
658	659	19	60
659	658	19	60
660	661	1310	81
661	660	1310	81
662	663	28	40
663	662	28	40
663	664	56	40
664	663	56	40
665	666	23	50
666	665	23	50
666	667	22	50
667	666	22	50
668	669	111	81
669	668	111	81
654	670	122	40
670	654	122	40
671	672	32	40
672	671	32	40
672	673	28	40
673	672	28	40
674	675	205	20
675	674	205	20
676	677	35	50
677	676	35	50
678	679	293	60
679	678	293	60
679	680	175	60
680	679	175	60
681	682	47	81
682	681	47	81
682	683	121	81
683	682	121	81
670	684	157	20
684	670	157	20
662	685	15	40
685	662	15	40
680	674	123	60
674	680	123	60
674	686	233	60
686	674	233	60
687	688	496	81
688	687	496	81
689	690	86	50
690	689	86	50
691	692	270	81
692	691	270	81
692	693	452	81
693	692	452	81
690	665	66	50
665	690	66	50
694	691	147	81
691	694	147	81
695	696	164	40
696	695	164	40
653	697	745	20
697	653	745	20
654	698	26	20
698	654	26	20
699	700	19	50
700	699	19	50
701	702	220	50
702	701	220	50
703	704	95	50
704	703	95	50
704	701	154	50
701	704	154	50
705	698	28	20
698	705	28	20
700	706	1	50
706	700	1	50
707	708	1144	40
708	707	1144	40
709	710	98	50
710	709	98	50
710	703	554	50
703	710	554	50
706	711	200	50
711	706	200	50
711	709	28	50
709	711	28	50
656	712	332	36
712	656	332	36
713	714	20	50
714	713	20	50
715	692	149	36
692	715	149	36
716	717	240	20
717	716	240	20
718	719	23	70
719	718	23	70
720	721	17	20
721	720	17	20
722	723	25	36
723	722	25	36
724	725	207	20
725	724	207	20
726	727	17	20
727	726	17	20
728	729	118	36
729	728	118	36
730	726	5	20
726	730	5	20
731	732	36	20
732	731	36	20
733	734	126	70
734	733	126	70
735	731	39	20
731	735	39	20
728	736	83	36
736	728	83	36
737	713	20	50
713	737	20	50
738	739	25	50
739	738	25	50
241	255	34	20
255	241	34	20
740	741	13	50
741	740	13	50
742	743	26	60
743	742	26	60
255	744	25	20
744	255	25	20
744	745	16	20
745	744	16	20
724	716	75	20
716	724	75	20
686	746	25	60
746	686	25	60
747	686	21	60
686	747	21	60
748	749	45	20
749	748	45	20
750	751	34	40
751	750	34	40
752	753	197	40
753	752	197	40
754	755	57	40
755	754	57	40
755	756	39	40
756	755	39	40
757	758	10	50
758	757	10	50
759	555	59	20
555	759	59	20
760	555	18	20
555	760	18	20
760	759	39	20
759	760	39	20
761	762	49	40
762	761	49	40
762	763	65	40
763	762	65	40
764	575	75	20
575	764	75	20
576	760	46	20
760	576	46	20
763	765	11	40
765	763	11	40
576	764	20	20
764	576	20	20
766	767	62	50
767	766	62	50
767	768	367	50
768	767	367	50
769	770	546	50
770	769	546	50
770	771	143	50
771	770	143	50
772	773	514	40
773	772	514	40
774	769	439	50
769	774	439	50
775	776	405	50
776	775	405	50
776	766	198	50
766	776	198	50
771	777	149	50
777	771	149	50
777	775	66	50
775	777	66	50
778	779	121	20
779	778	121	20
780	781	9	40
781	780	9	40
782	783	48	40
783	782	48	40
784	785	119	40
785	784	119	40
786	787	9	40
787	786	9	40
781	788	19	40
788	781	19	40
788	784	21	40
784	788	21	40
784	788	146	40
788	784	146	40
789	790	26	50
790	789	26	50
790	791	141	50
791	790	141	50
779	792	12	50
792	779	12	50
793	782	50	40
782	793	50	40
794	778	36	50
778	794	36	50
778	779	13	50
779	778	13	50
795	796	33	20
796	795	33	20
797	798	11	40
798	797	11	40
798	799	113	40
799	798	113	40
772	800	565	50
800	772	565	50
801	802	264	50
802	801	264	50
802	772	371	50
772	802	371	50
797	798	11	40
798	797	11	40
798	786	135	40
786	798	135	40
787	803	45	40
803	787	45	40
803	797	16	40
797	803	16	40
787	803	45	40
803	787	45	40
803	797	16	40
797	803	16	40
781	786	161	40
786	781	161	40
786	787	9	40
787	786	9	40
780	804	29	40
804	780	29	40
804	805	38	40
805	804	38	40
806	807	83	50
807	806	83	50
808	809	1008	50
809	808	1008	50
810	803	89	40
803	810	89	40
811	812	62	40
812	811	62	40
813	799	94	40
799	813	94	40
799	814	97	40
814	799	97	40
815	816	36	40
816	815	36	40
814	817	65	40
817	814	65	40
818	819	224	40
819	818	224	40
820	821	61	20
821	820	61	20
792	822	70	20
822	792	70	20
823	782	224	40
782	823	224	40
824	825	145	20
825	824	145	20
807	795	893	50
795	807	893	50
795	826	281	50
826	795	281	50
814	783	246	40
783	814	246	40
827	828	328	20
828	827	328	20
829	816	32	40
816	829	32	40
816	780	12	40
780	816	12	40
830	824	41	50
824	830	41	50
811	831	96	40
831	811	96	40
832	817	55	40
817	832	55	40
817	833	222	40
833	817	222	40
804	834	25	40
834	804	25	40
799	823	70	40
823	799	70	40
809	835	16	50
835	809	16	50
835	836	709	50
836	835	709	50
818	819	60	40
819	818	60	40
819	811	67	40
811	819	67	40
823	793	174	40
793	823	174	40
793	818	32	40
818	793	32	40
837	838	503	20
838	837	503	20
839	840	270	40
840	839	270	40
840	841	363	40
841	840	363	40
842	843	26	20
843	842	26	20
844	839	50	40
839	844	50	40
845	846	373	20
846	845	373	20
846	847	198	20
847	846	198	20
848	849	548	40
849	848	548	40
850	851	8	50
851	850	8	50
852	853	46	40
853	852	46	40
854	855	32	60
855	854	32	60
856	857	18	60
857	856	18	60
858	718	158	36
718	858	158	36
852	859	97	40
859	852	97	40
860	854	30	60
854	860	30	60
861	698	13	36
698	861	13	36
698	858	32	36
858	698	32	36
862	863	38	60
863	862	38	60
709	852	51	40
852	709	51	40
710	859	49	40
859	710	49	40
859	864	48	40
864	859	48	40
666	865	24	50
865	666	24	50
853	864	96	40
864	853	96	40
866	867	17	50
867	866	17	50
868	869	406	50
869	868	406	50
869	870	225	50
870	869	225	50
871	872	1237	50
872	871	1237	50
873	871	74	50
871	873	74	50
874	875	177	40
875	874	177	40
326	876	4	50
876	326	4	50
877	878	23	45
878	877	23	45
878	879	37	45
879	878	37	45
880	878	34	45
878	880	34	45
877	881	36	45
881	877	36	45
882	883	1115	50
883	882	1115	50
883	884	548	50
884	883	548	50
885	886	356	50
886	885	356	50
644	887	56	70
887	644	56	70
888	889	465	50
889	888	465	50
889	885	704	50
885	889	704	50
890	891	114	40
891	890	114	40
892	893	177	20
893	892	177	20
894	895	69	45
895	894	69	45
896	897	56	40
897	896	56	40
898	899	161	50
899	898	161	50
900	901	667	50
901	900	667	50
902	903	153	45
903	902	153	45
903	904	71	45
904	903	71	45
905	906	264	50
906	905	264	50
891	888	240	50
888	891	240	50
907	908	26	50
908	907	26	50
465	909	215	50
909	465	215	50
909	910	599	50
910	909	599	50
911	912	53	40
912	911	53	40
912	913	76	40
913	912	76	40
914	915	649	50
915	914	649	50
915	882	296	50
882	915	296	50
910	916	714	50
916	910	714	50
917	918	21	50
918	917	21	50
919	920	23	50
920	919	23	50
921	922	107	45
922	921	107	45
923	924	16	50
924	923	16	50
925	926	73	20
926	925	73	20
927	928	23	50
928	927	23	50
929	911	32	40
911	929	32	40
922	930	189	45
930	922	189	45
931	932	108	40
932	931	108	40
933	934	350	50
934	933	350	50
935	936	18	50
936	935	18	50
937	911	39	40
911	937	39	40
938	914	27	50
914	938	27	50
939	940	51	40
940	939	51	40
941	942	22	50
942	941	22	50
943	944	42	20
944	943	42	20
945	946	73	20
946	945	73	20
947	948	444	50
948	947	444	50
929	937	14	50
937	929	14	50
937	949	182	50
949	937	182	50
892	950	143	50
950	892	143	50
950	935	122	50
935	950	122	50
948	951	54	50
951	948	54	50
951	892	335	50
892	951	335	50
952	953	141	50
953	952	141	50
953	954	172	50
954	953	172	50
955	956	294	50
956	955	294	50
956	952	390	50
952	956	390	50
903	922	71	45
922	903	71	45
957	958	49	45
958	957	49	45
954	959	461	50
959	954	461	50
960	903	67	45
903	960	67	45
961	962	20	20
962	961	20	20
940	940	111	40
940	940	111	40
936	963	14	50
963	936	14	50
964	965	45	50
965	964	45	50
965	955	353	50
955	965	353	50
966	967	711	50
967	966	711	50
965	962	178	20
962	965	178	20
962	968	89	20
968	962	89	20
920	969	16	20
969	920	16	20
970	896	21	40
896	970	21	40
971	972	97	40
972	971	97	40
972	972	76	40
972	972	76	40
973	974	1416	50
974	973	1416	50
975	927	26	50
927	975	26	50
943	945	26	20
945	943	26	20
945	944	21	20
944	945	21	20
935	943	11	20
943	935	11	20
895	958	41	45
958	895	41	45
944	924	34	20
924	944	34	20
912	976	93	40
976	912	93	40
462	443	147	50
443	462	147	50
443	977	285	50
977	443	285	50
978	979	17	50
979	978	17	50
920	980	22	50
980	920	22	50
927	973	274	50
973	927	274	50
973	929	17	50
929	973	17	50
977	981	708	50
981	977	708	50
981	982	315	50
982	981	315	50
983	984	61	20
984	983	61	20
985	986	133	40
986	985	133	40
650	987	71	70
987	650	71	70
638	988	54	70
988	638	54	70
989	990	749	50
990	989	749	50
990	991	271	50
991	990	271	50
992	991	39	50
991	992	39	50
993	994	302	50
994	993	302	50
918	934	201	50
934	918	201	50
995	996	1380	50
996	995	1380	50
997	998	489	50
998	997	489	50
999	989	29	50
989	999	29	50
934	1000	239	50
1000	934	239	50
993	1001	137	50
1001	993	137	50
1000	997	477	50
997	1000	477	50
1002	766	898	50
766	1002	898	50
991	1003	33	50
1003	991	33	50
942	919	25	50
919	942	25	50
1004	993	569	50
993	1004	569	50
924	1005	13	50
1005	924	13	50
1006	1007	22	60
1007	1006	22	60
1008	1009	413	50
1009	1008	413	50
902	930	86	45
930	902	86	45
1009	1004	24	50
1004	1009	24	50
1010	1006	520	45
1006	1010	520	45
1001	1002	56	50
1002	1001	56	50
919	960	76	45
960	919	76	45
960	902	202	45
902	960	202	45
1011	1012	134	50
1012	1011	134	50
917	643	117	50
643	917	117	50
979	1013	337	50
1013	979	337	50
1013	1011	176	50
1011	1013	176	50
1014	1015	707	50
1015	1014	707	50
1015	1016	352	50
1016	1015	352	50
951	897	172	40
897	951	172	40
958	1017	43	45
1017	958	43	45
1018	986	37	40
986	1018	37	40
986	1019	45	40
1019	986	45	40
1020	964	14	50
964	1020	14	50
1021	1018	98	40
1018	1021	98	40
974	1022	351	50
1022	974	351	50
1022	1023	428	50
1023	1022	428	50
969	942	17	20
942	969	17	20
1024	1025	354	50
1025	1024	354	50
1025	1026	700	50
1026	1025	700	50
1027	1028	16	20
1028	1027	16	20
883	1024	354	50
1024	883	354	50
1027	1029	16	20
1029	1027	16	20
1030	963	10	50
963	1030	10	50
1026	933	355	50
933	1026	355	50
950	1027	12	20
1027	950	12	20
1031	1032	31	50
1032	1031	31	50
1033	644	51	70
644	1033	51	70
489	492	86	45
492	489	86	45
492	1034	260	45
1034	492	260	45
893	983	240	40
983	893	240	40
983	1035	89	40
1035	983	89	40
1030	936	13	50
936	1030	13	50
897	893	323	40
893	897	323	40
1031	1036	354	50
1036	1031	354	50
964	1037	11	50
1037	964	11	50
1038	1039	223	45
1039	1038	223	45
1039	1010	26	45
1010	1039	26	45
1040	1012	32	50
1012	1040	32	50
1041	947	32	50
947	1041	32	50
1042	970	37	20
970	1042	37	20
1043	1044	113	20
1044	1043	113	20
1005	1020	17	50
1020	1005	17	50
1020	1037	11	50
1037	1020	11	50
963	923	24	50
923	963	24	50
923	1005	9	50
1005	923	9	50
1045	1030	11	50
1030	1045	11	50
949	1046	10	50
1046	949	10	50
1037	978	9	50
978	1037	9	50
978	1045	11	50
1045	978	11	50
1007	941	45	45
941	1007	45	45
504	505	139	45
505	504	139	45
505	1047	72	45
1047	505	72	45
1048	1049	706	45
1049	1048	706	45
1049	504	374	45
504	1049	374	45
470	1050	75	45
1050	470	75	45
1050	489	286	45
489	1050	286	45
1047	1051	125	45
1051	1047	125	45
1051	470	701	45
470	1051	701	45
980	925	47	45
925	980	47	45
925	921	69	45
921	925	69	45
941	969	26	45
969	941	26	45
969	980	20	45
