105	106	607	8
106	105	607	8
106	107	457	252
107	106	457	252
107	108	240	86
108	107	240	86
108	109	435	400
109	108	435	400
109	110	81	323
110	109	81	323
110	111	435	230
111	110	435	230
111	112	705	33
112	111	705	33
112	113	636	78
113	112	636	78
113	114	772	48
114	113	772	48
114	115	416	62
115	114	416	62
115	116	292	427
116	115	292	427
116	117	608	641
117	116	608	641
117	118	308	398
118	117	308	398
118	119	161	795
119	118	161	795
119	120	740	579
120	119	740	579
120	121	675	476
121	120	675	476
121	122	450	626
122	121	450	626
122	123	344	70
123	122	344	70
123	124	409	352
124	123	409	352
124	125	461	407
125	124	461	407
125	126	578	555
126	125	578	555
126	127	443	219
127	126	443	219
127	128	125	576
128	127	125	576
128	129	170	531
129	128	170	531
129	130	23	109
130	129	23	109
130	131	48	658
131	130	48	658
131	132	314	730
132	131	314	730
132	133	282	170
133	132	282	170
133	134	460	313
134	133	460	313
134	135	297	468
135	134	297	468
135	136	169	88
136	135	169	88
136	137	299	96
137	136	299	96
137	138	222	669
138	137	222	669
138	139	533	47
139	138	533	47
139	140	789	620
140	139	789	620
140	141	711	423
141	140	711	423
141	142	394	130
142	141	394	130
142	143	38	412
143	142	38	412
143	144	509	336
144	143	509	336
144	145	485	141
145	144	485	141
145	146	182	277
146	145	182	277
146	147	12	601
147	146	12	601
147	148	117	31
148	147	117	31
148	149	499	746
149	148	499	746
149	150	144	310
150	149	144	310
150	151	576	518
151	150	576	518
151	152	519	450
152	151	519	450
152	153	435	437
153	152	435	437
153	154	703	761
154	153	703	761
154	155	562	459
155	154	562	459
155	156	223	542
156	155	223	542
156	157	635	557
157	156	635	557
157	158	319	366
158	157	319	366
158	159	401	358
159	158	401	358
159	160	651	66
160	159	651	66
160	161	363	645
161	160	363	645
161	162	800	621
162	161	800	621
162	163	144	342
163	162	144	342
163	164	624	626
164	163	624	626
164	165	536	682
165	164	536	682
165	166	761	657
166	165	761	657
166	167	239	36
167	166	239	36
167	168	71	731
168	167	71	731
168	169	290	421
169	168	290	421
169	170	100	628
170	169	100	628
170	171	355	693
171	170	355	693
171	172	645	413
172	171	645	413
172	173	374	696
173	172	374	696
173	174	67	652
174	173	67	652
174	175	126	3
175	174	126	3
175	176	87	327
176	175	87	327
176	177	673	602
177	176	673	602
177	178	567	408
178	177	567	408
178	179	254	444
179	178	254	444
179	180	492	600
180	179	492	600
180	181	762	761
181	180	762	761
181	182	180	170
182	181	180	170
182	183	525	474
183	182	525	474
183	184	312	81
184	183	312	81
184	185	797	399
185	184	797	399
185	186	608	541
186	185	608	541
186	187	442	395
187	186	442	395
187	188	334	736
188	187	334	736
188	189	629	60
189	188	629	60
189	190	752	252
190	189	752	252
190	191	629	711
191	190	629	711
191	192	243	779
192	191	243	779
192	193	83	425
193	192	83	425
193	194	287	557
194	193	287	557
194	195	646	282
195	194	646	282
195	196	58	55
196	195	58	55
196	197	677	596
197	196	677	596
197	198	523	146
198	197	523	146
198	199	131	428
199	198	131	428
199	200	106	132
200	199	106	132
200	201	602	223
201	200	602	223
201	202	86	602
202	201	86	602
202	203	207	365
203	202	207	365
203	204	396	481
204	203	396	481
204	205	534	747
205	204	534	747
205	206	647	801
206	205	647	801
206	207	291	549
207	206	291	549
207	208	467	31
208	207	467	31
208	209	559	450
209	208	559	450
209	210	138	516
210	209	138	516
210	211	308	800
211	210	308	800
211	212	726	261
212	211	726	261
212	213	592	451
213	212	592	451
213	214	8	368
214	213	8	368
214	215	461	50
215	214	461	50
215	216	619	499
216	215	619	499
216	217	201	337
217	216	201	337
217	218	419	652
218	217	419	652
218	219	363	456
219	218	363	456
219	220	182	311
220	219	182	311
220	221	694	13
221	220	694	13
221	222	691	159
222	221	691	159
222	223	439	347
223	222	439	347
223	224	151	685
224	223	151	685
224	225	614	62
225	224	614	62
225	226	728	764
226	225	728	764
226	227	262	424
227	226	262	424
227	228	609	506
228	227	609	506
228	229	253	494
229	228	253	494
229	230	181	799
230	229	181	799
230	231	205	465
231	230	205	465
231	232	32	287
232	231	32	287
232	233	116	175
233	232	116	175
233	234	560	257
234	233	560	257
234	235	664	798
235	234	664	798
235	236	273	688
236	235	273	688
236	237	533	139
237	236	533	139
237	238	335	355
238	237	335	355
238	239	257	68
239	238	257	68
239	240	436	397
240	239	436	397
240	241	452	411
241	240	452	411
241	242	422	70
242	241	422	70
242	243	722	50
243	242	722	50
243	244	755	248
244	243	755	248
244	245	317	180
245	244	317	180
245	246	438	483
246	245	438	483
246	247	288	190
247	246	288	190
247	248	541	511
248	247	541	511
248	249	255	9
249	248	255	9
249	250	453	245
250	249	453	245
250	251	177	335
251	250	177	335
251	252	364	452
252	251	364	452
252	253	534	550
253	252	534	550
253	254	411	207
254	253	411	207
254	255	86	692
255	254	86	692
255	256	796	188
256	255	796	188
256	257	724	665
257	256	724	665
257	258	250	636
258	257	250	636
258	259	172	209
259	258	172	209
259	260	395	763
260	259	395	763
260	261	465	228
261	260	465	228
261	262	406	131
262	261	406	131
262	263	403	609
263	262	403	609
263	264	61	783
264	263	61	783
264	265	438	303
265	264	438	303
265	266	288	471
266	265	288	471
266	267	478	525
267	266	478	525
267	268	346	503
268	267	346	503
268	269	424	613
269	268	424	613
269	270	442	717
270	269	442	717
270	271	327	493
271	270	327	493
271	272	147	519
272	271	147	519
272	273	177	164
273	272	177	164
273	274	636	294
274	273	636	294
274	275	728	285
275	274	728	285
275	276	727	292
276	275	727	292
276	277	120	354
277	276	120	354
277	278	144	370
278	277	144	370
278	279	796	95
279	278	796	95
279	280	494	257
280	279	494	257
280	281	481	554
281	280	481	554
281	282	104	214
282	281	104	214
282	283	462	731
283	282	462	731
283	284	600	43
284	283	600	43
284	285	124	798
285	284	124	798
285	286	67	448
286	285	67	448
286	287	117	617
287	286	117	617
287	288	649	405
288	287	649	405
288	289	289	288
289	288	289	288
289	290	544	358
290	289	544	358
290	291	704	715
291	290	704	715
291	292	719	154
292	291	719	154
292	293	668	25
293	292	668	25
293	294	297	397
294	293	297	397
294	295	308	263
295	294	308	263
295	296	574	100
296	295	574	100
296	297	365	674
297	296	365	674
297	298	498	614
298	297	498	614
298	299	306	513
299	298	306	513
299	300	695	616
300	299	695	616
300	301	741	154
301	300	741	154
301	302	589	338
302	301	589	338
302	303	784	61
303	302	784	61
303	304	665	311
304	303	665	311
304	305	132	180
305	304	132	180
305	306	362	594
306	305	362	594
306	307	317	519
307	306	317	519
307	308	70	622
308	307	70	622
308	309	538	672
309	308	538	672
309	310	12	695
310	309	12	695
310	311	729	438
311	310	729	438
311	312	458	437
312	311	458	437
312	313	252	774
313	312	252	774
313	314	660	750
314	313	660	750
314	315	650	697
315	314	650	697
315	316	638	682
316	315	638	682
316	317	58	174
317	316	58	174
317	318	346	132
318	317	346	132
318	319	156	647
319	318	156	647
319	320	537	443
320	319	537	443
320	321	316	423
321	320	316	423
321	322	363	37
322	321	363	37
322	323	593	430
323	322	593	430
323	324	767	533
324	323	767	533
324	325	371	452
325	324	371	452
325	326	558	189
326	325	558	189
326	327	309	458
327	326	309	458
327	328	666	367
328	327	666	367
328	329	60	458
329	328	60	458
329	330	44	543
330	329	44	543
330	331	715	113
331	330	715	113
331	332	286	632
332	331	286	632
332	333	55	330
333	332	55	330
333	334	768	362
334	333	768	362
334	335	540	757
335	334	540	757
335	336	424	66
336	335	424	66
336	337	633	617
337	336	633	617
337	338	466	459
338	337	466	459
338	339	794	436
339	338	794	436
339	340	316	754
340	339	316	754
340	341	547	347
341	340	547	347
341	342	446	31
342	341	446	31
342	343	532	304
343	342	532	304
343	344	388	269
344	343	388	269
344	345	668	122
345	344	668	122
345	346	669	792
346	345	669	792
346	347	38	183
347	346	38	183
347	348	536	345
348	347	536	345
348	349	111	403
349	348	111	403
349	350	604	307
350	349	604	307
350	351	64	515
351	350	64	515
351	352	710	80
352	351	710	80
352	353	422	708
353	352	422	708
353	354	172	678
354	353	172	678
354	355	297	659
355	354	297	659
355	356	156	214
356	355	156	214
356	357	97	750
357	356	97	750
357	358	585	89
358	357	585	89
358	359	34	770
359	358	34	770
359	360	586	75
360	359	586	75
360	361	736	252
361	360	736	252
361	362	224	70
362	361	224	70
362	363	733	454
363	362	733	454
363	364	772	670
364	363	772	670
364	365	595	33
365	364	595	33
365	366	381	669
366	365	381	669
366	367	3	154
367	366	3	154
367	368	328	176
368	367	328	176
368	369	490	78
369	368	490	78
369	370	459	123
370	369	459	123
370	371	306	155
371	370	306	155
371	372	505	688
372	371	505	688
372	373	201	542
373	372	201	542
373	374	439	24
374	373	439	24
374	375	50	592
375	374	50	592
375	376	208	721
376	375	208	721
376	377	685	233
377	376	685	233
377	378	800	788
378	377	800	788
378	379	259	40
379	378	259	40
379	380	737	36
380	379	737	36
380	381	102	508
381	380	102	508
381	382	51	192
382	381	51	192
382	383	154	180
383	382	154	180
383	384	782	275
384	383	782	275
384	385	780	428
385	384	780	428
385	386	607	134
386	385	607	134
386	387	645	106
387	386	645	106
387	388	467	579
388	387	467	579
388	389	434	414
389	388	434	414
389	390	317	342
390	389	317	342
390	391	347	704
391	390	347	704
391	392	277	789
392	391	277	789
392	393	554	517
393	392	554	517
393	394	415	224
394	393	415	224
394	395	246	445
395	394	246	445
395	396	47	608
396	395	47	608
396	397	615	132
397	396	615	132
397	398	596	41
398	397	596	41
398	399	793	79
399	398	793	79
399	400	143	127
400	399	143	127
400	401	541	359
401	400	541	359
401	402	17	564
402	401	17	564
402	403	3	192
403	402	3	192
403	404	71	536
404	403	71	536
404	405	488	599
405	404	488	599
405	406	95	720
406	405	95	720
406	407	459	108
407	406	459	108
407	408	242	743
408	407	242	743
408	409	750	302
409	408	750	302
409	410	518	278
410	409	518	278
410	411	181	777
411	410	181	777
411	412	250	653
412	411	250	653
412	413	460	687
413	412	460	687
413	414	100	465
414	413	100	465
414	415	466	97
415	414	466	97
415	416	302	194
416	415	302	194
416	417	679	652
417	416	679	652
417	418	578	624
418	417	578	624
418	419	143	733
419	418	143	733
419	420	447	92
420	419	447	92
420	421	531	272
421	420	531	272
421	422	354	632
422	421	354	632
422	423	295	771
423	422	295	771
423	424	237	303
424	423	237	303
424	425	281	284
425	424	281	284
425	426	195	723
426	425	195	723
426	427	489	331
427	426	489	331
427	428	64	14
428	427	64	14
428	429	5	114
429	428	5	114
429	430	672	13
430	429	672	13
430	431	759	469
431	430	759	469
431	432	153	377
432	431	153	377
432	433	44	301
433	432	44	301
433	434	363	446
434	433	363	446
434	435	411	452
435	434	411	452
435	436	295	129
436	435	295	129
436	437	203	545
437	436	203	545
437	438	789	590
438	437	789	590
438	439	794	655
439	438	794	655
439	440	451	527
440	439	451	527
440	441	378	330
441	440	378	330
441	442	88	740
442	441	88	740
442	443	19	752
443	442	19	752
443	444	391	520
444	443	391	520
444	445	471	163
445	444	471	163
445	446	48	474
446	445	48	474
446	447	432	182
447	446	432	182
447	448	50	414
448	447	50	414
448	449	542	669
449	448	542	669
449	450	32	314
450	449	32	314
450	451	363	341
451	450	363	341
451	452	767	516
452	451	767	516
452	453	288	577
453	452	288	577
453	454	178	243
454	453	178	243
454	455	510	578
455	454	510	578
455	456	390	360
456	455	390	360
456	457	236	485
457	456	236	485
457	458	218	107
458	457	218	107
458	459	14	75
459	458	14	75
459	460	159	85
460	459	159	85
460	461	425	592
461	460	425	592
461	462	786	234
462	461	786	234
462	463	209	556
463	462	209	556
463	464	152	388
464	463	152	388
464	465	471	346
465	464	471	346
465	466	644	250
466	465	644	250
466	467	175	772
467	466	175	772
467	468	546	373
468	467	546	373
468	469	275	90
469	468	275	90
469	470	307	272
470	469	307	272
470	471	209	188
471	470	209	188
471	472	302	263
472	471	302	263
472	473	677	775
473	472	677	775
473	474	458	773
474	473	458	773
474	475	153	116
475	474	153	116
475	476	256	94
476	475	256	94
476	477	535	539
477	476	535	539
477	478	18	363
478	477	18	363
478	479	114	468
479	478	114	468
479	480	772	346
480	479	772	346
480	481	337	519
481	480	337	519
481	482	419	618
482	481	419	618
482	483	434	240
483	482	434	240
483	484	106	403
484	483	106	403
484	485	758	556
485	484	758	556
485	486	653	673
486	485	653	673
486	487	414	501
487	486	414	501
487	488	256	214
488	487	256	214
488	489	521	566
489	488	521	566
489	490	143	485
490	489	143	485
490	491	254	316
491	490	254	316
491	492	761	228
492	491	761	228
492	493	566	290
493	492	566	290
493	494	657	766
494	493	657	766
494	495	97	444
495	494	97	444
495	496	165	26
496	495	165	26
496	497	595	238
497	496	595	238
497	498	503	339
498	497	503	339
498	499	114	218
499	498	114	218
499	500	790	355
500	499	790	355
500	501	65	578
501	500	65	578
501	502	371	409
502	501	371	409
502	503	168	325
503	502	168	325
503	504	574	156
504	503	574	156
504	505	440	669
505	504	440	669
505	506	73	167
506	505	73	167
506	507	421	145
507	506	421	145
507	508	519	276
508	507	519	276
508	509	528	387
509	508	528	387
509	510	607	610
510	509	607	610
510	511	484	561
511	510	484	561
511	512	424	312
512	511	424	312
512	513	479	112
513	512	479	112
513	514	526	370
514	513	526	370
514	515	18	199
515	514	18	199
515	516	740	550
516	515	740	550
516	517	525	28
517	516	525	28
517	518	483	687
518	517	483	687
518	519	427	40
519	518	427	40
519	520	212	347
520	519	212	347
520	521	538	370
521	520	538	370
521	522	94	584
522	521	94	584
522	523	398	592
523	522	398	592
523	524	37	344
524	523	37	344
524	525	310	726
525	524	310	726
525	526	317	798
526	525	317	798
526	527	287	765
527	526	287	765
527	528	567	619
528	527	567	619
528	529	319	138
529	528	319	138
529	530	65	16
530	529	65	16
530	531	452	405
531	530	452	405
531	532	198	665
532	531	198	665
532	533	405	437
533	532	405	437
533	534	283	204
534	533	283	204
534	535	290	226
535	534	290	226
535	536	286	459
536	535	286	459
536	537	624	430
537	536	624	430
537	538	23	626
538	537	23	626
538	539	285	164
539	538	285	164
539	540	439	22
540	539	439	22
540	541	685	112
541	540	685	112
541	542	500	251
542	541	500	251
542	543	501	487
543	542	501	487
543	544	321	760
544	543	321	760
544	545	516	312
545	544	516	312
545	546	348	192
546	545	348	192
546	547	508	781
547	546	508	781
547	548	473	767
548	547	473	767
548	549	471	357
549	548	471	357
549	550	81	121
550	549	81	121
550	551	214	791
551	550	214	791
551	552	560	53
552	551	560	53
552	553	702	309
553	552	702	309
553	554	763	49
554	553	763	49
554	555	791	602
555	554	791	602
555	556	473	498
556	555	473	498
556	557	238	151
557	556	238	151
557	558	603	658
558	557	603	658
558	559	615	345
559	558	615	345
559	560	384	86
560	559	384	86
560	561	226	109
561	560	226	109
561	562	329	791
562	561	329	791
562	563	340	219
563	562	340	219
563	564	343	98
564	563	343	98
564	565	195	221
565	564	195	221
565	566	132	437
566	565	132	437
566	567	537	84
567	566	537	84
567	568	83	769
568	567	83	769
568	569	321	374
569	568	321	374
569	570	91	243
570	569	91	243
570	571	220	733
571	570	220	733
571	572	703	474
572	571	703	474
572	573	330	455
573	572	330	455
573	574	337	323
574	573	337	323
574	575	39	396
575	574	39	396
575	576	766	74
576	575	766	74
576	577	554	418
577	576	554	418
577	578	314	84
578	577	314	84
578	579	377	282
579	578	377	282
579	580	587	172
580	579	587	172
580	581	4	542
581	580	4	542
581	582	72	741
582	581	72	741
582	583	546	550
583	582	546	550
583	584	208	442
584	583	208	442
584	585	574	225
585	584	574	225
585	586	685	432
586	585	685	432
586	587	620	605
587	586	620	605
587	588	757	604
588	587	757	604
588	589	222	473
589	588	222	473
589	590	269	653
590	589	269	653
590	591	776	261
591	590	776	261
591	592	394	218
592	591	394	218
592	593	479	508
593	592	479	508
593	594	447	771
594	593	447	771
594	595	108	207
595	594	108	207
595	596	739	179
596	595	739	179
596	597	50	489
597	596	50	489
597	598	296	590
598	597	296	590
598	599	544	546
599	598	544	546
599	600	216	116
600	599	216	116
600	601	399	393
601	600	399	393
601	602	701	653
602	601	701	653
602	603	594	136
603	602	594	136
603	604	664	211
604	603	664	211
604	605	582	319
605	604	582	319
605	606	682	355
606	605	682	355
606	607	20	289
607	606	20	289
607	608	202	453
608	607	202	453
608	609	790	30
609	608	790	30
609	610	250	291
610	609	250	291
610	611	753	723
611	610	753	723
611	612	696	156
612	611	696	156
612	613	119	387
613	612	119	387
613	614	18	70
614	613	18	70
614	615	409	386
615	614	409	386
615	616	600	20
616	615	600	20
616	617	372	794
617	616	372	794
617	618	52	586
618	617	52	586
618	619	331	478
619	618	331	478
619	620	310	40
620	619	310	40
620	621	393	12
621	620	393	12
621	622	479	478
622	621	479	478
622	623	380	512
623	622	380	512
623	624	115	565
624	623	115	565
624	625	234	339
625	624	234	339
625	626	667	170
626	625	667	170
626	627	179	753
627	626	179	753
627	628	520	779
628	627	520	779
628	629	362	42
629	628	362	42
629	630	798	130
630	629	798	130
630	631	560	267
631	630	560	267
631	632	568	684
632	631	568	684
632	633	171	618
633	632	171	618
633	634	451	675
634	633	451	675
634	635	706	743
635	634	706	743
635	636	17	581
636	635	17	581
636	637	86	57
637	636	86	57
637	638	573	340
638	637	573	340
638	639	746	602
639	638	746	602
639	640	144	703
640	639	144	703
640	641	753	392
641	640	753	392
641	642	236	735
642	641	236	735
642	643	548	121
643	642	548	121
643	644	41	136
644	643	41	136
644	645	406	41
645	644	406	41
645	646	486	298
646	645	486	298
646	647	343	565
647	646	343	565
647	648	678	573
648	647	678	573
648	649	643	262
649	648	643	262
649	650	439	709
650	649	439	709
650	651	117	69
651	650	117	69
651	652	361	440
652	651	361	440
652	653	787	38
653	652	787	38
653	654	136	495
654	653	136	495
654	655	410	489
655	654	410	489
655	656	150	130
656	655	150	130
656	657	251	307
657	656	251	307
657	658	292	210
658	657	292	210
658	659	246	92
659	658	246	92
659	660	183	319
660	659	183	319
660	661	541	300
661	660	541	300
661	662	234	144
662	661	234	144
662	663	708	304
663	662	708	304
663	664	341	328
664	663	341	328
664	665	158	646
665	664	158	646
665	666	669	229
666	665	669	229
666	667	673	627
667	666	673	627
667	668	215	633
668	667	215	633
668	669	675	81
669	668	675	81
669	670	504	23
670	669	504	23
670	671	653	22
671	670	653	22
671	672	302	351
672	671	302	351
672	673	265	425
673	672	265	425
673	674	527	733
674	673	527	733
674	675	509	599
675	674	509	599
675	676	715	683
676	675	715	683
676	677	192	313
677	676	192	313
677	678	434	61
678	677	434	61
678	679	462	362
679	678	462	362
679	680	595	782
680	679	595	782
680	681	256	568
681	680	256	568
681	682	463	631
682	681	463	631
682	683	762	73
683	682	762	73
683	684	658	238
684	683	658	238
684	685	549	13
685	684	549	13
685	686	271	734
686	685	271	734
686	687	784	260
687	686	784	260
687	688	593	511
688	687	593	511
688	689	249	771
689	688	249	771
689	690	423	487
690	689	423	487
690	691	302	60
691	690	302	60
691	692	4	299
692	691	4	299
692	693	137	434
693	692	137	434
693	694	676	742
694	693	676	742
694	695	745	263
695	694	745	263
695	696	714	801
696	695	714	801
696	697	376	672
697	696	376	672
697	698	235	773
698	697	235	773
698	699	723	16
699	698	723	16
699	700	55	461
700	699	55	461
700	701	120	573
701	700	120	573
701	702	518	515
702	701	518	515
702	703	242	81
703	702	242	81
703	704	424	242
704	703	424	242
704	705	719	268
705	704	719	268
705	706	771	167
706	705	771	167
706	707	198	651
707	706	198	651
707	708	366	259
708	707	366	259
708	709	69	204
709	708	69	204
709	710	173	692
710	709	173	692
710	711	455	61
711	710	455	61
711	712	354	430
712	711	354	430
712	713	456	753
713	712	456	753
713	714	604	579
714	713	604	579
714	715	781	32
715	714	781	32
715	716	608	167
716	715	608	167
716	717	80	181
717	716	80	181
717	718	276	658
718	717	276	658
718	719	382	268
719	718	382	268
719	720	543	305
720	719	543	305
720	721	299	699
721	720	299	699
721	722	740	758
722	721	740	758
722	723	87	592
723	722	87	592
723	724	717	775
724	723	717	775
724	725	417	494
725	724	417	494
725	726	306	331
726	725	306	331
726	727	444	392
727	726	444	392
727	728	73	463
728	727	73	463
728	729	176	259
729	728	176	259
729	730	474	448
730	729	474	448
730	731	297	182
731	730	297	182
731	732	367	275
732	731	367	275
732	733	45	533
733	732	45	533
733	734	448	613
734	733	448	613
734	735	422	449
735	734	422	449
735	736	631	380
736	735	631	380
736	737	355	683
737	736	355	683
737	738	46	724
738	737	46	724
738	739	500	736
739	738	500	736
739	740	577	740
740	739	577	740
740	741	322	83
741	740	322	83
741	742	659	584
742	741	659	584
742	743	691	221
743	742	691	221
743	744	317	680
744	743	317	680
744	745	570	192
745	744	570	192
745	746	744	123
746	745	744	123
746	747	655	604
747	746	655	604
747	748	366	356
748	747	366	356
748	749	94	451
749	748	94	451
749	750	339	200
750	749	339	200
750	751	451	325
751	750	451	325
751	752	78	675
752	751	78	675
752	753	35	46
753	752	35	46
753	754	397	600
754	753	397	600
754	755	119	498
755	754	119	498
755	756	648	585
756	755	648	585
756	757	47	657
757	756	47	657
757	758	702	218
758	757	702	218
758	759	799	300
759	758	799	300
759	760	654	553
760	759	654	553
760	761	436	349
761	760	436	349
761	762	410	205
762	761	410	205
762	763	104	167
763	762	104	167
763	764	426	52
764	763	426	52
764	765	190	479
765	764	190	479
765	766	113	570
766	765	113	570
766	767	217	319
767	766	217	319
767	768	738	267
768	767	738	267
768	769	563	106
769	768	563	106
769	770	543	288
770	769	543	288
770	771	540	21
771	770	540	21
771	772	413	275
772	771	413	275
772	773	697	301
773	772	697	301
773	774	246	734
774	773	246	734
774	775	744	329
775	774	744	329
775	776	636	317
776	775	636	317
776	777	191	7
777	776	191	7
777	778	680	224
778	777	680	224
778	779	675	389
779	778	675	389
779	780	5	514
780	779	5	514
780	781	249	13
781	780	249	13
781	782	495	176
782	781	495	176
782	783	741	628
783	782	741	628
783	784	591	179
784	783	591	179
784	785	585	430
785	784	585	430
785	786	538	505
786	785	538	505
786	787	383	586
787	786	383	586
787	788	251	430
788	787	251	430
788	789	487	497
789	788	487	497
789	790	752	358
790	789	752	358
790	791	303	700
791	790	303	700
791	792	247	392
792	791	247	392
792	793	365	253
793	792	365	253
793	794	153	93
794	793	153	93
794	795	734	321
795	794	734	321
795	796	367	606
796	795	367	606
796	797	165	747
797	796	165	747
797	798	182	219
798	797	182	219
798	799	479	721
799	798	479	721
799	800	221	796
800	799	221	796
800	801	671	350
801	800	671	350
801	802	328	673
802	801	328	673
802	803	769	765
803	802	769	765
803	804	737	578
804	803	737	578
804	805	377	249
805	804	377	249
805	806	693	382
806	805	693	382
806	807	629	601
807	806	629	601
807	808	366	402
808	807	366	402
808	809	565	289
809	808	565	289
809	810	592	716
810	809	592	716
810	811	752	332
811	810	752	332
811	812	485	135
812	811	485	135
812	813	737	128
813	812	737	128
813	814	577	670
814	813	577	670
814	815	570	188
815	814	570	188
815	816	325	527
816	815	325	527
816	817	286	23
817	816	286	23
817	818	286	690
818	817	286	690
818	819	493	755
819	818	493	755
819	820	746	343
820	819	746	343
820	821	794	53
821	820	794	53
821	822	271	682
822	821	271	682
822	823	529	130
823	822	529	130
823	824	379	412
824	823	379	412
824	825	136	292
825	824	136	292
825	826	583	341
826	825	583	341
826	827	133	672
827	826	133	672
827	828	231	737
828	827	231	737
828	829	163	354
829	828	163	354
829	830	272	127
830	829	272	127
830	831	578	401
831	830	578	401
831	832	9	491
832	831	9	491
832	833	795	606
833	832	795	606
833	834	178	32
834	833	178	32
834	835	72	328
835	834	72	328
835	836	653	316
836	835	653	316
836	837	174	746
837	836	174	746
837	838	126	173
838	837	126	173
838	839	378	374
839	838	378	374
839	840	47	83
840	839	47	83
840	841	650	593
841	840	650	593
841	842	695	344
842	841	695	344
842	843	700	246
843	842	700	246
843	844	282	508
844	843	282	508
844	845	315	287
845	844	315	287
845	846	689	384
846	845	689	384
846	847	226	695
847	846	226	695
847	848	207	527
848	847	207	527
848	849	559	136
849	848	559	136
849	850	687	707
850	849	687	707
850	851	496	535
851	850	496	535
851	852	120	777
852	851	120	777
852	853	702	754
853	852	702	754
853	854	348	724
854	853	348	724
854	855	389	4
855	854	389	4
855	856	680	272
856	855	680	272
856	857	694	443
857	856	694	443
857	858	394	365
858	857	394	365
858	859	725	388
859	858	725	388
859	860	698	56
860	859	698	56
860	861	237	628
861	860	237	628
861	862	192	83
862	861	192	83
862	863	440	777
863	862	440	777
863	864	605	419
864	863	605	419
864	865	86	632
865	864	86	632
865	866	259	144
866	865	259	144
866	867	565	378
867	866	565	378
867	868	720	318
868	867	720	318
868	869	247	337
869	868	247	337
869	870	137	404
870	869	137	404
870	871	11	755
871	870	11	755
871	872	243	661
872	871	243	661
872	873	538	62
873	872	538	62
873	874	697	726
874	873	697	726
874	875	700	142
875	874	700	142
