76	77	610	542
77	76	610	542
77	78	738	783
78	77	738	783
78	79	21	506
79	78	21	506
79	80	242	127
80	79	242	127
80	81	297	340
81	80	297	340
81	82	397	623
82	81	397	623
82	83	724	470
83	82	724	470
83	84	485	313
84	83	485	313
84	85	797	36
85	84	797	36
85	86	509	426
86	85	509	426
86	87	602	26
87	86	602	26
87	88	623	222
88	87	623	222
88	89	766	417
89	88	766	417
89	90	367	386
90	89	367	386
90	91	86	156
91	90	86	156
91	92	761	361
92	91	761	361
92	93	252	157
93	92	252	157
93	94	415	789
94	93	415	789
94	95	668	41
95	94	668	41
95	96	764	583
96	95	764	583
96	97	201	362
97	96	201	362
97	98	604	389
98	97	604	389
98	99	498	516
99	98	498	516
99	100	39	298
100	99	39	298
100	101	678	80
101	100	678	80
101	102	638	397
102	101	638	397
102	103	341	502
103	102	341	502
103	104	623	411
104	103	623	411
104	105	677	664
105	104	677	664
105	106	516	429
106	105	516	429
106	107	65	625
107	106	65	625
107	108	75	796
108	107	75	796
108	109	121	632
109	108	121	632
109	110	670	581
110	109	670	581
110	111	410	702
111	110	410	702
111	112	166	595
112	111	166	595
112	113	379	716
113	112	379	716
113	114	373	478
114	113	373	478
114	115	676	793
115	114	676	793
115	116	336	468
116	115	336	468
116	117	686	765
117	116	686	765
117	118	762	616
118	117	762	616
118	119	433	629
119	118	433	629
119	120	643	84
120	119	643	84
120	121	718	328
121	120	718	328
121	122	176	730
122	121	176	730
122	123	316	78
123	122	316	78
123	124	787	710
124	123	787	710
124	125	322	144
125	124	322	144
125	126	64	564
126	125	64	564
126	127	609	579
127	126	609	579
127	128	773	495
128	127	773	495
128	129	265	567
129	128	265	567
129	130	74	657
130	129	74	657
130	131	21	800
131	130	21	800
131	132	11	287
132	131	11	287
132	133	292	319
133	132	292	319
133	134	201	560
134	133	201	560
134	135	392	786
135	134	392	786
135	136	683	621
136	135	683	621
136	137	588	60
137	136	588	60
137	138	543	740
138	137	543	740
138	139	387	127
139	138	387	127
139	140	488	607
140	139	488	607
140	141	527	332
141	140	527	332
141	142	171	149
142	141	171	149
142	143	109	475
143	142	109	475
143	144	49	440
144	143	49	440
144	145	94	447
145	144	94	447
145	146	624	74
146	145	624	74
146	147	382	541
147	146	382	541
147	148	128	343
148	147	128	343
148	149	305	581
149	148	305	581
149	150	678	716
150	149	678	716
150	151	570	510
151	150	570	510
151	152	577	520
152	151	577	520
152	153	740	663
153	152	740	663
153	154	231	136
154	153	231	136
154	155	143	115
155	154	143	115
155	156	210	24
156	155	210	24
156	157	192	799
157	156	192	799
157	158	788	575
158	157	788	575
158	159	321	759
159	158	321	759
159	160	365	469
160	159	365	469
160	161	105	633
161	160	105	633
161	162	655	38
162	161	655	38
162	163	658	242
163	162	658	242
163	164	338	3
164	163	338	3
164	165	772	769
165	164	772	769
165	166	275	740
166	165	275	740
166	167	363	420
167	166	363	420
167	168	636	490
168	167	636	490
168	169	316	318
169	168	316	318
169	170	397	658
170	169	397	658
170	171	63	58
171	170	63	58
171	172	759	287
172	171	759	287
172	173	35	323
173	172	35	323
173	174	560	95
174	173	560	95
174	175	558	40
175	174	558	40
175	176	494	547
176	175	494	547
176	177	197	65
177	176	197	65
177	178	58	360
178	177	58	360
178	179	240	696
179	178	240	696
179	180	731	451
180	179	731	451
180	181	16	797
181	180	16	797
181	182	676	407
182	181	676	407
182	183	112	135
183	182	112	135
183	184	673	652
184	183	673	652
184	185	722	63
185	184	722	63
185	186	354	666
186	185	354	666
186	187	723	142
187	186	723	142
187	188	716	86
188	187	716	86
188	189	449	77
189	188	449	77
189	190	192	128
190	189	192	128
190	191	782	425
191	190	782	425
191	192	294	207
192	191	294	207
192	193	177	524
193	192	177	524
193	194	204	800
194	193	204	800
194	195	422	509
195	194	422	509
195	196	642	404
196	195	642	404
196	197	42	796
197	196	42	796
197	198	369	142
198	197	369	142
198	199	216	560
199	198	216	560
199	200	186	368
200	199	186	368
200	201	460	367
201	200	460	367
201	202	488	740
202	201	488	740
202	203	30	568
203	202	30	568
203	204	37	144
204	203	37	144
204	205	391	568
205	204	391	568
205	206	589	721
206	205	589	721
206	207	62	533
207	206	62	533
207	208	275	91
208	207	275	91
208	209	473	324
209	208	473	324
209	210	702	480
210	209	702	480
210	211	683	45
211	210	683	45
211	212	389	166
212	211	389	166
212	213	260	37
213	212	260	37
213	214	423	145
214	213	423	145
214	215	716	596
215	214	716	596
215	216	290	27
216	215	290	27
216	217	524	416
217	216	524	416
217	218	751	781
218	217	751	781
218	219	559	136
219	218	559	136
219	220	266	275
220	219	266	275
220	221	141	157
221	220	141	157
221	222	721	408
222	221	721	408
222	223	398	456
223	222	398	456
223	224	166	331
224	223	166	331
224	225	98	301
225	224	98	301
225	226	721	135
226	225	721	135
226	227	789	102
227	226	789	102
227	228	461	147
228	227	461	147
228	229	208	147
229	228	208	147
229	230	364	368
230	229	364	368
230	231	799	693
231	230	799	693
231	232	27	48
232	231	27	48
232	233	568	118
233	232	568	118
233	234	478	23
234	233	478	23
234	235	701	647
235	234	701	647
235	236	652	604
236	235	652	604
236	237	115	644
237	236	115	644
237	238	63	176
238	237	63	176
238	239	230	676
239	238	230	676
239	240	636	703
240	239	636	703
240	241	212	288
241	240	212	288
241	242	639	569
242	241	639	569
242	243	37	595
243	242	37	595
243	244	712	444
244	243	712	444
244	245	147	129
245	244	147	129
245	246	602	626
246	245	602	626
246	247	404	525
247	246	404	525
247	248	461	37
248	247	461	37
248	249	530	155
249	248	530	155
249	250	261	478
250	249	261	478
250	251	220	525
251	250	220	525
251	252	460	58
252	251	460	58
252	253	711	181
253	252	711	181
253	254	640	209
254	253	640	209
254	255	656	221
255	254	656	221
255	256	517	307
256	255	517	307
256	257	742	257
257	256	742	257
257	258	296	194
258	257	296	194
258	259	178	322
259	258	178	322
259	260	706	791
260	259	706	791
260	261	719	648
261	260	719	648
261	262	314	579
262	261	314	579
262	263	755	581
263	262	755	581
263	264	646	675
264	263	646	675
264	265	473	100
265	264	473	100
265	266	559	254
266	265	559	254
266	267	222	496
267	266	222	496
267	268	307	72
268	267	307	72
268	269	692	682
269	268	692	682
269	270	7	704
270	269	7	704
270	271	465	638
271	270	465	638
271	272	773	167
272	271	773	167
272	273	70	41
273	272	70	41
273	274	388	652
274	273	388	652
274	275	492	542
275	274	492	542
275	276	75	704
276	275	75	704
276	277	39	646
277	276	39	646
277	278	673	219
278	277	673	219
278	279	623	723
279	278	623	723
279	280	568	325
280	279	568	325
280	281	154	697
281	280	154	697
281	282	311	29
282	281	311	29
282	283	559	569
283	282	559	569
283	284	26	327
284	283	26	327
284	285	312	119
285	284	312	119
285	286	508	186
286	285	508	186
286	287	503	462
287	286	503	462
287	288	158	93
288	287	158	93
288	289	353	223
289	288	353	223
289	290	63	725
290	289	63	725
290	291	403	210
291	290	403	210
291	292	328	577
292	291	328	577
292	293	297	496
293	292	297	496
293	294	406	397
294	293	406	397
294	295	643	311
295	294	643	311
295	296	708	207
296	295	708	207
296	297	389	493
297	296	389	493
297	298	737	723
298	297	737	723
298	299	209	591
299	298	209	591
299	300	566	250
300	299	566	250
300	301	134	315
301	300	134	315
301	302	17	160
302	301	17	160
302	303	267	670
303	302	267	670
303	304	98	545
304	303	98	545
304	305	438	138
305	304	438	138
305	306	587	621
306	305	587	621
306	307	587	349
307	306	587	349
307	308	383	731
308	307	383	731
308	309	155	207
309	308	155	207
309	310	23	507
310	309	23	507
310	311	60	553
311	310	60	553
311	312	643	349
312	311	643	349
312	313	674	309
313	312	674	309
313	314	660	168
314	313	660	168
314	315	350	163
315	314	350	163
315	316	204	503
316	315	204	503
316	317	155	408
317	316	155	408
317	318	764	556
318	317	764	556
318	319	603	186
319	318	603	186
319	320	572	423
320	319	572	423
320	321	371	505
321	320	371	505
321	322	241	142
322	321	241	142
322	323	666	602
323	322	666	602
323	324	615	686
324	323	615	686
324	325	748	442
325	324	748	442
325	326	258	305
326	325	258	305
326	327	285	375
327	326	285	375
327	328	709	368
328	327	709	368
328	329	400	643
329	328	400	643
329	330	787	388
330	329	787	388
330	331	516	146
331	330	516	146
331	332	17	766
332	331	17	766
332	333	495	388
333	332	495	388
333	334	640	491
334	333	640	491
334	335	287	387
335	334	287	387
335	336	572	489
336	335	572	489
336	337	509	792
337	336	509	792
337	338	86	71
338	337	86	71
338	339	474	679
339	338	474	679
339	340	2	589
340	339	2	589
340	341	266	561
341	340	266	561
341	342	242	168
342	341	242	168
342	343	280	743
343	342	280	743
343	344	253	680
344	343	253	680
344	345	520	127
345	344	520	127
345	346	497	169
346	345	497	169
346	347	160	75
347	346	160	75
347	348	504	80
348	347	504	80
348	349	181	203
349	348	181	203
349	350	224	210
350	349	224	210
350	351	609	143
351	350	609	143
351	352	613	414
352	351	613	414
352	353	145	8
353	352	145	8
353	354	745	336
354	353	745	336
354	355	727	96
355	354	727	96
355	356	649	796
356	355	649	796
356	357	626	527
357	356	626	527
357	358	500	433
358	357	500	433
358	359	45	390
359	358	45	390
359	360	650	598
360	359	650	598
360	361	779	745
361	360	779	745
361	362	269	688
362	361	269	688
362	363	172	724
363	362	172	724
363	364	349	417
364	363	349	417
364	365	493	774
365	364	493	774
365	366	687	91
366	365	687	91
366	367	621	465
367	366	621	465
367	368	30	545
368	367	30	545
368	369	684	769
369	368	684	769
369	370	42	708
370	369	42	708
370	371	741	229
371	370	741	229
371	372	272	672
372	371	272	672
372	373	769	223
373	372	769	223
373	374	546	551
374	373	546	551
374	375	448	561
375	374	448	561
375	376	254	500
376	375	254	500
376	377	355	643
377	376	355	643
377	378	501	494
378	377	501	494
378	379	109	293
379	378	109	293
379	380	653	182
380	379	653	182
380	381	276	316
381	380	276	316
381	382	344	99
382	381	344	99
382	383	226	323
383	382	226	323
383	384	405	316
384	383	405	316
384	385	279	19
385	384	279	19
385	386	364	469
386	385	364	469
386	387	759	529
387	386	759	529
387	388	66	163
388	387	66	163
388	389	453	541
389	388	453	541
389	390	1	153
390	389	1	153
390	391	471	79
391	390	471	79
391	392	95	230
392	391	95	230
392	393	539	467
393	392	539	467
393	394	196	554
394	393	196	554
394	395	118	415
395	394	118	415
395	396	449	736
396	395	449	736
396	397	621	781
397	396	621	781
397	398	318	16
398	397	318	16
398	399	800	653
399	398	800	653
399	400	661	757
400	399	661	757
400	401	485	111
401	400	485	111
401	402	416	357
402	401	416	357
402	403	410	221
403	402	410	221
403	404	797	238
404	403	797	238
404	405	578	401
405	404	578	401
405	406	357	396
406	405	357	396
406	407	94	126
407	406	94	126
407	408	617	434
408	407	617	434
408	409	63	301
409	408	63	301
409	410	681	90
410	409	681	90
410	411	350	573
411	410	350	573
411	412	736	597
412	411	736	597
412	413	523	711
413	412	523	711
413	414	675	121
414	413	675	121
414	415	329	628
415	414	329	628
415	416	710	512
416	415	710	512
416	417	157	715
417	416	157	715
417	418	203	255
418	417	203	255
418	419	507	138
419	418	507	138
419	420	638	330
420	419	638	330
420	421	661	739
421	420	661	739
421	422	628	302
422	421	628	302
422	423	238	344
423	422	238	344
423	424	674	437
424	423	674	437
424	425	475	255
425	424	475	255
425	426	676	170
426	425	676	170
426	427	434	786
427	426	434	786
427	428	445	721
428	427	445	721
428	429	725	700
429	428	725	700
429	430	558	94
430	429	558	94
430	431	745	156
431	430	745	156
431	432	188	754
432	431	188	754
432	433	756	305
433	432	756	305
433	434	299	329
434	433	299	329
434	435	454	368
435	434	454	368
435	436	485	578
436	435	485	578
436	437	36	89
437	436	36	89
437	438	285	122
438	437	285	122
438	439	249	694
439	438	249	694
439	440	543	597
440	439	543	597
440	441	650	392
441	440	650	392
441	442	202	721
442	441	202	721
442	443	559	640
443	442	559	640
443	444	90	124
444	443	90	124
444	445	329	142
445	444	329	142
445	446	523	680
446	445	523	680
446	447	551	233
447	446	551	233
447	448	514	136
448	447	514	136
448	449	681	291
449	448	681	291
449	450	795	446
450	449	795	446
450	451	476	660
451	450	476	660
451	452	726	314
452	451	726	314
452	453	290	558
453	452	290	558
453	454	454	122
454	453	454	122
454	455	267	184
455	454	267	184
455	456	429	219
456	455	429	219
456	457	8	738
457	456	8	738
457	458	214	495
458	457	214	495
458	459	775	504
459	458	775	504
459	460	533	548
460	459	533	548
460	461	122	698
461	460	122	698
461	462	228	336
462	461	228	336
462	463	355	57
463	462	355	57
463	464	65	115
464	463	65	115
464	465	93	382
465	464	93	382
465	466	202	311
466	465	202	311
466	467	797	627
467	466	797	627
467	468	303	762
468	467	303	762
468	469	379	496
469	468	379	496
469	470	376	117
470	469	376	117
470	471	165	561
471	470	165	561
471	472	597	57
472	471	597	57
472	473	801	584
473	472	801	584
473	474	225	509
474	473	225	509
474	475	523	11
475	474	523	11
475	476	464	195
476	475	464	195
476	477	616	25
477	476	616	25
477	478	23	86
478	477	23	86
478	479	787	85
479	478	787	85
479	480	787	646
480	479	787	646
480	481	216	150
481	480	216	150
481	482	578	115
482	481	578	115
482	483	721	425
483	482	721	425
483	484	582	82
484	483	582	82
484	485	96	544
485	484	96	544
485	486	515	666
486	485	515	666
486	487	665	223
487	486	665	223
487	488	134	131
488	487	134	131
488	489	640	459
489	488	640	459
489	490	92	74
490	489	92	74
490	491	323	597
491	490	323	597
491	492	322	641
492	491	322	641
492	493	507	787
493	492	507	787
493	494	231	42
494	493	231	42
494	495	377	447
495	494	377	447
495	496	788	251
496	495	788	251
496	497	365	444
497	496	365	444
497	498	137	438
498	497	137	438
498	499	499	428
499	498	499	428
499	500	754	89
500	499	754	89
500	501	490	280
501	500	490	280
501	502	431	267
502	501	431	267
502	503	214	629
503	502	214	629
503	504	653	605
504	503	653	605
504	505	736	276
505	504	736	276
505	506	649	68
506	505	649	68
506	507	795	760
507	506	795	760
507	508	24	211
508	507	24	211
508	509	564	591
509	508	564	591
509	510	673	248
510	509	673	248
510	511	347	274
511	510	347	274
511	512	229	490
512	511	229	490
512	513	788	150
513	512	788	150
513	514	643	475
514	513	643	475
514	515	515	325
515	514	515	325
515	516	753	722
516	515	753	722
516	517	160	233
517	516	160	233
517	518	532	589
518	517	532	589
518	519	87	433
519	518	87	433
519	520	563	73
520	519	563	73
520	521	310	559
521	520	310	559
521	522	504	640
522	521	504	640
522	523	133	493
523	522	133	493
523	524	73	169
524	523	73	169
524	525	163	109
525	524	163	109
525	526	698	416
526	525	698	416
526	527	30	147
527	526	30	147
527	528	44	151
528	527	44	151
528	529	472	300
529	528	472	300
529	530	779	714
530	529	779	714
530	531	338	244
531	530	338	244
531	532	159	30
532	531	159	30
532	533	86	550
533	532	86	550
533	534	582	657
534	533	582	657
534	535	698	497
535	534	698	497
535	536	157	364
536	535	157	364
536	537	597	356
537	536	597	356
537	538	703	534
538	537	703	534
538	539	791	215
539	538	791	215
539	540	160	68
540	539	160	68
540	541	51	638
541	540	51	638
541	542	267	735
542	541	267	735
542	543	517	219
543	542	517	219
543	544	138	544
544	543	138	544
544	545	226	80
545	544	226	80
545	546	79	416
546	545	79	416
546	547	553	780
547	546	553	780
547	548	700	90
548	547	700	90
548	549	119	521
549	548	119	521
549	550	234	626
550	549	234	626
550	551	530	299
551	550	530	299
551	552	376	101
552	551	376	101
552	553	197	42
553	552	197	42
553	554	390	275
554	553	390	275
554	555	566	675
555	554	566	675
555	556	221	494
556	555	221	494
556	557	195	28
557	556	195	28
557	558	662	162
558	557	662	162
558	559	694	1
559	558	694	1
559	560	241	433
560	559	241	433
560	561	378	315
561	560	378	315
561	562	12	708
562	561	12	708
562	563	350	447
563	562	350	447
563	564	577	363
564	563	577	363
564	565	77	620
565	564	77	620
565	566	160	284
566	565	160	284
566	567	140	176
567	566	140	176
567	568	43	799
568	567	43	799
568	569	342	651
569	568	342	651
569	570	453	135
570	569	453	135
570	571	790	450
571	570	790	450
571	572	621	746
572	571	621	746
572	573	252	232
573	572	252	232
573	574	773	101
574	573	773	101
574	575	42	80
575	574	42	80
575	576	386	319
576	575	386	319
576	577	332	38
577	576	332	38
577	578	169	291
578	577	169	291
578	579	400	240
579	578	400	240
579	580	737	446
580	579	737	446
580	581	779	477
581	580	779	477
581	582	159	236
582	581	159	236
582	583	315	561
583	582	315	561
583	584	668	170
584	583	668	170
584	585	407	385
585	584	407	385
585	586	561	651
586	585	561	651
586	587	665	612
587	586	665	612
587	588	111	234
588	587	111	234
588	589	68	275
589	588	68	275
589	590	693	741
590	589	693	741
590	591	556	126
591	590	556	126
591	592	221	239
592	591	221	239
592	593	673	611
593	592	673	611
593	594	282	431
594	593	282	431
594	595	412	386
595	594	412	386
595	596	770	614
596	595	770	614
596	597	19	762
597	596	19	762
597	598	490	397
598	597	490	397
598	599	532	296
599	598	532	296
599	600	65	302
600	599	65	302
600	601	716	798
601	600	716	798
601	602	464	203
602	601	464	203
602	603	349	298
603	602	349	298
603	604	235	77
604	603	235	77
604	605	435	213
605	604	435	213
605	606	626	374
606	605	626	374
606	607	436	502
607	606	436	502
607	608	606	313
608	607	606	313
608	609	233	65
609	608	233	65
609	610	323	235
610	609	323	235
610	611	315	582
611	610	315	582
611	612	407	553
612	611	407	553
612	613	605	369
613	612	605	369
613	614	475	637
614	613	475	637
614	615	366	191
615	614	366	191
615	616	508	111
616	615	508	111
616	617	464	229
617	616	464	229
617	618	405	685
618	617	405	685
618	619	328	489
619	618	328	489
619	620	62	359
620	619	62	359
620	621	768	660
621	620	768	660
621	622	278	441
622	621	278	441
622	623	162	406
623	622	162	406
623	624	481	336
624	623	481	336
624	625	522	707
625	624	522	707
625	626	561	288
626	625	561	288
626	627	429	713
627	626	429	713
627	628	554	491
628	627	554	491
628	629	291	223
629	628	291	223
629	630	28	736
630	629	28	736
630	631	110	474
631	630	110	474
631	632	176	492
632	631	176	492
632	633	202	26
633	632	202	26
633	634	444	537
634	633	444	537
634	635	215	398
635	634	215	398
635	636	312	102
636	635	312	102
636	637	332	233
637	636	332	233
637	638	740	205
638	637	740	205
638	639	151	504
639	638	151	504
639	640	678	40
640	639	678	40
640	641	579	713
641	640	579	713
641	642	584	320
642	641	584	320
642	643	342	637
643	642	342	637
643	644	498	728
644	643	498	728
644	645	729	551
645	644	729	551
645	646	729	482
646	645	729	482
646	647	442	59
647	646	442	59
647	648	495	43
648	647	495	43
648	649	412	711
649	648	412	711
649	650	94	648
650	649	94	648
650	651	192	552
651	650	192	552
651	652	421	721
652	651	421	721
652	653	220	722
653	652	220	722
653	654	261	68
654	653	261	68
654	655	670	576
655	654	670	576
655	656	552	378
656	655	552	378
656	657	428	380
657	656	428	380
657	658	93	228
658	657	93	228
658	659	230	433
659	658	230	433
659	660	620	121
660	659	620	121
660	661	17	607
661	660	17	607
661	662	509	231
662	661	509	231
662	663	366	590
663	662	366	590
663	664	85	752
664	663	85	752
664	665	153	714
665	664	153	714
665	666	467	685
666	665	467	685
666	667	292	369
667	666	292	369
667	668	515	206
668	667	515	206
668	669	339	143
669	668	339	143
669	670	636	130
670	669	636	130
670	671	149	661
671	670	149	661
671	672	48	200
672	671	48	200
672	673	801	725
673	672	801	725
673	674	521	139
674	673	521	139
674	675	451	458
675	674	451	458
675	676	442	623
676	675	442	623
676	677	13	551
677	676	13	551
677	678	271	561
678	677	271	561
678	679	776	352
679	678	776	352
679	680	62	467
680	679	62	467
680	681	735	501
681	680	735	501
681	682	713	221
682	681	713	221
682	683	377	621
683	682	377	621
683	684	313	366
684	683	313	366
684	685	52	445
685	684	52	445
685	686	6	556
686	685	6	556
686	687	147	693
687	686	147	693
687	688	711	337
688	687	711	337
688	689	382	337
689	688	382	337
689	690	279	668
690	689	279	668
690	691	745	123
691	690	745	123
691	692	373	540
692	691	373	540
692	693	794	232
693	692	794	232
693	694	534	526
694	693	534	526
694	695	46	269
695	694	46	269
695	696	459	456
696	695	459	456
696	697	243	800
697	696	243	800
697	698	266	14
698	697	266	14
698	699	307	557
699	698	307	557
699	700	116	17
700	699	116	17
700	701	402	384
701	700	402	384
701	702	640	172
702	701	640	172
702	703	676	531
703	702	676	531
703	704	327	673
704	703	327	673
704	705	389	322
705	704	389	322
705	706	178	604
706	705	178	604
706	707	502	518
707	706	502	518
707	708	286	431
708	707	286	431
708	709	798	561
709	708	798	561
709	710	252	451
710	709	252	451
710	711	113	160
711	710	113	160
711	712	398	438
712	711	398	438
712	713	272	354
713	712	272	354
713	714	2	346
714	713	2	346
714	715	518	396
715	714	518	396
715	716	100	39
716	715	100	39
716	717	352	21
717	716	352	21
717	718	406	523
718	717	406	523
718	719	91	196
719	718	91	196
719	720	16	42
720	719	16	42
720	721	45	766
721	720	45	766
721	722	408	378
722	721	408	378
722	723	657	685
723	722	657	685
723	724	462	529
724	723	462	529
724	725	233	99
725	724	233	99
725	726	431	63
726	725	431	63
726	727	705	771
727	726	705	771
727	728	762	684
728	727	762	684
728	729	83	482
729	728	83	482
729	730	507	387
730	729	507	387
730	731	11	15
731	730	11	15
731	732	88	503
732	731	88	503
732	733	161	381
733	732	161	381
733	734	545	113
734	733	545	113
734	735	327	152
735	734	327	152
735	736	644	69
736	735	644	69
736	737	13	408
737	736	13	408
737	738	482	376
738	737	482	376
738	739	372	467
739	738	372	467
739	740	670	300
740	739	670	300
740	741	197	543
741	740	197	543
741	742	408	148
742	741	408	148
742	743	636	174
743	742	636	174
743	744	650	73
744	743	650	73
744	745	409	225
745	744	409	225
745	746	638	205
746	745	638	205
746	747	183	691
747	746	183	691
747	748	367	273
748	747	367	273
748	749	123	580
749	748	123	580
749	750	706	134
750	749	706	134
750	751	194	220
751	750	194	220
751	752	51	305
752	751	51	305
752	753	612	162
753	752	612	162
753	754	188	655
754	753	188	655
754	755	543	709
755	754	543	709
755	756	653	495
756	755	653	495
756	757	570	704
757	756	570	704
757	758	787	13
758	757	787	13
758	759	79	160
759	758	79	160
759	760	562	88
760	759	562	88
760	761	350	483
761	760	350	483
761	762	460	218
762	761	460	218
762	763	305	517
763	762	305	517
763	764	479	96
764	763	479	96
764	765	108	290
765	764	108	290
765	766	599	595
766	765	599	595
766	767	731	174
767	766	731	174
767	768	672	356
768	767	672	356
768	769	76	717
769	768	76	717
769	770	196	779
770	769	196	779
770	771	491	507
771	770	491	507
771	772	513	440
772	771	513	440
772	773	341	589
773	772	341	589
773	774	316	244
774	773	316	244
774	775	371	692
775	774	371	692
775	776	69	474
776	775	69	474
776	777	629	549
777	776	629	549
777	778	146	213
778	777	146	213
778	779	482	350
779	778	482	350
779	780	712	632
780	779	712	632
780	781	775	250
781	780	775	250
781	782	682	412
782	781	682	412
782	783	526	353
783	782	526	353
783	784	741	717
784	783	741	717
784	785	386	426
785	784	386	426
785	786	352	461
786	785	352	461
786	787	23	548
787	786	23	548
787	788	490	496
788	787	490	496
788	789	535	257
789	788	535	257
789	790	774	213
790	789	774	213
790	791	454	414
791	790	454	414
791	792	399	321
792	791	399	321
792	793	209	174
793	792	209	174
793	794	133	244
794	793	133	244
794	795	764	202
795	794	764	202
795	796	689	708
796	795	689	708
796	797	784	776
797	796	784	776
797	798	314	726
798	797	314	726
798	799	435	374
799	798	435	374
799	800	586	661
800	799	586	661
800	801	334	457
801	800	334	457
801	802	105	30
802	801	105	30
802	803	422	555
803	802	422	555
803	804	425	95
804	803	425	95
804	805	533	183
805	804	533	183
805	806	285	284
806	805	285	284
806	807	86	407
807	806	86	407
807	808	14	706
808	807	14	706
808	809	152	421
809	808	152	421
809	810	42	202
810	809	42	202
810	811	749	767
811	810	749	767
811	812	131	328
812	811	131	328
812	813	95	256
813	812	95	256
813	814	774	666
814	813	774	666
814	815	717	494
815	814	717	494
815	816	482	370
816	815	482	370
816	817	522	793
817	816	522	793
817	818	56	679
818	817	56	679
818	819	10	74
819	818	10	74
819	820	651	615
820	819	651	615
820	821	64	216
821	820	64	216
821	822	594	696
822	821	594	696
822	823	585	675
823	822	585	675
823	824	85	754
824	823	85	754
824	825	594	330
825	824	594	330
825	826	146	523
826	825	146	523
826	827	286	506
827	826	286	506
827	828	212	247
828	827	212	247
828	829	671	44
829	828	671	44
829	830	338	773
830	829	338	773
830	831	769	721
831	830	769	721
831	832	14	241
832	831	14	241
832	833	491	202
833	832	491	202
833	834	541	719
834	833	541	719
834	835	326	556
835	834	326	556
835	836	614	478
836	835	614	478
836	837	37	424
837	836	37	424
837	838	3	294
838	837	3	294
838	839	84	181
839	838	84	181
839	840	14	27
840	839	14	27
840	841	672	430
841	840	672	430
841	842	75	611
842	841	75	611
842	843	520	59
843	842	520	59
843	844	518	537
844	843	518	537
844	845	715	776
845	844	715	776
845	846	512	254
846	845	512	254
846	847	351	101
847	846	351	101
847	848	226	365
848	847	226	365
848	849	733	343
849	848	733	343
849	850	93	601
850	849	93	601
850	851	502	383
851	850	502	383
851	852	652	459
852	851	652	459
852	853	668	254
853	852	668	254
853	854	794	372
854	853	794	372
854	855	303	673
855	854	303	673
855	856	636	68
856	855	636	68
856	857	13	493
857	856	13	493
857	858	119	284
858	857	119	284
858	859	148	405
859	858	148	405
859	860	24	684
860	859	24	684
860	861	742	335
861	860	742	335
861	862	501	448
862	861	501	448
862	863	742	676
863	862	742	676
863	864	584	331
864	863	584	331
864	865	59	554
865	864	59	554
865	866	31	682
866	865	31	682
866	867	684	341
867	866	684	341
867	868	138	747
868	867	138	747
868	869	78	393
869	868	78	393
869	870	605	337
870	869	605	337
870	871	541	213
871	870	541	213
871	872	492	236
872	871	492	236
872	873	664	96
873	872	664	96
873	874	53	18
874	873	53	18
874	875	594	782
875	874	594	782
