86	86	154	247
86	86	154	247
87	87	457	554
87	87	457	554
88	88	281	405
88	88	281	405
89	89	550	125
89	89	550	125
90	90	658	572
90	90	658	572
91	91	536	293
91	91	536	293
92	92	372	507
92	92	372	507
93	93	111	797
93	93	111	797
94	94	282	76
94	94	282	76
95	95	116	114
95	95	116	114
96	96	41	147
96	96	41	147
97	97	396	535
97	97	396	535
98	98	495	34
98	98	495	34
99	99	97	458
99	99	97	458
100	100	762	315
100	100	762	315
101	101	173	145
101	101	173	145
102	102	717	244
102	102	717	244
103	103	636	775
103	103	636	775
104	104	68	284
104	104	68	284
105	105	63	768
105	105	63	768
106	106	634	566
106	106	634	566
107	107	72	564
107	107	72	564
108	108	380	7
108	108	380	7
109	109	190	636
109	109	190	636
110	110	233	563
110	110	233	563
111	111	24	362
111	111	24	362
112	112	352	398
112	112	352	398
113	113	683	277
113	113	683	277
114	114	403	256
114	114	403	256
115	115	596	452
115	115	596	452
116	116	657	683
116	116	657	683
117	117	81	610
117	117	81	610
118	118	438	383
118	118	438	383
119	119	688	360
119	119	688	360
120	120	188	500
120	120	188	500
121	121	193	280
121	121	193	280
122	122	290	80
122	122	290	80
123	123	543	530
123	123	543	530
124	124	556	359
124	124	556	359
125	125	770	706
125	125	770	706
126	126	703	325
126	126	703	325
127	127	653	801
127	127	653	801
128	128	396	399
128	128	396	399
129	129	162	147
129	129	162	147
130	130	557	43
130	130	557	43
131	131	380	410
131	131	380	410
132	132	581	758
132	132	581	758
133	133	500	175
133	133	500	175
134	134	112	293
134	134	112	293
135	135	560	75
135	135	560	75
136	136	312	75
136	136	312	75
137	137	386	786
137	137	386	786
138	138	273	589
138	138	273	589
139	139	687	453
139	139	687	453
140	140	789	674
140	140	789	674
141	141	703	534
141	141	703	534
142	142	779	606
142	142	779	606
143	143	151	648
143	143	151	648
144	144	407	418
144	144	407	418
145	145	57	35
145	145	57	35
146	146	674	573
146	146	674	573
147	147	396	43
147	147	396	43
148	148	24	495
148	148	24	495
149	149	57	230
149	149	57	230
150	150	732	67
150	150	732	67
151	151	733	490
151	151	733	490
152	152	241	287
152	152	241	287
153	153	22	590
153	153	22	590
154	154	705	419
154	154	705	419
155	155	667	586
155	155	667	586
156	156	519	653
156	156	519	653
157	157	702	70
157	157	702	70
158	158	221	566
158	158	221	566
159	159	472	410
159	159	472	410
160	160	48	291
160	160	48	291
161	161	193	257
161	161	193	257
162	162	202	615
162	162	202	615
163	163	43	4
163	163	43	4
164	164	295	426
164	164	295	426
165	165	420	534
165	165	420	534
166	166	296	335
166	166	296	335
167	167	148	538
167	167	148	538
168	168	367	768
168	168	367	768
169	169	592	532
169	169	592	532
170	170	709	771
170	170	709	771
171	171	295	559
171	171	295	559
172	172	761	636
172	172	761	636
173	173	440	180
173	173	440	180
174	174	763	561
174	174	763	561
175	175	768	138
175	175	768	138
176	176	713	297
176	176	713	297
177	177	620	205
177	177	620	205
178	178	600	275
178	178	600	275
179	179	504	243
179	179	504	243
180	180	579	131
180	180	579	131
181	181	673	762
181	181	673	762
182	182	703	14
182	182	703	14
183	183	279	202
183	183	279	202
184	184	150	521
184	184	150	521
185	185	783	746
185	185	783	746
186	186	742	672
186	186	742	672
187	187	438	801
187	187	438	801
188	188	750	699
188	188	750	699
189	189	327	168
189	189	327	168
190	190	739	382
190	190	739	382
191	191	611	394
191	191	611	394
192	192	565	243
192	192	565	243
193	193	701	269
193	193	701	269
194	194	499	35
194	194	499	35
195	195	142	644
195	195	142	644
196	196	99	467
196	196	99	467
197	197	443	725
197	197	443	725
198	198	776	549
198	198	776	549
199	199	47	39
199	199	47	39
200	200	369	642
200	200	369	642
201	201	686	456
201	201	686	456
202	202	54	534
202	202	54	534
203	203	468	117
203	203	468	117
204	204	229	588
204	204	229	588
205	205	609	771
205	205	609	771
206	206	181	125
206	206	181	125
207	207	154	600
207	207	154	600
208	208	578	317
208	208	578	317
209	209	249	431
209	209	249	431
210	210	83	338
210	210	83	338
211	211	513	697
211	211	513	697
212	212	438	121
212	212	438	121
213	213	386	180
213	213	386	180
214	214	671	57
214	214	671	57
215	215	111	646
215	215	111	646
216	216	328	279
216	216	328	279
217	217	455	369
217	217	455	369
218	218	226	217
218	218	226	217
219	219	74	146
219	219	74	146
220	220	151	587
220	220	151	587
221	221	619	341
221	221	619	341
222	222	593	99
222	222	593	99
223	223	799	638
223	223	799	638
224	224	76	294
224	224	76	294
225	225	551	487
225	225	551	487
226	226	476	794
226	226	476	794
227	227	197	370
227	227	197	370
228	228	650	777
228	228	650	777
229	229	256	631
229	229	256	631
230	230	412	35
230	230	412	35
231	231	680	759
231	231	680	759
232	232	586	688
232	232	586	688
233	233	607	95
233	233	607	95
234	234	177	666
234	234	177	666
235	235	491	193
235	235	491	193
236	236	480	292
236	236	480	292
237	237	324	501
237	237	324	501
238	238	49	361
238	238	49	361
239	239	446	722
239	239	446	722
240	240	72	367
240	240	72	367
241	241	749	220
241	241	749	220
242	242	437	50
242	242	437	50
243	243	70	76
243	243	70	76
244	244	102	218
244	244	102	218
245	245	271	414
245	245	271	414
246	246	757	447
246	246	757	447
247	247	675	287
247	247	675	287
248	248	9	523
248	248	9	523
249	249	100	173
249	249	100	173
250	250	210	2
250	250	210	2
251	251	675	17
251	251	675	17
252	252	618	756
252	252	618	756
253	253	474	364
253	253	474	364
254	254	424	314
254	254	424	314
255	255	144	401
255	255	144	401
256	256	361	284
256	256	361	284
257	257	439	713
257	257	439	713
258	258	775	280
258	258	775	280
259	259	210	505
259	259	210	505
260	260	536	431
260	260	536	431
261	261	376	243
261	261	376	243
262	262	278	165
262	262	278	165
263	263	485	140
263	263	485	140
264	264	494	470
264	264	494	470
265	265	672	626
265	265	672	626
266	266	399	269
266	266	399	269
267	267	408	525
267	267	408	525
268	268	480	256
268	268	480	256
269	269	222	755
269	269	222	755
270	270	423	486
270	270	423	486
271	271	524	62
271	271	524	62
272	272	367	644
272	272	367	644
273	273	235	268
273	273	235	268
274	274	327	186
274	274	327	186
275	275	712	639
275	275	712	639
276	276	539	462
276	276	539	462
277	277	11	250
277	277	11	250
278	278	575	441
278	278	575	441
279	279	776	302
279	279	776	302
280	280	783	390
280	280	783	390
281	281	775	231
281	281	775	231
282	282	577	270
282	282	577	270
283	283	394	383
283	283	394	383
284	284	453	240
284	284	453	240
285	285	476	619
285	285	476	619
286	286	289	363
286	286	289	363
287	287	235	538
287	287	235	538
288	288	111	226
288	288	111	226
289	289	741	155
289	289	741	155
290	290	778	158
290	290	778	158
291	291	697	397
291	291	697	397
292	292	461	331
292	292	461	331
293	293	547	100
293	293	547	100
294	294	727	678
294	294	727	678
295	295	8	672
295	295	8	672
296	296	637	51
296	296	637	51
297	297	616	728
297	297	616	728
298	298	222	122
298	298	222	122
299	299	310	280
299	299	310	280
300	300	794	471
300	300	794	471
301	301	250	222
301	301	250	222
302	302	582	97
302	302	582	97
303	303	433	570
303	303	433	570
304	304	109	426
304	304	109	426
305	305	369	592
305	305	369	592
306	306	763	772
306	306	763	772
307	307	747	569
307	307	747	569
308	308	770	289
308	308	770	289
309	309	225	550
309	309	225	550
310	310	762	382
310	310	762	382
311	311	609	671
311	311	609	671
312	312	173	87
312	312	173	87
313	313	114	397
313	313	114	397
314	314	640	791
314	314	640	791
315	315	499	784
315	315	499	784
316	316	688	106
316	316	688	106
317	317	708	248
317	317	708	248
318	318	89	327
318	318	89	327
319	319	85	134
319	319	85	134
320	320	161	141
320	320	161	141
321	321	782	432
321	321	782	432
322	322	533	175
322	322	533	175
323	323	499	645
323	323	499	645
324	324	124	279
324	324	124	279
325	325	570	117
325	325	570	117
326	326	447	492
326	326	447	492
327	327	355	314
327	327	355	314
328	328	480	171
328	328	480	171
329	329	113	321
329	329	113	321
330	330	234	383
330	330	234	383
331	331	503	707
331	331	503	707
332	332	308	557
332	332	308	557
333	333	403	264
333	333	403	264
334	334	427	224
334	334	427	224
335	335	161	63
335	335	161	63
336	336	684	577
336	336	684	577
337	337	708	271
337	337	708	271
338	338	107	333
338	338	107	333
339	339	429	473
339	339	429	473
340	340	418	530
340	340	418	530
341	341	88	561
341	341	88	561
342	342	621	148
342	342	621	148
343	343	235	187
343	343	235	187
344	344	699	18
344	344	699	18
345	345	174	702
345	345	174	702
346	346	549	786
346	346	549	786
347	347	154	311
347	347	154	311
348	348	636	760
348	348	636	760
349	349	584	63
349	349	584	63
350	350	571	81
350	350	571	81
351	351	56	340
351	351	56	340
352	352	535	170
352	352	535	170
353	353	506	124
353	353	506	124
354	354	656	96
354	354	656	96
355	355	238	161
355	355	238	161
356	356	296	676
356	356	296	676
357	357	271	298
357	357	271	298
358	358	327	15
358	358	327	15
359	359	16	219
359	359	16	219
360	360	224	202
360	360	224	202
361	361	124	297
361	361	124	297
362	362	175	665
362	362	175	665
363	363	28	254
363	363	28	254
364	364	351	752
364	364	351	752
365	365	112	410
365	365	112	410
366	366	681	669
366	366	681	669
367	367	210	563
367	367	210	563
368	368	738	218
368	368	738	218
369	369	284	361
369	369	284	361
370	370	338	307
370	370	338	307
371	371	74	336
371	371	74	336
372	372	421	715
372	372	421	715
373	373	295	269
373	373	295	269
374	374	273	798
374	374	273	798
375	375	688	78
375	375	688	78
376	376	721	461
376	376	721	461
377	377	217	153
377	377	217	153
378	378	722	13
378	378	722	13
379	379	230	382
379	379	230	382
380	380	691	711
380	380	691	711
381	381	778	25
381	381	778	25
382	382	192	47
382	382	192	47
383	383	281	128
383	383	281	128
384	384	467	278
384	384	467	278
385	385	749	107
385	385	749	107
386	386	74	586
386	386	74	586
387	387	155	580
387	387	155	580
388	388	264	568
388	388	264	568
389	389	731	124
389	389	731	124
390	390	460	40
390	390	460	40
391	391	475	276
391	391	475	276
392	392	781	799
392	392	781	799
393	393	142	439
393	393	142	439
394	394	699	43
394	394	699	43
395	395	581	346
395	395	581	346
396	396	532	250
396	396	532	250
397	397	518	694
397	397	518	694
398	398	442	265
398	398	442	265
399	399	109	591
399	399	109	591
400	400	307	587
400	400	307	587
401	401	405	674
401	401	405	674
402	402	289	708
402	402	289	708
403	403	537	317
403	403	537	317
404	404	359	265
404	404	359	265
405	405	177	209
405	405	177	209
406	406	73	763
406	406	73	763
407	407	96	613
407	407	96	613
408	408	109	475
408	408	109	475
409	409	768	217
409	409	768	217
410	410	694	171
410	410	694	171
411	411	527	234
411	411	527	234
412	412	782	414
412	412	782	414
413	413	732	336
413	413	732	336
414	414	428	452
414	414	428	452
415	415	660	79
415	415	660	79
416	416	43	129
416	416	43	129
417	417	98	650
417	417	98	650
418	418	542	397
418	418	542	397
419	419	376	154
419	419	376	154
420	420	541	325
420	420	541	325
421	421	410	661
421	421	410	661
422	422	651	613
422	422	651	613
423	423	571	261
423	423	571	261
424	424	740	85
424	424	740	85
425	425	154	764
425	425	154	764
426	426	235	105
426	426	235	105
427	427	15	442
427	427	15	442
428	428	118	200
428	428	118	200
429	429	313	598
429	429	313	598
430	430	754	606
430	430	754	606
431	431	735	269
431	431	735	269
432	432	154	48
432	432	154	48
433	433	513	233
433	433	513	233
434	434	650	262
434	434	650	262
435	435	314	129
435	435	314	129
436	436	204	552
436	436	204	552
437	437	275	608
437	437	275	608
438	438	451	185
438	438	451	185
439	439	632	639
439	439	632	639
440	440	553	273
440	440	553	273
441	441	528	498
441	441	528	498
442	442	631	362
442	442	631	362
443	443	609	76
443	443	609	76
444	444	463	341
444	444	463	341
445	445	414	541
445	445	414	541
446	446	458	84
446	446	458	84
447	447	556	670
447	447	556	670
448	448	399	723
448	448	399	723
449	449	497	172
449	449	497	172
450	450	79	178
450	450	79	178
451	451	759	94
451	451	759	94
452	452	241	65
452	452	241	65
453	453	675	411
453	453	675	411
454	454	517	683
454	454	517	683
455	455	626	85
455	455	626	85
456	456	80	560
456	456	80	560
457	457	177	89
457	457	177	89
458	458	489	251
458	458	489	251
459	459	202	159
459	459	202	159
460	460	207	291
460	460	207	291
461	461	65	69
461	461	65	69
462	462	98	751
462	462	98	751
463	463	170	390
463	463	170	390
464	464	762	643
464	464	762	643
465	465	449	798
465	465	449	798
466	466	650	218
466	466	650	218
467	467	213	349
467	467	213	349
468	468	104	22
468	468	104	22
469	469	610	140
469	469	610	140
470	470	103	113
470	470	103	113
471	471	378	607
471	471	378	607
472	472	397	366
472	472	397	366
473	473	235	207
473	473	235	207
474	474	484	288
474	474	484	288
475	475	456	785
475	475	456	785
476	476	224	261
476	476	224	261
477	477	703	510
477	477	703	510
478	478	321	410
478	478	321	410
479	479	429	701
479	479	429	701
480	480	535	726
480	480	535	726
481	481	544	194
481	481	544	194
482	482	608	457
482	482	608	457
483	483	437	69
483	483	437	69
484	484	698	564
484	484	698	564
485	485	96	338
485	485	96	338
486	486	509	506
486	486	509	506
487	487	312	26
487	487	312	26
488	488	501	647
488	488	501	647
489	489	46	729
489	489	46	729
490	490	505	425
490	490	505	425
491	491	283	539
491	491	283	539
492	492	374	594
492	492	374	594
493	493	755	567
493	493	755	567
494	494	54	707
494	494	54	707
495	495	565	434
495	495	565	434
496	496	369	435
496	496	369	435
497	497	35	326
497	497	35	326
498	498	397	698
498	498	397	698
499	499	613	1
499	499	613	1
500	500	21	647
500	500	21	647
501	501	219	244
501	501	219	244
502	502	653	158
502	502	653	158
503	503	332	295
503	503	332	295
504	504	637	107
504	504	637	107
505	505	18	280
505	505	18	280
506	506	601	455
506	506	601	455
507	507	235	53
507	507	235	53
508	508	673	95
508	508	673	95
509	509	329	736
509	509	329	736
510	510	328	209
510	510	328	209
511	511	383	62
511	511	383	62
512	512	568	608
512	512	568	608
513	513	448	275
513	513	448	275
514	514	270	109
514	514	270	109
515	515	468	531
515	515	468	531
516	516	6	762
516	516	6	762
517	517	49	183
517	517	49	183
518	518	467	608
518	518	467	608
519	519	504	695
519	519	504	695
520	520	42	624
520	520	42	624
521	521	347	224
521	521	347	224
522	522	22	773
522	522	22	773
523	523	103	53
523	523	103	53
524	524	42	620
524	524	42	620
525	525	552	235
525	525	552	235
526	526	12	76
526	526	12	76
527	527	801	89
527	527	801	89
528	528	96	122
528	528	96	122
529	529	587	735
529	529	587	735
530	530	29	644
530	530	29	644
531	531	621	411
531	531	621	411
532	532	654	527
532	532	654	527
533	533	321	477
533	533	321	477
534	534	103	617
534	534	103	617
535	535	701	573
535	535	701	573
536	536	222	354
536	536	222	354
537	537	173	598
537	537	173	598
538	538	400	687
538	538	400	687
539	539	255	145
539	539	255	145
540	540	320	104
540	540	320	104
541	541	31	751
541	541	31	751
542	542	350	740
542	542	350	740
543	543	29	393
543	543	29	393
544	544	180	597
544	544	180	597
545	545	320	20
545	545	320	20
546	546	36	542
546	546	36	542
547	547	656	22
547	547	656	22
548	548	578	249
548	548	578	249
549	549	61	89
549	549	61	89
550	550	322	356
550	550	322	356
551	551	574	486
551	551	574	486
552	552	182	685
552	552	182	685
553	553	224	744
553	553	224	744
554	554	748	215
554	554	748	215
555	555	539	85
555	555	539	85
556	556	58	423
556	556	58	423
557	557	426	314
557	557	426	314
558	558	775	127
558	558	775	127
559	559	115	276
559	559	115	276
560	560	669	785
560	560	669	785
561	561	724	780
561	561	724	780
562	562	477	187
562	562	477	187
563	563	565	679
563	563	565	679
564	564	17	695
564	564	17	695
565	565	592	795
565	565	592	795
566	566	136	652
566	566	136	652
567	567	84	693
567	567	84	693
568	568	118	790
568	568	118	790
569	569	762	372
569	569	762	372
570	570	758	349
570	570	758	349
571	571	451	151
571	571	451	151
572	572	656	221
572	572	656	221
573	573	615	689
573	573	615	689
574	574	256	403
574	574	256	403
575	575	298	438
575	575	298	438
576	576	277	364
576	576	277	364
577	577	363	570
577	577	363	570
578	578	378	583
578	578	378	583
579	579	649	315
579	579	649	315
580	580	774	81
580	580	774	81
581	581	451	421
581	581	451	421
582	582	428	200
582	582	428	200
583	583	579	560
583	583	579	560
584	584	52	552
584	584	52	552
585	585	177	696
585	585	177	696
586	586	634	551
586	586	634	551
587	587	45	75
587	587	45	75
588	588	85	655
588	588	85	655
589	589	651	218
589	589	651	218
590	590	522	63
590	590	522	63
591	591	558	530
591	591	558	530
592	592	328	541
592	592	328	541
593	593	23	136
593	593	23	136
594	594	738	66
594	594	738	66
595	595	710	76
595	595	710	76
596	596	719	150
596	596	719	150
597	597	122	407
597	597	122	407
598	598	711	33
598	598	711	33
599	599	11	339
599	599	11	339
600	600	54	113
600	600	54	113
601	601	761	341
601	601	761	341
602	602	638	566
602	602	638	566
603	603	695	127
603	603	695	127
604	604	176	252
604	604	176	252
605	605	574	736
605	605	574	736
606	606	389	298
606	606	389	298
607	607	472	79
607	607	472	79
608	608	453	623
608	608	453	623
609	609	657	467
609	609	657	467
610	610	13	735
610	610	13	735
611	611	98	664
611	611	98	664
612	612	772	246
612	612	772	246
613	613	438	255
613	613	438	255
614	614	195	695
614	614	195	695
615	615	466	366
615	615	466	366
616	616	507	358
616	616	507	358
617	617	146	538
617	617	146	538
618	618	541	601
618	618	541	601
619	619	564	270
619	619	564	270
620	620	552	4
620	620	552	4
621	621	660	312
621	621	660	312
622	622	494	328
622	622	494	328
623	623	765	708
623	623	765	708
624	624	734	161
624	624	734	161
625	625	757	581
625	625	757	581
626	626	544	543
626	626	544	543
627	627	781	786
627	627	781	786
628	628	472	368
628	628	472	368
629	629	137	355
629	629	137	355
630	630	779	589
630	630	779	589
631	631	102	183
631	631	102	183
632	632	401	258
632	632	401	258
633	633	777	225
633	633	777	225
634	634	114	99
634	634	114	99
635	635	764	483
635	635	764	483
636	636	212	42
636	636	212	42
637	637	94	269
637	637	94	269
638	638	211	724
638	638	211	724
639	639	37	766
639	639	37	766
640	640	693	327
640	640	693	327
641	641	2	528
641	641	2	528
642	642	613	571
642	642	613	571
643	643	551	262
643	643	551	262
644	644	297	162
644	644	297	162
645	645	248	85
645	645	248	85
646	646	509	747
646	646	509	747
647	647	56	791
647	647	56	791
648	648	688	152
648	648	688	152
649	649	665	278
649	649	665	278
650	650	762	191
650	650	762	191
651	651	38	451
651	651	38	451
652	652	608	542
652	652	608	542
653	653	378	144
653	653	378	144
654	654	339	589
654	654	339	589
655	655	151	678
655	655	151	678
656	656	545	131
656	656	545	131
657	657	462	24
657	657	462	24
658	658	192	408
658	658	192	408
659	659	218	84
659	659	218	84
660	660	237	33
660	660	237	33
661	661	323	332
661	661	323	332
662	662	340	305
662	662	340	305
663	663	532	176
663	663	532	176
664	664	414	77
664	664	414	77
665	665	107	108
665	665	107	108
666	666	481	28
666	666	481	28
667	667	762	728
667	667	762	728
668	668	655	785
668	668	655	785
669	669	481	573
669	669	481	573
670	670	441	479
670	670	441	479
671	671	684	109
671	671	684	109
672	672	443	438
672	672	443	438
673	673	378	545
673	673	378	545
674	674	79	731
674	674	79	731
675	675	194	576
675	675	194	576
676	676	205	44
676	676	205	44
677	677	247	135
677	677	247	135
678	678	734	745
678	678	734	745
679	679	561	385
679	679	561	385
680	680	446	219
680	680	446	219
681	681	345	340
681	681	345	340
682	682	794	302
682	682	794	302
683	683	621	647
683	683	621	647
684	684	276	771
684	684	276	771
685	685	485	705
685	685	485	705
686	686	659	444
686	686	659	444
687	687	627	286
687	687	627	286
688	688	717	398
688	688	717	398
689	689	799	571
689	689	799	571
690	690	622	36
690	690	622	36
691	691	134	554
691	691	134	554
692	692	377	767
692	692	377	767
693	693	254	186
693	693	254	186
694	694	211	360
694	694	211	360
695	695	439	196
695	695	439	196
696	696	675	564
696	696	675	564
697	697	438	539
697	697	438	539
698	698	137	108
698	698	137	108
699	699	426	176
699	699	426	176
700	700	141	526
700	700	141	526
701	701	185	443
701	701	185	443
702	702	302	21
702	702	302	21
703	703	460	769
703	703	460	769
704	704	361	9
704	704	361	9
705	705	520	579
705	705	520	579
706	706	745	98
706	706	745	98
707	707	180	26
707	707	180	26
708	708	9	283
708	708	9	283
709	709	273	580
709	709	273	580
710	710	606	611
710	710	606	611
711	711	636	680
711	711	636	680
712	712	500	220
712	712	500	220
713	713	322	498
713	713	322	498
714	714	281	572
714	714	281	572
715	715	228	470
715	715	228	470
716	716	735	119
716	716	735	119
717	717	612	177
717	717	612	177
718	718	409	531
718	718	409	531
719	719	755	348
719	719	755	348
720	720	570	242
720	720	570	242
721	721	454	159
721	721	454	159
722	722	256	696
722	722	256	696
723	723	284	336
723	723	284	336
724	724	114	342
724	724	114	342
725	725	629	290
725	725	629	290
726	726	370	445
726	726	370	445
727	727	420	202
727	727	420	202
728	728	159	168
728	728	159	168
729	729	246	442
729	729	246	442
730	730	195	237
730	730	195	237
731	731	53	375
731	731	53	375
732	732	648	26
732	732	648	26
733	733	364	69
733	733	364	69
734	734	609	145
734	734	609	145
735	735	666	53
735	735	666	53
736	736	156	218
736	736	156	218
737	737	483	196
737	737	483	196
738	738	499	99
738	738	499	99
739	739	425	688
739	739	425	688
740	740	80	356
740	740	80	356
741	741	446	267
741	741	446	267
742	742	713	585
742	742	713	585
743	743	248	12
743	743	248	12
744	744	91	643
744	744	91	643
745	745	103	195
745	745	103	195
746	746	283	156
746	746	283	156
747	747	667	224
747	747	667	224
748	748	673	56
748	748	673	56
749	749	123	715
749	749	123	715
750	750	288	766
750	750	288	766
751	751	610	594
751	751	610	594
752	752	745	467
752	752	745	467
753	753	534	774
753	753	534	774
754	754	489	426
754	754	489	426
755	755	66	296
755	755	66	296
756	756	109	500
756	756	109	500
757	757	167	239
757	757	167	239
758	758	789	466
758	758	789	466
759	759	769	321
759	759	769	321
760	760	23	661
760	760	23	661
761	761	666	533
761	761	666	533
762	762	628	219
762	762	628	219
763	763	437	219
763	763	437	219
764	764	746	233
764	764	746	233
765	765	318	589
765	765	318	589
766	766	279	209
766	766	279	209
767	767	76	317
767	767	76	317
768	768	788	550
768	768	788	550
769	769	12	385
769	769	12	385
770	770	131	586
770	770	131	586
771	771	524	343
771	771	524	343
772	772	208	398
772	772	208	398
773	773	642	439
773	773	642	439
774	774	791	681
774	774	791	681
775	775	774	54
775	775	774	54
776	776	574	11
776	776	574	11
777	777	268	56
777	777	268	56
778	778	783	159
778	778	783	159
779	779	695	358
779	779	695	358
780	780	245	132
780	780	245	132
781	781	527	316
781	781	527	316
782	782	548	316
782	782	548	316
783	783	369	417
783	783	369	417
784	784	258	363
784	784	258	363
785	785	183	759
785	785	183	759
786	786	726	600
786	786	726	600
787	787	682	723
787	787	682	723
788	788	336	21
788	788	336	21
789	789	346	234
789	789	346	234
790	790	162	338
790	790	162	338
791	791	414	341
791	791	414	341
792	792	52	525
792	792	52	525
793	793	282	349
793	793	282	349
794	794	667	31
794	794	667	31
795	795	524	14
795	795	524	14
796	796	574	350
796	796	574	350
797	797	249	728
797	797	249	728
798	798	116	81
798	798	116	81
799	799	93	96
799	799	93	96
800	800	425	592
800	800	425	592
801	801	309	51
801	801	309	51
802	802	166	599
802	802	166	599
803	803	478	231
803	803	478	231
804	804	619	69
804	804	619	69
805	805	170	529
805	805	170	529
806	806	325	562
806	806	325	562
807	807	658	570
807	807	658	570
808	808	800	737
808	808	800	737
809	809	707	506
809	809	707	506
810	810	278	217
810	810	278	217
811	811	775	672
811	811	775	672
812	812	412	578
812	812	412	578
813	813	757	161
813	813	757	161
814	814	261	95
814	814	261	95
815	815	89	719
815	815	89	719
816	816	139	51
816	816	139	51
817	817	696	33
817	817	696	33
818	818	135	165
818	818	135	165
819	819	18	54
819	819	18	54
820	820	147	777
820	820	147	777
821	821	737	388
821	821	737	388
822	822	498	721
822	822	498	721
823	823	112	777
823	823	112	777
824	824	531	488
824	824	531	488
825	825	409	426
825	825	409	426
826	826	249	297
826	826	249	297
827	827	658	151
827	827	658	151
828	828	796	629
828	828	796	629
829	829	183	204
829	829	183	204
830	830	225	570
830	830	225	570
831	831	241	67
831	831	241	67
832	832	705	726
832	832	705	726
833	833	60	466
833	833	60	466
834	834	231	357
834	834	231	357
835	835	234	211
835	835	234	211
836	836	492	583
836	836	492	583
837	837	65	281
837	837	65	281
838	838	594	640
838	838	594	640
839	839	240	343
839	839	240	343
840	840	211	131
840	840	211	131
841	841	9	328
841	841	9	328
842	842	775	446
842	842	775	446
843	843	719	297
843	843	719	297
844	844	71	721
844	844	71	721
845	845	783	188
845	845	783	188
846	846	349	365
846	846	349	365
847	847	432	669
847	847	432	669
848	848	19	714
848	848	19	714
849	849	229	84
849	849	229	84
850	850	671	236
850	850	671	236
851	851	395	530
851	851	395	530
852	852	653	516
852	852	653	516
853	853	254	284
853	853	254	284
854	854	477	386
854	854	477	386
855	855	426	193
855	855	426	193
856	856	125	368
856	856	125	368
857	857	281	208
857	857	281	208
858	858	15	122
858	858	15	122
859	859	770	554
859	859	770	554
860	860	656	725
860	860	656	725
861	861	77	497
861	861	77	497
862	862	691	466
862	862	691	466
863	863	581	349
863	863	581	349
864	864	473	349
864	864	473	349
865	865	1	498
865	865	1	498
866	866	590	713
866	866	590	713
867	867	218	562
867	867	218	562
868	868	674	90
868	868	674	90
869	869	381	406
869	869	381	406
870	870	715	58
870	870	715	58
871	871	423	104
871	871	423	104
872	872	93	469
872	872	93	469
873	873	97	642
873	873	97	642
874	874	649	680
874	874	649	680
