100	101	131	705
101	100	131	705
101	102	80	502
102	101	80	502
102	103	475	561
103	102	475	561
103	104	766	757
104	103	766	757
104	105	547	34
105	104	547	34
105	106	621	675
106	105	621	675
106	107	632	460
107	106	632	460
107	108	521	214
108	107	521	214
108	109	595	294
109	108	595	294
109	110	55	15
110	109	55	15
110	111	149	340
111	110	149	340
111	112	13	467
112	111	13	467
112	113	237	268
113	112	237	268
113	114	670	697
114	113	670	697
114	115	227	307
115	114	227	307
115	116	639	398
116	115	639	398
116	117	761	560
117	116	761	560
117	118	726	130
118	117	726	130
118	119	319	174
119	118	319	174
119	120	794	171
120	119	794	171
120	121	535	432
121	120	535	432
121	122	486	19
122	121	486	19
122	123	484	473
123	122	484	473
123	124	51	643
124	123	51	643
124	125	695	103
125	124	695	103
125	126	181	283
126	125	181	283
126	127	762	552
127	126	762	552
127	128	349	144
128	127	349	144
128	129	31	149
129	128	31	149
129	130	254	58
130	129	254	58
130	131	608	107
131	130	608	107
131	132	161	267
132	131	161	267
132	133	158	592
133	132	158	592
133	134	295	448
134	133	295	448
134	135	319	172
135	134	319	172
135	136	362	249
136	135	362	249
136	137	74	393
137	136	74	393
137	138	743	515
138	137	743	515
138	139	83	620
139	138	83	620
139	140	666	271
140	139	666	271
140	141	170	772
141	140	170	772
141	142	742	451
142	141	742	451
142	143	395	625
143	142	395	625
143	144	531	411
144	143	531	411
144	145	554	555
145	144	554	555
145	146	577	202
146	145	577	202
146	147	500	465
147	146	500	465
147	148	236	774
148	147	236	774
148	149	672	55
149	148	672	55
149	150	741	246
150	149	741	246
150	151	86	291
151	150	86	291
151	152	13	278
152	151	13	278
152	153	111	766
153	152	111	766
153	154	775	689
154	153	775	689
154	155	336	442
155	154	336	442
155	156	141	436
156	155	141	436
156	157	784	140
157	156	784	140
157	158	596	794
158	157	596	794
158	159	34	173
159	158	34	173
159	160	500	367
160	159	500	367
160	161	699	139
161	160	699	139
161	162	267	67
162	161	267	67
162	163	298	386
163	162	298	386
163	164	684	393
164	163	684	393
164	165	474	12
165	164	474	12
165	166	137	677
166	165	137	677
166	167	591	758
167	166	591	758
167	168	220	285
168	167	220	285
168	169	739	259
169	168	739	259
169	170	69	768
170	169	69	768
170	171	437	792
171	170	437	792
171	172	355	315
172	171	355	315
172	173	111	264
173	172	111	264
173	174	402	434
174	173	402	434
174	175	761	294
175	174	761	294
175	176	263	38
176	175	263	38
176	177	75	44
177	176	75	44
177	178	462	707
178	177	462	707
178	179	263	679
179	178	263	679
179	180	684	582
180	179	684	582
180	181	176	254
181	180	176	254
181	182	200	242
182	181	200	242
182	183	453	210
183	182	453	210
183	184	671	679
184	183	671	679
184	185	527	14
185	184	527	14
185	186	361	784
186	185	361	784
186	187	6	301
187	186	6	301
187	188	598	531
188	187	598	531
188	189	216	486
189	188	216	486
189	190	97	537
190	189	97	537
190	191	43	73
191	190	43	73
191	192	219	698
192	191	219	698
192	193	711	64
193	192	711	64
193	194	90	262
194	193	90	262
194	195	351	35
195	194	351	35
195	196	472	55
196	195	472	55
196	197	537	701
197	196	537	701
197	198	334	58
198	197	334	58
198	199	682	602
199	198	682	602
199	200	82	21
200	199	82	21
200	201	181	444
201	200	181	444
201	202	405	590
202	201	405	590
202	203	769	146
203	202	769	146
203	204	285	246
204	203	285	246
204	205	700	12
205	204	700	12
205	206	460	554
206	205	460	554
206	207	232	204
207	206	232	204
207	208	503	320
208	207	503	320
208	209	586	726
209	208	586	726
209	210	285	496
210	209	285	496
210	211	361	424
211	210	361	424
211	212	801	343
212	211	801	343
212	213	249	668
213	212	249	668
213	214	13	361
214	213	13	361
214	215	621	328
215	214	621	328
215	216	396	328
216	215	396	328
216	217	190	547
217	216	190	547
217	218	760	207
218	217	760	207
218	219	111	648
219	218	111	648
219	220	354	738
220	219	354	738
220	221	604	118
221	220	604	118
221	222	712	285
222	221	712	285
222	223	227	198
223	222	227	198
223	224	89	771
224	223	89	771
224	225	274	738
225	224	274	738
225	226	253	30
226	225	253	30
226	227	214	590
227	226	214	590
227	228	228	202
228	227	228	202
228	229	17	339
229	228	17	339
229	230	742	273
230	229	742	273
230	231	468	619
231	230	468	619
231	232	312	749
232	231	312	749
232	233	90	43
233	232	90	43
233	234	746	480
234	233	746	480
234	235	394	690
235	234	394	690
235	236	729	710
236	235	729	710
236	237	50	3
237	236	50	3
237	238	368	731
238	237	368	731
238	239	755	722
239	238	755	722
239	240	190	63
240	239	190	63
240	241	220	461
241	240	220	461
241	242	18	616
242	241	18	616
242	243	346	632
243	242	346	632
243	244	366	198
244	243	366	198
244	245	680	52
245	244	680	52
245	246	115	373
246	245	115	373
246	247	282	33
247	246	282	33
247	248	321	184
248	247	321	184
248	249	294	100
249	248	294	100
249	250	444	352
250	249	444	352
250	251	12	131
251	250	12	131
251	252	102	400
252	251	102	400
252	253	730	555
253	252	730	555
253	254	468	722
254	253	468	722
254	255	127	367
255	254	127	367
255	256	688	76
256	255	688	76
256	257	464	396
257	256	464	396
257	258	452	788
258	257	452	788
258	259	312	149
259	258	312	149
259	260	480	488
260	259	480	488
260	261	427	404
261	260	427	404
261	262	394	754
262	261	394	754
262	263	141	362
263	262	141	362
263	264	55	302
264	263	55	302
264	265	10	60
265	264	10	60
265	266	52	566
266	265	52	566
266	267	480	791
267	266	480	791
267	268	780	90
268	267	780	90
268	269	460	164
269	268	460	164
269	270	137	47
270	269	137	47
270	271	244	555
271	270	244	555
271	272	475	102
272	271	475	102
272	273	496	335
273	272	496	335
273	274	613	326
274	273	613	326
274	275	194	195
275	274	194	195
275	276	260	95
276	275	260	95
276	277	450	424
277	276	450	424
277	278	353	85
278	277	353	85
278	279	261	344
279	278	261	344
279	280	185	408
280	279	185	408
280	281	281	524
281	280	281	524
281	282	254	542
282	281	254	542
282	283	504	269
283	282	504	269
283	284	370	615
284	283	370	615
284	285	716	58
285	284	716	58
285	286	521	746
286	285	521	746
286	287	685	18
287	286	685	18
287	288	300	751
288	287	300	751
288	289	264	112
289	288	264	112
289	290	84	769
290	289	84	769
290	291	651	191
291	290	651	191
291	292	595	262
292	291	595	262
292	293	635	668
293	292	635	668
293	294	680	131
294	293	680	131
294	295	424	439
295	294	424	439
295	296	383	796
296	295	383	796
296	297	669	51
297	296	669	51
297	298	404	137
298	297	404	137
298	299	92	358
299	298	92	358
299	300	156	387
300	299	156	387
300	301	330	581
301	300	330	581
301	302	321	586
302	301	321	586
302	303	800	95
303	302	800	95
303	304	614	448
304	303	614	448
304	305	432	397
305	304	432	397
305	306	695	477
306	305	695	477
306	307	262	503
307	306	262	503
307	308	448	39
308	307	448	39
308	309	353	111
309	308	353	111
309	310	780	146
310	309	780	146
310	311	199	587
311	310	199	587
311	312	69	755
312	311	69	755
312	313	577	260
313	312	577	260
313	314	572	646
314	313	572	646
314	315	489	699
315	314	489	699
315	316	170	466
316	315	170	466
316	317	243	794
317	316	243	794
317	318	447	210
318	317	447	210
318	319	269	314
319	318	269	314
319	320	560	398
320	319	560	398
320	321	401	669
321	320	401	669
321	322	554	135
322	321	554	135
322	323	607	420
323	322	607	420
323	324	475	630
324	323	475	630
324	325	206	321
325	324	206	321
325	326	413	395
326	325	413	395
326	327	724	581
327	326	724	581
327	328	21	761
328	327	21	761
328	329	743	373
329	328	743	373
329	330	680	274
330	329	680	274
330	331	293	174
331	330	293	174
331	332	48	567
332	331	48	567
332	333	583	296
333	332	583	296
333	334	186	499
334	333	186	499
334	335	348	349
335	334	348	349
335	336	255	541
336	335	255	541
336	337	754	499
337	336	754	499
337	338	721	313
338	337	721	313
338	339	354	122
339	338	354	122
339	340	734	777
340	339	734	777
340	341	30	457
341	340	30	457
341	342	560	509
342	341	560	509
342	343	508	235
343	342	508	235
343	344	529	279
344	343	529	279
344	345	131	182
345	344	131	182
345	346	91	515
346	345	91	515
346	347	7	558
347	346	7	558
347	348	354	473
348	347	354	473
348	349	172	119
349	348	172	119
349	350	22	636
350	349	22	636
350	351	388	749
351	350	388	749
351	352	386	369
352	351	386	369
352	353	350	31
353	352	350	31
353	354	24	410
354	353	24	410
354	355	53	495
355	354	53	495
355	356	84	739
356	355	84	739
356	357	286	408
357	356	286	408
357	358	350	655
358	357	350	655
358	359	156	379
359	358	156	379
359	360	792	270
360	359	792	270
360	361	314	719
361	360	314	719
361	362	46	279
362	361	46	279
362	363	433	96
363	362	433	96
363	364	704	55
364	363	704	55
364	365	678	333
365	364	678	333
365	366	704	750
366	365	704	750
366	367	462	81
367	366	462	81
367	368	775	645
368	367	775	645
368	369	271	316
369	368	271	316
369	370	243	442
370	369	243	442
370	371	140	646
371	370	140	646
371	372	89	121
372	371	89	121
372	373	782	796
373	372	782	796
373	374	131	604
374	373	131	604
374	375	629	529
375	374	629	529
375	376	618	8
376	375	618	8
376	377	373	774
377	376	373	774
377	378	2	256
378	377	2	256
378	379	520	363
379	378	520	363
379	380	666	669
380	379	666	669
380	381	501	755
381	380	501	755
381	382	607	267
382	381	607	267
382	383	457	432
383	382	457	432
383	384	731	365
384	383	731	365
384	385	590	641
385	384	590	641
385	386	594	670
386	385	594	670
386	387	354	253
387	386	354	253
387	388	413	105
388	387	413	105
388	389	681	327
389	388	681	327
389	390	63	99
390	389	63	99
390	391	408	267
391	390	408	267
391	392	732	129
392	391	732	129
392	393	201	468
393	392	201	468
393	394	727	110
394	393	727	110
394	395	681	729
395	394	681	729
395	396	228	514
396	395	228	514
396	397	96	95
397	396	96	95
397	398	3	89
398	397	3	89
398	399	400	488
399	398	400	488
399	400	353	40
400	399	353	40
400	401	191	486
401	400	191	486
401	402	450	379
402	401	450	379
402	403	191	548
403	402	191	548
403	404	197	410
404	403	197	410
404	405	354	546
405	404	354	546
405	406	135	359
406	405	135	359
406	407	555	356
407	406	555	356
407	408	223	204
408	407	223	204
408	409	435	84
409	408	435	84
409	410	292	434
410	409	292	434
410	411	634	23
411	410	634	23
411	412	280	644
412	411	280	644
412	413	762	17
413	412	762	17
413	414	742	765
414	413	742	765
414	415	486	343
415	414	486	343
415	416	608	34
416	415	608	34
416	417	647	635
417	416	647	635
417	418	209	156
418	417	209	156
418	419	620	700
419	418	620	700
419	420	145	588
420	419	145	588
420	421	718	677
421	420	718	677
421	422	356	655
422	421	356	655
422	423	97	345
423	422	97	345
423	424	697	55
424	423	697	55
424	425	775	77
425	424	775	77
425	426	232	362
426	425	232	362
426	427	372	210
427	426	372	210
427	428	242	582
428	427	242	582
428	429	677	374
429	428	677	374
429	430	216	708
430	429	216	708
430	431	454	738
431	430	454	738
431	432	302	53
432	431	302	53
432	433	21	319
433	432	21	319
433	434	703	717
434	433	703	717
434	435	652	643
435	434	652	643
435	436	193	801
436	435	193	801
436	437	97	259
437	436	97	259
437	438	452	656
438	437	452	656
438	439	281	623
439	438	281	623
439	440	529	592
440	439	529	592
440	441	638	647
441	440	638	647
441	442	800	367
442	441	800	367
442	443	167	345
443	442	167	345
443	444	421	611
444	443	421	611
444	445	715	516
445	444	715	516
445	446	447	32
446	445	447	32
446	447	478	268
447	446	478	268
447	448	270	252
448	447	270	252
448	449	750	274
449	448	750	274
449	450	604	746
450	449	604	746
450	451	759	672
451	450	759	672
451	452	278	159
452	451	278	159
452	453	689	789
453	452	689	789
453	454	83	206
454	453	83	206
454	455	324	577
455	454	324	577
455	456	282	461
456	455	282	461
456	457	47	123
457	456	47	123
457	458	125	504
458	457	125	504
458	459	540	358
459	458	540	358
459	460	115	190
460	459	115	190
460	461	628	146
461	460	628	146
461	462	126	715
462	461	126	715
462	463	188	425
463	462	188	425
463	464	233	561
464	463	233	561
464	465	546	651
465	464	546	651
465	466	17	63
466	465	17	63
466	467	415	407
467	466	415	407
467	468	653	392
468	467	653	392
468	469	310	735
469	468	310	735
469	470	423	642
470	469	423	642
470	471	436	112
471	470	436	112
471	472	767	687
472	471	767	687
472	473	356	640
473	472	356	640
473	474	305	494
474	473	305	494
474	475	477	702
475	474	477	702
475	476	285	288
476	475	285	288
476	477	27	116
477	476	27	116
477	478	111	612
478	477	111	612
478	479	566	113
479	478	566	113
479	480	237	25
480	479	237	25
480	481	710	122
481	480	710	122
481	482	717	163
482	481	717	163
482	483	287	358
483	482	287	358
483	484	801	357
484	483	801	357
484	485	14	654
485	484	14	654
485	486	327	258
486	485	327	258
486	487	443	332
487	486	443	332
487	488	736	39
488	487	736	39
488	489	62	356
489	488	62	356
489	490	790	58
490	489	790	58
490	491	726	322
491	490	726	322
491	492	58	743
492	491	58	743
492	493	447	362
493	492	447	362
493	494	163	562
494	493	163	562
494	495	311	620
495	494	311	620
495	496	286	788
496	495	286	788
496	497	171	576
497	496	171	576
497	498	509	154
498	497	509	154
498	499	757	479
499	498	757	479
499	500	710	760
500	499	710	760
500	501	790	725
501	500	790	725
501	502	405	340
502	501	405	340
502	503	626	134
503	502	626	134
503	504	75	278
504	503	75	278
504	505	33	373
505	504	33	373
505	506	480	87
506	505	480	87
506	507	498	163
507	506	498	163
507	508	388	262
508	507	388	262
508	509	44	227
509	508	44	227
509	510	41	557
510	509	41	557
510	511	754	45
511	510	754	45
511	512	103	251
512	511	103	251
512	513	183	454
513	512	183	454
513	514	68	499
514	513	68	499
514	515	547	772
515	514	547	772
515	516	703	533
516	515	703	533
516	517	624	287
517	516	624	287
517	518	579	676
518	517	579	676
518	519	493	420
519	518	493	420
519	520	257	473
520	519	257	473
520	521	67	65
521	520	67	65
521	522	767	78
522	521	767	78
522	523	660	527
523	522	660	527
523	524	433	760
524	523	433	760
524	525	652	540
525	524	652	540
525	526	749	1
526	525	749	1
526	527	640	552
527	526	640	552
527	528	197	466
528	527	197	466
528	529	337	208
529	528	337	208
529	530	463	631
530	529	463	631
530	531	227	32
531	530	227	32
531	532	110	94
532	531	110	94
532	533	42	769
533	532	42	769
533	534	53	174
534	533	53	174
534	535	65	561
535	534	65	561
535	536	54	683
536	535	54	683
536	537	139	138
537	536	139	138
537	538	483	252
538	537	483	252
538	539	728	544
539	538	728	544
539	540	574	622
540	539	574	622
540	541	80	795
541	540	80	795
541	542	378	431
542	541	378	431
542	543	347	476
543	542	347	476
543	544	781	220
544	543	781	220
544	545	529	325
545	544	529	325
545	546	341	291
546	545	341	291
546	547	245	8
547	546	245	8
547	548	95	32
548	547	95	32
548	549	157	796
549	548	157	796
549	550	311	252
550	549	311	252
550	551	695	653
551	550	695	653
551	552	434	220
552	551	434	220
552	553	56	492
553	552	56	492
553	554	22	102
554	553	22	102
554	555	331	700
555	554	331	700
555	556	635	783
556	555	635	783
556	557	779	333
557	556	779	333
557	558	505	287
558	557	505	287
558	559	192	618
559	558	192	618
559	560	664	246
560	559	664	246
560	561	748	83
561	560	748	83
561	562	624	540
562	561	624	540
562	563	213	16
563	562	213	16
563	564	301	787
564	563	301	787
564	565	408	190
565	564	408	190
565	566	76	198
566	565	76	198
566	567	763	439
567	566	763	439
567	568	234	39
568	567	234	39
568	569	599	634
569	568	599	634
569	570	719	250
570	569	719	250
570	571	695	597
571	570	695	597
571	572	313	189
572	571	313	189
572	573	697	60
573	572	697	60
573	574	533	602
574	573	533	602
574	575	410	757
575	574	410	757
575	576	683	650
576	575	683	650
576	577	48	728
577	576	48	728
577	578	214	85
578	577	214	85
578	579	535	575
579	578	535	575
579	580	540	17
580	579	540	17
580	581	506	266
581	580	506	266
581	582	642	550
582	581	642	550
582	583	563	85
583	582	563	85
583	584	664	459
584	583	664	459
584	585	693	193
585	584	693	193
585	586	185	513
586	585	185	513
586	587	172	410
587	586	172	410
587	588	73	298
588	587	73	298
588	589	28	233
589	588	28	233
589	590	402	699
590	589	402	699
590	591	545	162
591	590	545	162
591	592	796	506
592	591	796	506
592	593	59	479
593	592	59	479
593	594	292	656
594	593	292	656
594	595	221	632
595	594	221	632
595	596	293	577
596	595	293	577
596	597	36	262
597	596	36	262
597	598	192	116
598	597	192	116
598	599	42	460
599	598	42	460
599	600	239	302
600	599	239	302
600	601	337	68
601	600	337	68
601	602	56	781
602	601	56	781
602	603	20	351
603	602	20	351
603	604	719	66
604	603	719	66
604	605	494	493
605	604	494	493
605	606	661	177
606	605	661	177
606	607	311	786
607	606	311	786
607	608	255	300
608	607	255	300
608	609	756	216
609	608	756	216
609	610	150	42
610	609	150	42
610	611	53	245
611	610	53	245
611	612	100	36
612	611	100	36
612	613	108	237
613	612	108	237
613	614	758	701
614	613	758	701
614	615	798	39
615	614	798	39
615	616	512	470
616	615	512	470
616	617	691	393
617	616	691	393
617	618	650	708
618	617	650	708
618	619	691	484
619	618	691	484
619	620	20	430
620	619	20	430
620	621	109	43
621	620	109	43
621	622	87	330
622	621	87	330
622	623	284	4
623	622	284	4
623	624	293	609
624	623	293	609
624	625	787	357
625	624	787	357
625	626	617	557
626	625	617	557
626	627	96	95
627	626	96	95
627	628	273	325
628	627	273	325
628	629	6	663
629	628	6	663
629	630	682	217
630	629	682	217
630	631	313	254
631	630	313	254
631	632	374	86
632	631	374	86
632	633	588	302
633	632	588	302
633	634	239	664
634	633	239	664
634	635	81	517
635	634	81	517
635	636	518	448
636	635	518	448
636	637	235	464
637	636	235	464
637	638	399	253
638	637	399	253
638	639	642	511
639	638	642	511
639	640	734	779
640	639	734	779
640	641	290	418
641	640	290	418
641	642	286	506
642	641	286	506
642	643	212	469
643	642	212	469
643	644	380	430
644	643	380	430
644	645	136	792
645	644	136	792
645	646	66	39
646	645	66	39
646	647	654	370
647	646	654	370
647	648	42	448
648	647	42	448
648	649	475	318
649	648	475	318
649	650	464	758
650	649	464	758
650	651	432	688
651	650	432	688
651	652	444	776
652	651	444	776
652	653	142	470
653	652	142	470
653	654	474	206
654	653	474	206
654	655	614	643
655	654	614	643
655	656	295	193
656	655	295	193
656	657	518	792
657	656	518	792
657	658	272	245
658	657	272	245
658	659	303	580
659	658	303	580
659	660	730	699
660	659	730	699
660	661	434	231
661	660	434	231
661	662	273	240
662	661	273	240
662	663	83	158
663	662	83	158
663	664	57	462
664	663	57	462
664	665	717	559
665	664	717	559
665	666	480	550
666	665	480	550
666	667	663	545
667	666	663	545
667	668	1	515
668	667	1	515
668	669	43	65
669	668	43	65
669	670	182	407
670	669	182	407
670	671	39	631
671	670	39	631
671	672	439	732
672	671	439	732
672	673	137	759
673	672	137	759
673	674	291	14
674	673	291	14
674	675	556	687
675	674	556	687
675	676	287	157
676	675	287	157
676	677	373	654
677	676	373	654
677	678	20	597
678	677	20	597
678	679	265	147
679	678	265	147
679	680	396	715
680	679	396	715
680	681	626	440
681	680	626	440
681	682	505	591
682	681	505	591
682	683	552	292
683	682	552	292
683	684	364	11
684	683	364	11
684	685	193	293
685	684	193	293
685	686	364	773
686	685	364	773
686	687	59	32
687	686	59	32
687	688	162	579
688	687	162	579
688	689	402	609
689	688	402	609
689	690	465	456
690	689	465	456
690	691	360	668
691	690	360	668
691	692	605	785
692	691	605	785
692	693	117	65
693	692	117	65
693	694	101	157
694	693	101	157
694	695	674	244
695	694	674	244
695	696	72	663
696	695	72	663
696	697	215	195
697	696	215	195
697	698	146	649
698	697	146	649
698	699	412	74
699	698	412	74
699	700	756	201
700	699	756	201
700	701	416	751
701	700	416	751
701	702	719	280
702	701	719	280
702	703	210	783
703	702	210	783
703	704	701	797
704	703	701	797
704	705	201	567
705	704	201	567
705	706	629	509
706	705	629	509
706	707	262	543
707	706	262	543
707	708	467	771
708	707	467	771
708	709	74	297
709	708	74	297
709	710	114	530
710	709	114	530
710	711	444	581
711	710	444	581
711	712	112	505
712	711	112	505
712	713	502	350
713	712	502	350
713	714	644	208
714	713	644	208
714	715	511	332
715	714	511	332
715	716	784	217
716	715	784	217
716	717	364	114
717	716	364	114
717	718	95	459
718	717	95	459
718	719	403	428
719	718	403	428
719	720	316	697
720	719	316	697
720	721	723	260
721	720	723	260
721	722	720	488
722	721	720	488
722	723	3	464
723	722	3	464
723	724	181	119
724	723	181	119
724	725	616	211
725	724	616	211
725	726	643	207
726	725	643	207
726	727	274	205
727	726	274	205
727	728	453	238
728	727	453	238
728	729	284	241
729	728	284	241
729	730	441	462
730	729	441	462
730	731	77	186
731	730	77	186
731	732	681	797
732	731	681	797
732	733	670	771
733	732	670	771
733	734	275	455
734	733	275	455
734	735	722	799
735	734	722	799
735	736	272	405
736	735	272	405
736	737	710	342
737	736	710	342
737	738	599	386
738	737	599	386
738	739	318	62
739	738	318	62
739	740	5	393
740	739	5	393
740	741	470	126
741	740	470	126
741	742	276	396
742	741	276	396
742	743	28	580
743	742	28	580
743	744	379	704
744	743	379	704
744	745	799	705
745	744	799	705
745	746	180	771
746	745	180	771
746	747	393	499
747	746	393	499
747	748	344	34
748	747	344	34
748	749	79	286
749	748	79	286
749	750	267	106
750	749	267	106
750	751	616	55
751	750	616	55
751	752	632	296
752	751	632	296
752	753	263	702
753	752	263	702
753	754	172	652
754	753	172	652
754	755	506	518
755	754	506	518
755	756	101	7
756	755	101	7
756	757	762	219
757	756	762	219
757	758	794	232
758	757	794	232
758	759	624	569
759	758	624	569
759	760	264	58
760	759	264	58
760	761	391	798
761	760	391	798
761	762	266	202
762	761	266	202
762	763	760	471
763	762	760	471
763	764	214	523
764	763	214	523
764	765	180	664
765	764	180	664
765	766	749	739
766	765	749	739
766	767	248	25
767	766	248	25
767	768	629	503
768	767	629	503
768	769	46	757
769	768	46	757
769	770	342	508
770	769	342	508
770	771	513	232
771	770	513	232
771	772	16	690
772	771	16	690
772	773	730	574
773	772	730	574
773	774	203	794
774	773	203	794
774	775	209	523
775	774	209	523
775	776	700	684
776	775	700	684
776	777	636	147
777	776	636	147
777	778	671	252
778	777	671	252
778	779	274	147
779	778	274	147
779	780	535	583
780	779	535	583
780	781	436	55
781	780	436	55
781	782	394	307
782	781	394	307
782	783	737	437
783	782	737	437
783	784	194	623
784	783	194	623
784	785	4	591
785	784	4	591
785	786	81	530
786	785	81	530
786	787	780	159
787	786	780	159
787	788	63	423
788	787	63	423
788	789	413	615
789	788	413	615
789	790	699	472
790	789	699	472
790	791	480	777
791	790	480	777
791	792	394	741
792	791	394	741
792	793	450	397
793	792	450	397
793	794	718	89
794	793	718	89
794	795	250	433
795	794	250	433
795	796	286	55
796	795	286	55
796	797	504	197
797	796	504	197
797	798	496	214
798	797	496	214
798	799	71	352
799	798	71	352
799	800	346	223
800	799	346	223
800	801	250	424
801	800	250	424
801	802	110	195
802	801	110	195
802	803	667	154
803	802	667	154
803	804	301	180
804	803	301	180
804	805	526	122
805	804	526	122
805	806	678	515
806	805	678	515
806	807	782	664
807	806	782	664
807	808	290	766
808	807	290	766
808	809	558	674
809	808	558	674
809	810	63	184
810	809	63	184
810	811	498	443
811	810	498	443
811	812	701	759
812	811	701	759
812	813	596	292
813	812	596	292
813	814	513	507
814	813	513	507
814	815	691	589
815	814	691	589
815	816	689	232
816	815	689	232
816	817	502	514
817	816	502	514
817	818	547	257
818	817	547	257
818	819	147	576
819	818	147	576
819	820	570	332
820	819	570	332
820	821	523	425
821	820	523	425
821	822	284	306
822	821	284	306
822	823	408	782
823	822	408	782
823	824	692	390
824	823	692	390
824	825	140	122
825	824	140	122
825	826	216	306
826	825	216	306
826	827	385	471
827	826	385	471
827	828	147	195
828	827	147	195
828	829	451	43
829	828	451	43
829	830	187	104
830	829	187	104
830	831	51	752
831	830	51	752
831	832	324	440
832	831	324	440
832	833	402	37
833	832	402	37
833	834	343	88
834	833	343	88
834	835	479	445
835	834	479	445
835	836	86	734
836	835	86	734
836	837	279	48
837	836	279	48
837	838	156	487
838	837	156	487
838	839	86	339
839	838	86	339
839	840	98	637
840	839	98	637
840	841	6	30
841	840	6	30
841	842	237	248
842	841	237	248
842	843	142	299
843	842	142	299
843	844	517	755
844	843	517	755
844	845	703	158
845	844	703	158
845	846	410	381
846	845	410	381
846	847	246	472
847	846	246	472
847	848	566	789
848	847	566	789
848	849	83	497
849	848	83	497
849	850	285	254
850	849	285	254
850	851	427	590
851	850	427	590
851	852	381	14
852	851	381	14
852	853	55	274
853	852	55	274
853	854	441	330
854	853	441	330
854	855	6	61
855	854	6	61
855	856	312	653
856	855	312	653
856	857	482	150
857	856	482	150
857	858	495	49
858	857	495	49
858	859	673	212
859	858	673	212
859	860	440	280
860	859	440	280
860	861	454	96
861	860	454	96
861	862	125	357
862	861	125	357
862	863	473	419
863	862	473	419
863	864	356	624
864	863	356	624
864	865	230	103
865	864	230	103
865	866	384	588
866	865	384	588
866	867	17	158
867	866	17	158
867	868	783	414
868	867	783	414
868	869	182	417
869	868	182	417
869	870	188	154
870	869	188	154
870	871	207	708
871	870	207	708
871	872	36	716
872	871	36	716
872	873	692	379
873	872	692	379
873	874	52	735
874	873	52	735
874	875	584	591
875	874	584	591
