571	571	48	536
571	571	48	536
572	572	166	220
572	572	166	220
573	573	434	326
573	573	434	326
574	574	611	247
574	574	611	247
575	575	584	792
575	575	584	792
576	576	489	233
576	576	489	233
577	577	47	109
577	577	47	109
578	578	456	337
578	578	456	337
579	579	369	721
579	579	369	721
580	580	792	189
580	580	792	189
581	581	759	179
581	581	759	179
582	582	273	638
582	582	273	638
583	583	143	393
583	583	143	393
584	584	28	57
584	584	28	57
585	585	315	295
585	585	315	295
586	586	29	580
586	586	29	580
587	587	368	88
587	587	368	88
588	588	100	430
588	588	100	430
589	589	563	609
589	589	563	609
590	590	730	274
590	590	730	274
591	591	632	732
591	591	632	732
592	592	726	690
592	592	726	690
593	593	560	485
593	593	560	485
594	594	347	638
594	594	347	638
595	595	89	76
595	595	89	76
596	596	422	424
596	596	422	424
597	597	112	515
597	597	112	515
598	598	92	591
598	598	92	591
599	599	452	71
599	599	452	71
600	600	690	29
600	600	690	29
601	601	543	733
601	601	543	733
602	602	128	281
602	602	128	281
603	603	381	393
603	603	381	393
604	604	438	355
604	604	438	355
605	605	55	576
605	605	55	576
606	606	679	436
606	606	679	436
607	607	81	336
607	607	81	336
608	608	705	695
608	608	705	695
609	609	335	692
609	609	335	692
610	610	258	94
610	610	258	94
611	611	464	747
611	611	464	747
612	612	193	349
612	612	193	349
613	613	537	414
613	613	537	414
614	614	518	230
614	614	518	230
615	615	77	325
615	615	77	325
616	616	177	195
616	616	177	195
617	617	693	712
617	617	693	712
618	618	22	268
618	618	22	268
619	619	198	191
619	619	198	191
620	620	527	536
620	620	527	536
621	621	708	624
621	621	708	624
622	622	347	687
622	622	347	687
623	623	233	795
623	623	233	795
624	624	623	654
624	624	623	654
625	625	782	682
625	625	782	682
626	626	204	512
626	626	204	512
627	627	41	106
627	627	41	106
628	628	488	59
628	628	488	59
629	629	350	120
629	629	350	120
630	630	462	538
630	630	462	538
631	631	100	254
631	631	100	254
632	632	239	120
632	632	239	120
633	633	62	734
633	633	62	734
634	634	517	750
634	634	517	750
635	635	542	174
635	635	542	174
636	636	608	647
636	636	608	647
637	637	73	720
637	637	73	720
638	638	569	216
638	638	569	216
639	639	97	705
639	639	97	705
640	640	339	475
640	640	339	475
641	641	27	601
641	641	27	601
642	642	206	372
642	642	206	372
643	643	27	145
643	643	27	145
644	644	705	786
644	644	705	786
645	645	590	22
645	645	590	22
646	646	56	397
646	646	56	397
647	647	548	328
647	647	548	328
648	648	640	323
648	648	640	323
649	649	348	739
649	649	348	739
650	650	468	153
650	650	468	153
651	651	403	712
651	651	403	712
652	652	418	170
652	652	418	170
653	653	56	504
653	653	56	504
654	654	720	282
654	654	720	282
655	655	555	438
655	655	555	438
656	656	135	249
656	656	135	249
657	657	531	459
657	657	531	459
658	658	45	433
658	658	45	433
659	659	373	621
659	659	373	621
660	660	591	449
660	660	591	449
661	661	683	51
661	661	683	51
662	662	614	748
662	662	614	748
663	663	26	2
663	663	26	2
664	664	172	597
664	664	172	597
665	665	766	67
665	665	766	67
666	666	681	557
666	666	681	557
667	667	744	221
667	667	744	221
668	668	712	76
668	668	712	76
669	669	370	299
669	669	370	299
670	670	435	342
670	670	435	342
671	671	130	91
671	671	130	91
672	672	657	468
672	672	657	468
673	673	80	701
673	673	80	701
674	674	425	114
674	674	425	114
675	675	482	409
675	675	482	409
676	676	602	695
676	676	602	695
677	677	465	545
677	677	465	545
678	678	572	114
678	678	572	114
679	679	618	395
679	679	618	395
680	680	410	776
680	680	410	776
681	681	546	476
681	681	546	476
682	682	636	649
682	682	636	649
683	683	735	261
683	683	735	261
684	684	703	45
684	684	703	45
685	685	518	69
685	685	518	69
686	686	71	396
686	686	71	396
687	687	582	768
687	687	582	768
688	688	146	733
688	688	146	733
689	689	217	358
689	689	217	358
690	690	757	596
690	690	757	596
691	691	22	254
691	691	22	254
692	692	645	708
692	692	645	708
693	693	440	764
693	693	440	764
694	694	238	469
694	694	238	469
695	695	274	169
695	695	274	169
696	696	272	641
696	696	272	641
697	697	579	395
697	697	579	395
698	698	789	760
698	698	789	760
699	699	443	159
699	699	443	159
700	700	128	31
700	700	128	31
701	701	231	518
701	701	231	518
702	702	478	645
702	702	478	645
703	703	773	278
703	703	773	278
704	704	91	412
704	704	91	412
705	705	564	283
705	705	564	283
706	706	402	229
706	706	402	229
707	707	337	350
707	707	337	350
708	708	476	456
708	708	476	456
709	709	48	365
709	709	48	365
710	710	768	431
710	710	768	431
711	711	412	501
711	711	412	501
712	712	709	753
712	712	709	753
713	713	256	241
713	713	256	241
714	714	422	103
714	714	422	103
715	715	678	335
715	715	678	335
716	716	553	732
716	716	553	732
717	717	334	33
717	717	334	33
718	718	415	162
718	718	415	162
719	719	522	447
719	719	522	447
720	720	346	462
720	720	346	462
721	721	675	771
721	721	675	771
722	722	4	327
722	722	4	327
723	723	112	487
723	723	112	487
724	724	448	596
724	724	448	596
725	725	257	577
725	725	257	577
726	726	653	718
726	726	653	718
727	727	696	749
727	727	696	749
728	728	667	319
728	728	667	319
729	729	36	188
729	729	36	188
730	730	143	639
730	730	143	639
731	731	184	745
731	731	184	745
732	732	562	388
732	732	562	388
733	733	590	11
733	733	590	11
734	734	740	537
734	734	740	537
735	735	606	722
735	735	606	722
736	736	219	560
736	736	219	560
737	737	335	551
737	737	335	551
738	738	260	222
738	738	260	222
739	739	480	32
739	739	480	32
740	740	482	203
740	740	482	203
741	741	520	358
741	741	520	358
742	742	258	469
742	742	258	469
743	743	508	446
743	743	508	446
744	744	370	287
744	744	370	287
745	745	299	329
745	745	299	329
746	746	477	353
746	746	477	353
747	747	343	135
747	747	343	135
748	748	464	784
748	748	464	784
749	749	563	340
749	749	563	340
750	750	76	737
750	750	76	737
751	751	58	795
751	751	58	795
752	752	613	466
752	752	613	466
753	753	389	338
753	753	389	338
754	754	166	716
754	754	166	716
755	755	383	674
755	755	383	674
756	756	36	620
756	756	36	620
757	757	682	366
757	757	682	366
758	758	202	326
758	758	202	326
759	759	796	154
759	759	796	154
760	760	799	166
760	760	799	166
761	761	388	309
761	761	388	309
762	762	457	87
762	762	457	87
763	763	286	126
763	763	286	126
764	764	308	365
764	764	308	365
765	765	229	410
765	765	229	410
766	766	799	511
766	766	799	511
767	767	29	532
767	767	29	532
768	768	497	612
768	768	497	612
769	769	424	382
769	769	424	382
770	770	457	679
770	770	457	679
771	771	568	798
771	771	568	798
772	772	485	386
772	772	485	386
773	773	290	533
773	773	290	533
774	774	578	423
774	774	578	423
775	775	50	240
775	775	50	240
776	776	795	675
776	776	795	675
777	777	300	172
777	777	300	172
778	778	517	402
778	778	517	402
779	779	27	261
779	779	27	261
780	780	196	381
780	780	196	381
781	781	222	408
781	781	222	408
782	782	609	492
782	782	609	492
783	783	523	298
783	783	523	298
784	784	456	62
784	784	456	62
785	785	321	614
785	785	321	614
786	786	124	435
786	786	124	435
787	787	368	588
787	787	368	588
788	788	653	29
788	788	653	29
789	789	276	398
789	789	276	398
790	790	439	764
790	790	439	764
791	791	375	377
791	791	375	377
792	792	569	392
792	792	569	392
793	793	290	301
793	793	290	301
794	794	797	186
794	794	797	186
795	795	594	534
795	795	594	534
796	796	634	791
796	796	634	791
797	797	377	735
797	797	377	735
798	798	337	257
798	798	337	257
799	799	70	84
799	799	70	84
800	800	432	265
800	800	432	265
801	801	387	650
801	801	387	650
802	802	404	143
802	802	404	143
803	803	124	792
803	803	124	792
804	804	768	4
804	804	768	4
805	805	26	557
805	805	26	557
806	806	219	668
806	806	219	668
807	807	658	507
807	807	658	507
808	808	408	794
808	808	408	794
809	809	440	123
809	809	440	123
810	810	723	143
810	810	723	143
811	811	420	264
811	811	420	264
812	812	135	192
812	812	135	192
813	813	205	290
813	813	205	290
814	814	462	783
814	814	462	783
815	815	101	348
815	815	101	348
816	816	249	714
816	816	249	714
817	817	719	39
817	817	719	39
818	818	12	187
818	818	12	187
819	819	246	251
819	819	246	251
820	820	99	619
820	820	99	619
821	821	297	211
821	821	297	211
822	822	768	213
822	822	768	213
823	823	329	257
823	823	329	257
824	824	458	125
824	824	458	125
825	825	72	248
825	825	72	248
826	826	235	83
826	826	235	83
827	827	309	79
827	827	309	79
828	828	91	33
828	828	91	33
829	829	291	573
829	829	291	573
830	830	131	461
830	830	131	461
831	831	1	772
831	831	1	772
832	832	157	605
832	832	157	605
833	833	565	550
833	833	565	550
834	834	286	90
834	834	286	90
835	835	122	574
835	835	122	574
836	836	217	280
836	836	217	280
837	837	283	118
837	837	283	118
838	838	383	687
838	838	383	687
839	839	582	503
839	839	582	503
840	840	476	283
840	840	476	283
841	841	326	426
841	841	326	426
842	842	618	412
842	842	618	412
843	843	410	274
843	843	410	274
844	844	56	544
844	844	56	544
845	845	686	790
845	845	686	790
846	846	181	224
846	846	181	224
847	847	527	477
847	847	527	477
848	848	746	219
848	848	746	219
849	849	94	175
849	849	94	175
850	850	136	735
850	850	136	735
851	851	647	542
851	851	647	542
852	852	448	144
852	852	448	144
853	853	190	610
853	853	190	610
854	854	461	585
854	854	461	585
855	855	467	791
855	855	467	791
856	856	90	421
856	856	90	421
857	857	443	291
857	857	443	291
858	858	781	605
858	858	781	605
859	859	204	404
859	859	204	404
860	860	77	515
860	860	77	515
861	861	407	47
861	861	407	47
862	862	277	509
862	862	277	509
863	863	755	70
863	863	755	70
864	864	736	724
864	864	736	724
865	865	394	527
865	865	394	527
866	866	717	452
866	866	717	452
867	867	497	113
867	867	497	113
868	868	299	186
868	868	299	186
869	869	705	63
869	869	705	63
870	870	181	500
870	870	181	500
871	871	15	298
871	871	15	298
872	872	42	356
872	872	42	356
873	873	725	359
873	873	725	359
874	874	429	680
874	874	429	680
