399	398	91	449
399	400	497	183
400	399	497	183
400	401	346	415
401	400	346	415
401	402	576	196
402	401	576	196
402	403	296	33
403	402	296	33
403	404	191	423
404	403	191	423
404	405	35	74
405	404	35	74
405	406	324	642
406	405	324	642
406	407	453	140
407	406	453	140
407	408	726	313
408	407	726	313
408	409	327	22
409	408	327	22
409	410	358	166
410	409	358	166
410	411	5	241
411	410	5	241
411	412	44	79
412	411	44	79
412	413	440	201
413	412	440	201
413	414	443	675
414	413	443	675
414	415	170	135
415	414	170	135
415	416	654	687
416	415	654	687
416	417	205	663
417	416	205	663
417	418	608	318
418	417	608	318
418	419	678	229
419	418	678	229
419	420	780	398
420	419	780	398
420	421	447	212
421	420	447	212
421	422	41	333
422	421	41	333
422	423	572	493
423	422	572	493
423	424	786	585
424	423	786	585
424	425	560	633
425	424	560	633
425	426	543	98
426	425	543	98
426	427	37	759
427	426	37	759
427	428	780	169
428	427	780	169
428	429	152	663
429	428	152	663
429	430	111	266
430	429	111	266
430	431	130	107
431	430	130	107
431	432	650	646
432	431	650	646
432	433	728	729
433	432	728	729
433	434	244	345
434	433	244	345
434	435	446	340
435	434	446	340
435	436	46	409
436	435	46	409
436	437	48	614
437	436	48	614
437	438	666	437
438	437	666	437
438	439	339	287
439	438	339	287
439	440	605	689
440	439	605	689
440	441	784	67
441	440	784	67
441	442	372	394
442	441	372	394
442	443	25	242
443	442	25	242
443	444	530	42
444	443	530	42
444	445	467	562
445	444	467	562
445	446	370	553
446	445	370	553
446	447	586	49
447	446	586	49
447	448	26	684
448	447	26	684
448	449	271	203
449	448	271	203
449	450	607	614
450	449	607	614
450	451	125	766
451	450	125	766
451	452	430	625
452	451	430	625
452	453	379	625
453	452	379	625
453	454	23	227
454	453	23	227
454	455	503	104
455	454	503	104
455	456	491	67
456	455	491	67
456	457	736	559
457	456	736	559
457	458	762	99
458	457	762	99
458	459	292	28
459	458	292	28
459	460	454	564
460	459	454	564
460	461	24	518
461	460	24	518
461	462	358	286
462	461	358	286
462	463	633	580
463	462	633	580
463	464	405	112
464	463	405	112
464	465	21	257
465	464	21	257
465	466	374	284
466	465	374	284
466	467	299	190
467	466	299	190
467	468	784	594
468	467	784	594
468	469	221	127
469	468	221	127
469	470	79	223
470	469	79	223
470	471	306	319
471	470	306	319
471	472	626	44
472	471	626	44
472	473	623	57
473	472	623	57
473	474	214	445
474	473	214	445
474	475	433	632
475	474	433	632
475	476	499	137
476	475	499	137
476	477	150	797
477	476	150	797
477	478	625	688
478	477	625	688
478	479	624	398
479	478	624	398
479	480	28	708
480	479	28	708
480	481	532	73
481	480	532	73
481	482	548	36
482	481	548	36
482	483	552	308
483	482	552	308
483	484	270	213
484	483	270	213
484	485	295	343
485	484	295	343
485	486	683	361
486	485	683	361
486	487	88	307
487	486	88	307
487	488	333	126
488	487	333	126
488	489	45	502
489	488	45	502
489	490	554	693
490	489	554	693
490	491	143	140
491	490	143	140
491	492	373	415
492	491	373	415
492	493	250	697
493	492	250	697
493	494	427	454
494	493	427	454
494	495	774	159
495	494	774	159
495	496	190	170
496	495	190	170
496	497	378	69
497	496	378	69
497	498	151	315
498	497	151	315
498	499	589	227
499	498	589	227
499	500	196	504
500	499	196	504
500	501	149	400
501	500	149	400
501	502	308	177
502	501	308	177
502	503	530	537
503	502	530	537
503	504	355	551
504	503	355	551
504	505	708	291
505	504	708	291
505	506	197	52
506	505	197	52
506	507	170	65
507	506	170	65
507	508	415	103
508	507	415	103
508	509	231	15
509	508	231	15
509	510	749	1
510	509	749	1
510	511	362	167
511	510	362	167
511	512	184	715
512	511	184	715
512	513	104	95
513	512	104	95
513	514	614	140
514	513	614	140
514	515	45	297
515	514	45	297
515	516	539	295
516	515	539	295
516	517	768	799
517	516	768	799
517	518	801	208
518	517	801	208
518	519	106	615
519	518	106	615
519	520	294	502
520	519	294	502
520	521	150	526
521	520	150	526
521	522	406	477
522	521	406	477
522	523	474	37
523	522	474	37
523	524	699	304
524	523	699	304
524	525	17	313
525	524	17	313
525	526	575	564
526	525	575	564
526	527	753	703
527	526	753	703
527	528	725	725
528	527	725	725
528	529	421	246
529	528	421	246
529	530	564	549
530	529	564	549
530	531	539	388
531	530	539	388
531	532	278	656
532	531	278	656
532	533	81	113
533	532	81	113
533	534	492	657
534	533	492	657
534	535	155	661
535	534	155	661
535	536	570	39
536	535	570	39
536	537	468	298
537	536	468	298
537	538	513	207
538	537	513	207
538	539	398	787
539	538	398	787
539	540	490	35
540	539	490	35
540	541	573	377
541	540	573	377
541	542	58	248
542	541	58	248
542	543	757	579
543	542	757	579
543	544	9	740
544	543	9	740
544	545	249	480
545	544	249	480
545	546	403	596
546	545	403	596
546	547	361	524
547	546	361	524
547	548	591	413
548	547	591	413
548	549	320	157
549	548	320	157
549	550	623	629
550	549	623	629
550	551	347	226
551	550	347	226
551	552	302	595
552	551	302	595
552	553	567	249
553	552	567	249
553	554	525	58
554	553	525	58
554	555	81	222
555	554	81	222
555	556	536	724
556	555	536	724
556	557	57	195
557	556	57	195
557	558	152	493
558	557	152	493
558	559	110	646
559	558	110	646
559	560	236	540
560	559	236	540
560	561	526	721
561	560	526	721
561	562	49	454
562	561	49	454
562	563	599	686
563	562	599	686
563	564	257	463
564	563	257	463
564	565	290	397
565	564	290	397
565	566	322	14
566	565	322	14
566	567	392	458
567	566	392	458
567	568	180	38
568	567	180	38
568	569	521	17
569	568	521	17
569	570	648	659
570	569	648	659
570	571	185	324
571	570	185	324
571	572	591	302
572	571	591	302
572	573	67	219
573	572	67	219
573	574	536	320
574	573	536	320
574	575	401	316
575	574	401	316
575	576	422	192
576	575	422	192
576	577	743	533
577	576	743	533
577	578	286	219
578	577	286	219
578	579	439	442
579	578	439	442
579	580	335	652
580	579	335	652
580	581	780	494
581	580	780	494
581	582	523	474
582	581	523	474
582	583	533	563
583	582	533	563
583	584	504	542
584	583	504	542
584	585	129	456
585	584	129	456
585	586	470	43
586	585	470	43
586	587	357	561
587	586	357	561
587	588	149	730
588	587	149	730
588	589	739	57
589	588	739	57
589	590	403	293
590	589	403	293
590	591	666	293
591	590	666	293
591	592	481	129
592	591	481	129
592	593	300	613
593	592	300	613
593	594	292	495
594	593	292	495
594	595	248	517
595	594	248	517
595	596	328	320
596	595	328	320
596	597	774	387
597	596	774	387
597	598	413	356
598	597	413	356
598	599	470	100
599	598	470	100
599	600	261	751
600	599	261	751
600	601	189	653
601	600	189	653
601	602	19	239
602	601	19	239
602	603	428	741
603	602	428	741
603	604	171	582
604	603	171	582
604	605	795	81
605	604	795	81
605	606	182	385
606	605	182	385
606	607	554	58
607	606	554	58
607	608	555	322
608	607	555	322
608	609	715	571
609	608	715	571
609	610	244	636
610	609	244	636
610	611	241	274
611	610	241	274
611	612	779	503
612	611	779	503
612	613	413	320
613	612	413	320
613	614	755	236
614	613	755	236
614	615	145	709
615	614	145	709
615	616	505	579
616	615	505	579
616	617	795	348
617	616	795	348
617	618	389	605
618	617	389	605
618	619	364	746
619	618	364	746
619	620	192	5
620	619	192	5
620	621	641	292
621	620	641	292
621	622	403	626
622	621	403	626
622	623	600	271
623	622	600	271
623	624	38	349
624	623	38	349
624	625	491	695
625	624	491	695
625	626	472	60
626	625	472	60
626	627	87	450
627	626	87	450
627	628	15	762
628	627	15	762
628	629	156	799
629	628	156	799
629	630	681	594
630	629	681	594
630	631	575	199
631	630	575	199
631	632	542	178
632	631	542	178
632	633	361	643
633	632	361	643
633	634	429	342
634	633	429	342
634	635	219	421
635	634	219	421
635	636	572	480
636	635	572	480
636	637	627	702
637	636	627	702
637	638	517	116
638	637	517	116
638	639	586	715
639	638	586	715
639	640	671	457
640	639	671	457
640	641	109	86
641	640	109	86
641	642	666	23
642	641	666	23
642	643	399	308
643	642	399	308
643	644	726	494
644	643	726	494
644	645	763	640
645	644	763	640
645	646	672	626
646	645	672	626
646	647	712	402
647	646	712	402
647	648	277	643
648	647	277	643
648	649	227	739
649	648	227	739
649	650	1	676
650	649	1	676
650	651	635	16
651	650	635	16
651	652	545	596
652	651	545	596
652	653	76	324
653	652	76	324
653	654	285	312
654	653	285	312
654	655	388	718
655	654	388	718
655	656	489	769
656	655	489	769
656	657	345	289
657	656	345	289
657	658	389	675
658	657	389	675
658	659	296	196
659	658	296	196
659	660	196	742
660	659	196	742
660	661	309	423
661	660	309	423
661	662	616	475
662	661	616	475
662	663	258	246
663	662	258	246
663	664	153	119
664	663	153	119
664	665	392	155
665	664	392	155
665	666	701	232
666	665	701	232
666	667	48	261
667	666	48	261
667	668	110	153
668	667	110	153
668	669	631	575
669	668	631	575
669	670	135	396
670	669	135	396
670	671	132	399
671	670	132	399
671	672	749	110
672	671	749	110
672	673	164	756
673	672	164	756
673	674	16	780
674	673	16	780
674	675	630	462
675	674	630	462
675	676	226	580
676	675	226	580
676	677	532	317
677	676	532	317
677	678	710	476
678	677	710	476
678	679	244	74
679	678	244	74
679	680	745	764
680	679	745	764
680	681	626	639
681	680	626	639
681	682	241	412
682	681	241	412
682	683	530	29
683	682	530	29
683	684	205	798
684	683	205	798
684	685	576	114
685	684	576	114
685	686	627	460
686	685	627	460
686	687	456	798
687	686	456	798
687	688	93	369
688	687	93	369
688	689	770	213
689	688	770	213
689	690	717	753
690	689	717	753
690	691	455	159
691	690	455	159
691	692	122	47
692	691	122	47
692	693	673	756
693	692	673	756
693	694	593	254
694	693	593	254
694	695	377	405
695	694	377	405
695	696	608	679
696	695	608	679
696	697	649	68
697	696	649	68
697	698	213	660
698	697	213	660
698	699	364	318
699	698	364	318
699	700	505	578
700	699	505	578
700	701	772	693
701	700	772	693
701	702	668	219
702	701	668	219
702	703	34	368
703	702	34	368
703	704	496	39
704	703	496	39
704	705	81	357
705	704	81	357
705	706	627	550
706	705	627	550
706	707	551	267
707	706	551	267
707	708	69	154
708	707	69	154
708	709	235	399
709	708	235	399
709	710	131	429
710	709	131	429
710	711	57	563
711	710	57	563
711	712	396	798
712	711	396	798
712	713	646	82
713	712	646	82
713	714	741	626
714	713	741	626
714	715	350	555
715	714	350	555
715	716	701	350
716	715	701	350
716	717	244	254
717	716	244	254
717	718	715	460
718	717	715	460
718	719	73	658
719	718	73	658
719	720	246	762
720	719	246	762
720	721	149	528
721	720	149	528
721	722	479	673
722	721	479	673
722	723	795	356
723	722	795	356
723	724	324	31
724	723	324	31
724	725	483	275
725	724	483	275
725	726	771	621
726	725	771	621
726	727	189	117
727	726	189	117
727	728	442	645
728	727	442	645
728	729	150	519
729	728	150	519
729	730	619	551
730	729	619	551
730	731	272	243
731	730	272	243
731	732	146	721
732	731	146	721
732	733	185	135
733	732	185	135
733	734	243	6
734	733	243	6
734	735	690	293
735	734	690	293
735	736	469	283
736	735	469	283
736	737	476	598
737	736	476	598
737	738	608	278
738	737	608	278
738	739	76	779
739	738	76	779
739	740	27	101
740	739	27	101
740	741	168	785
741	740	168	785
741	742	124	209
742	741	124	209
742	743	208	216
743	742	208	216
743	744	155	779
744	743	155	779
744	745	737	700
745	744	737	700
745	746	89	537
746	745	89	537
746	747	573	526
747	746	573	526
747	748	726	218
748	747	726	218
748	749	52	138
749	748	52	138
749	750	458	557
750	749	458	557
750	751	374	203
751	750	374	203
751	752	277	745
752	751	277	745
752	753	593	415
753	752	593	415
753	754	509	184
754	753	509	184
754	755	69	137
755	754	69	137
755	756	781	56
756	755	781	56
756	757	747	263
757	756	747	263
757	758	400	495
758	757	400	495
758	759	434	764
759	758	434	764
759	760	149	190
760	759	149	190
760	761	733	702
761	760	733	702
761	762	260	203
762	761	260	203
762	763	407	452
763	762	407	452
763	764	393	470
764	763	393	470
764	765	512	522
765	764	512	522
765	766	276	302
766	765	276	302
766	767	597	280
767	766	597	280
767	768	652	398
768	767	652	398
768	769	504	453
769	768	504	453
769	770	203	709
770	769	203	709
770	771	740	367
771	770	740	367
771	772	11	188
772	771	11	188
772	773	307	616
773	772	307	616
773	774	679	442
774	773	679	442
774	775	184	732
775	774	184	732
775	776	667	544
776	775	667	544
776	777	509	512
777	776	509	512
777	778	365	626
778	777	365	626
778	779	79	479
779	778	79	479
779	780	615	91
780	779	615	91
780	781	34	432
781	780	34	432
781	782	384	375
782	781	384	375
782	783	350	314
783	782	350	314
783	784	214	72
784	783	214	72
784	785	122	52
785	784	122	52
785	786	99	90
786	785	99	90
786	787	114	168
787	786	114	168
787	788	74	688
788	787	74	688
788	789	364	11
789	788	364	11
789	790	63	680
790	789	63	680
790	791	130	112
791	790	130	112
791	792	343	77
792	791	343	77
792	793	620	376
793	792	620	376
793	794	631	23
794	793	631	23
794	795	158	788
795	794	158	788
795	796	762	338
796	795	762	338
796	797	103	213
797	796	103	213
797	798	254	648
798	797	254	648
798	799	178	654
799	798	178	654
799	800	509	355
800	799	509	355
800	801	514	738
801	800	514	738
801	802	523	658
802	801	523	658
802	803	527	117
803	802	527	117
803	804	466	471
804	803	466	471
804	805	650	343
805	804	650	343
805	806	662	229
806	805	662	229
806	807	50	29
807	806	50	29
807	808	379	279
808	807	379	279
808	809	274	752
809	808	274	752
809	810	770	442
810	809	770	442
810	811	434	87
811	810	434	87
811	812	90	544
812	811	90	544
812	813	472	752
813	812	472	752
813	814	352	567
814	813	352	567
814	815	461	312
815	814	461	312
815	816	664	106
816	815	664	106
816	817	457	323
817	816	457	323
817	818	366	576
818	817	366	576
818	819	173	775
819	818	173	775
819	820	783	535
820	819	783	535
820	821	531	46
821	820	531	46
821	822	726	511
822	821	726	511
822	823	419	37
823	822	419	37
823	824	525	193
824	823	525	193
824	825	763	8
825	824	763	8
825	826	181	435
826	825	181	435
826	827	81	75
827	826	81	75
827	828	405	746
828	827	405	746
828	829	452	507
829	828	452	507
829	830	322	457
830	829	322	457
830	831	659	713
831	830	659	713
831	832	317	233
832	831	317	233
832	833	255	778
833	832	255	778
833	834	518	605
834	833	518	605
834	835	576	760
835	834	576	760
835	836	39	546
836	835	39	546
836	837	317	209
837	836	317	209
837	838	83	787
838	837	83	787
838	839	658	156
839	838	658	156
839	840	306	768
840	839	306	768
840	841	75	628
841	840	75	628
841	842	614	701
842	841	614	701
842	843	620	285
843	842	620	285
843	844	318	210
844	843	318	210
844	845	199	242
845	844	199	242
845	846	438	665
846	845	438	665
846	847	571	701
847	846	571	701
847	848	223	401
848	847	223	401
848	849	189	345
849	848	189	345
849	850	580	29
850	849	580	29
850	851	645	299
851	850	645	299
851	852	741	186
852	851	741	186
852	853	308	796
853	852	308	796
853	854	97	646
854	853	97	646
854	855	568	56
855	854	568	56
855	856	258	292
856	855	258	292
856	857	79	390
857	856	79	390
857	858	214	495
858	857	214	495
858	859	32	448
859	858	32	448
859	860	473	182
860	859	473	182
860	861	676	174
861	860	676	174
861	862	340	22
862	861	340	22
862	863	138	120
863	862	138	120
863	864	602	603
864	863	602	603
864	865	118	450
865	864	118	450
865	866	672	699
866	865	672	699
866	867	771	657
867	866	771	657
867	868	108	42
868	867	108	42
868	869	272	666
869	868	272	666
869	870	21	747
870	869	21	747
870	871	375	535
871	870	375	535
871	872	175	796
872	871	175	796
872	873	462	715
873	872	462	715
873	874	216	409
874	873	216	409
874	875	36	429
875	874	36	429
